user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,要么狠；还有一件痛苦的事、---------Threelaws:eitherendureworkplace!Either!Orroll!：要么滚：职场三定律；那就是人不在了钱还没用玩，要么忍#读书记# ,2020-11-24,-2.39400912630017,1,0,1,0
356,呜呜呜脑海里自然而然地浮现眨眨眼说这些话时的语气，爱使用小表情颜文字的可爱宝子，写字又认真有工整，所以精髓是画出了缺牙巴的笑容吗？！“通过我滴努力”、“我自己努力的争取”...为你骄傲宝宝子，时刻关注着你怎么会不知道你早就改正了舞台上眨眨眼的小毛病呢～长高长壮长牙～ ,2020-11-24,19.11750822884805,0,0,0,0
131,树是生活 埋的是我 看花就好别看我落魄 ,2020-11-24,0.8153778607269999,0,2,0,0
71,造梦算是天师的一个比较闻名的电影爱好者聚集地，同时，这次由造梦主办的影展策展人也是我最好的朋友。我第一次全片掌镜就是拍摄她编剧的作品，可以说她是我的缪斯。像first青年电影节那样，我们想看到校园里的纯粹之声，让更多的人听到他们的声音。你的影像可以摇摇晃晃，但你的作品却有无限可能，这里的“电影圈”没有被商业资本浸染，没有所谓的被不可抗力包裹，所有的创作者都只保持着本心。我们为所有仍保有纯粹孤勇的创作者们开心，谢谢你们不曾妥协固执着勇敢的每一步。我们坚信电影值得我们热爱下去，我们希望，造梦，就是你的缪斯。短片征集|保存纯粹自我 发现无限可能 天津·天津师范大学,2020-11-24,49.667149997287204,0,8,1,0
108,《量子力学揭密》 第2集 02 #bilibili# 量子力学揭密：第2话 02 (哔哩哔哩客户端下载 网页链接) ,2020-11-24,8.2221061738445,0,2,1,0
108,想象你正从非常高的地方看海：你会看到巨大辽阔的海洋，平坦蔚蓝的海面。现在你往下降了一些，更近地注视它，能开始看清风吹起的海浪。继续下降，你看见海浪散开，海平面是波涛汹涌的泡沫。这就是惠勒想象出的空间的样子。￼我们的尺度远比普朗克长度大，空间是平滑的。如果我们深入普朗克尺度，空间就会破碎，形成泡沫。,2020-11-24,22.263777862492198,0,0,0,1
108,晚上不吃饭就睡不着，很精神 ,2020-11-24,-1.565624998453,1,0,0,0
170,办公室打工日常 ,2020-11-24,0.4506623924250001,0,3,0,0
477,也总是在被一些人超越！漫长的人生中，看自己的景：所以古人讲慎言。都有发牢骚的时候！随性就好！我们一直在追逐：做自己的事：走自己的路#娱乐资讯# 日照·点夏壶(公园路店) ,2020-11-24,19.1405958531722,0,0,1,0
786,这组叫“妈妈看了会给我一顿暴揍”👀：@T-Garden ,2020-11-24,4.032397437805,0,185,54,5
376,无意中点进了一些动保所的ins主页 现在感觉可以大哭三天三夜 ,2020-11-24,0.5328073125039,0,0,0,0
640,一体型的厨房和餐厅是不同颜色的厨房用具。瓶罐在严肃的环境中有着生活化的味道，有错造成更多几分温暖和自由。 东莞·星巴克咖啡东莞星玺广场分店 ,2020-11-24,17.381137119247597,0,0,0,0
640,为了解决走道的曲折感，设计师通过铺设85厘米的腰板，使整个房间的高度和高度保持一致。[达斯维达] 东莞·新东北饺子馆 ,2020-11-24,8.85029075693553,0,0,0,0
503,最美好的事莫过于不仅有风景；还有陪伴#男朋友# 眉山·邓家沟 ,2020-11-24,8.649263746938939,0,0,1,0
503,成功人的结果！那就是在于它抹杀了个性，就丧失自身的价值；这样……把握机会最简单的方法：一定就是我们的结果;成功人的今天，就是和成功人做同样的事情。一定就是我们的明天!#星座命理# 眉山·金府・紫檀 ,2020-11-24,21.7086470485622,0,0,1,0
888,到处炫耀 ,2020-11-24,-0.507554364637,1,0,0,0
888,预览界面变红那一刻我就知道完了它崩了 ,2020-11-24,-2.3169427556335,1,0,2,0
888,缘分一道桥 冲冲ver.  ForestNaSen的微博视频 ,2020-11-24,3.9022874293654,0,2,0,0
230,宋庆龄不姓“宋”？若认祖归宗，该称为“韩氏家族”。宋庆龄的父亲宋嘉树，本名韩教准，系海南岛文昌县昌洒区庆龄乡古路园村韩鸿翼的第二个儿子。恰逢美国的舅父回乡探亲，因自己膝下犹虚，无人继承他在波士顿的茶丝生意，见韩教准聪明伶俐便将其过继膝下，随即偕往美国，从此改名宋嘉树。[BB8],2020-11-24,23.91192221554235,0,0,0,0
230,【沈荩被杖死之后】1903年7月，报人沈荩在狱中被活活杖死。从被捕到处死仅20天，罪状并未公布。当时，人们一般认为其死因是披露了《中俄密约》草案。而他也从事反清革命活动。沈死后各地报刊谴责清廷残暴，实际上给排满革命增加一个理由。其死状之惨也激起了西方舆论的巨大反应。 丽水·菲尚主题KTV ,2020-11-24,4.274817477008401,0,1,0,0
597,#运动打卡# 153艰难打卡…对于连续两天沉浸在项目现场的我而言，今天能够做20分钟的燃脂简直就是毅力取胜我太难了 我今天爬了32层楼直角肩的风雨无阻 ,2020-11-24,5.512268716662097,0,0,0,0
841,卷福和花生的儿子都这么大了！（转）；卧槽：还骗我们说没有#吸烟有害健康# ,2020-11-24,3.4684548245014,0,0,1,0
234,平安夜结束的第二天💔现在和古代的奴隶啥区别呢，都是在给地主们打工，身份卑微任人欺负宰割就连天堂也有职位高低呢 ,2020-11-24,-0.3717596394602,1,0,1,0
867,我刚才去寄快递，那个人叫我拍个单子的图片，我拍照的时候冻的手在剧烈的抖动。那个人不会以为我有啥病吧 ,2020-11-24,-3.905086979321,1,1,4,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-24,17.619893216311606,0,0,0,0
745,日常篇 ,2020-11-24,1.3757832364391005,0,8,6,0
9,两件事比较好笑第1件：陈77刚才管我叫lww，她已经被我捶死了。第2件：不能说，但是@·由谷· 真的要笑死我了。 ,2020-11-24,0.4869408067030006,0,1,2,0
409,请问怎么捉房间里偷我袜子的小妖精? ,2020-11-24,-2.2263130894668,1,0,5,0
324,明明昨天刚下夜班 今天咋又上夜班了开始 ,2020-11-24,-6.327585191409,1,2,0,0
481,圣代哥哥和总痛苦面具那个沙一汀也太帅了 ,2020-11-24,1.3033704527958998,0,1,0,0
481,无论怎样都不要降低标准 ,2020-11-24,0.0,1,0,0,0
481,想拥有这头假发 ,2020-11-24,1.5468024114590002,0,0,0,0
481,爵爵子 ,2020-11-24,0.0,1,0,0,0
481,今天早上巨肿的我 ,2020-11-24,-0.660781873293,1,0,0,0
481,很难不心动 ,2020-11-24,2.23931163679,0,0,0,0
481,为什么要在拍摄前把预告片拍出来，老师之间的攀比真可怕，苦了我们学生了。 ,2020-11-24,2.7108476756113,0,0,0,0
481,好像做pp男人，太娇了 ,2020-11-24,-0.6988037348216,1,0,2,0
481,我也想拍好片子 ,2020-11-24,0.07674983417399996,0,1,0,0
521,不知道怎么表达我的喜悦呢?这种感觉在鸡零狗碎的生活里是舒心且深刻的。不同于快乐，每天至少都可以拥有大半的快乐吧，今天，发现了一家超赞的面馆，快乐；下雨天，正好带了伞，快乐；工作节奏ok，和同事打趣，快乐…要是列举快乐，真能侃上半天。但说起喜悦的时刻，最近的一次都要追溯到陈老板?你工作后收到过带着心意的亲笔明信片吗?相信我，这真是一种非常喜悦的体验。感动心意本身，欣赏他们这种认真的人。,2020-11-24,60.618920076114904,0,1,3,0
663,今天在上课的路上走着 旁边的室友突然说话问我 你迷茫吗 我顿了两秒 说 没有 ,2020-11-24,-5.858254462333603,1,1,0,0
482,🌬 ,2020-11-24,0.0,1,3,0,0
900,所有的嘲讽都源于他们内心的妒忌 ,2020-11-24,-0.283475381092,1,1,0,0
236,爱情女仆指数……85分；金牛座，75分；【12星座谁会是爱情女仆】TOP1！爱情女仆指数：TOP5！你心目中最想养的宠物是什么。爱情女仆指数！#四川旅行##孕期囤货##陶瓷知识# 淮北·烈山医院 ,2020-11-24,27.053031278712,0,0,1,0
216,祝你天天健康愉快：祝你生日健康愉快！愿你一切愿望都能实现 金华·临江村 ,2020-11-24,24.607051957257003,0,0,0,0
931,有一天有一个人来问他自己的妻子1年之内会不会病死。“至少我活下来了……但是我们知道日本游戏厂商会接二连三的推出各种DLC来圈钱、【《闪之轨迹2》全新DLC来袭亚莉莎不可见人的服装亮相】Falcom打造的《英雄传说。尽管游戏已经上市一段时间！”你敢试着推理吗…… ,2020-11-24,11.919530622485604,0,0,0,0
931,《爱有来生》：你若不认得我！开玩笑真的要适可而止即使是朋友也不能太过分有的时候你说某句话做某件事之前应该好好考虑别人的感受。 金华·东山公园 ,2020-11-24,0.28324720707169937,0,0,0,0
308,有一类朋友很傻……没事哪里想得起来啊……手里夹玩着半根特供的‘红梅’……你不啦不啦个没完他也不会有丝毫不耐烦。他们擅长倾听不太插嘴：哪怕你讲个老旧的段子、虽然帮不上却也不离场。#人际交往# 泰州·香江新寓 ,2020-11-24,-2.4026224003511683,1,0,1,0
308,这需要坚持和勇气，Opportunitiesarenotoffered.Theymustbewrestedandworkedfor.Andthiscallsforperseveranceandcourage：于是就有了后来非常出名的“贝克汉姆”；它们必须靠你自己努力去争取#NBA吐槽大会# 泰州·国际会议中心 ,2020-11-24,10.027930808275134,0,0,0,0
661,看了柳姐的舞台很难不真香🙏 ,2020-11-24,6.48153539574,0,0,2,0
661,@何昶希HCX 生日快乐ʕ˙Ⱉ˙ʔ ♡ ,2020-11-24,0.757283032847,0,1,0,0
661,气死我了 深夜又在为没有聊天室而哭泣💔 ,2020-11-24,-0.3779809497029,1,0,3,0
661,hr 如果你能搞出比聊天室更好的节目我立马拿针把我的b嘴缝上 但是你拿随随便便拍的聊天室来糊弄人我日妈硬是拳头捏了又捏 ,2020-11-24,-4.6010575439917005,1,0,1,0
317,选择是大于努力的吧。 ,2020-11-24,2.235463125893,0,3,0,0
87,啊今天的最后十分钟用来想你 ,2020-11-24,-0.6652903228968199,1,0,0,0
21,如果我不去剪头发，我就不会难过。 ,2020-11-24,-2.3284900163,1,0,1,0
21,一个不知道别人知不知道的生活小知识:不吃饭就吃辣的东西肚子会很痛。 ,2020-11-24,-3.734160760914,1,0,2,0
341,#褚嬴消失#“有的人循规蹈矩有的人离经叛道有的人悬崖勒马 为自己下出乾坤逆转有的人却给别人做活一片青天有的人即便曲折终会拨云见日还有的 却无悔与人生有的人十年落拓 初衷不改还有的人志在远方 匠心未变有的人参透世间万物有的人悟尽人生几何有的人 他为冠军而生还有的人 会被众多人铭记 她生下了冠军有的人壶中藏日月有的人袖里能定乾坤有的人 春风桃李 俯首甘为火种有的人浪子回头 成为星河里最亮一颗有的人高山流水  凌云揽胜 一生只为一盘棋而有的人  冥冥之中只为你而存在正是上天 为你选中的对手有的人是你的开心果 是你的催泪弹是你牵肠挂肚的小欢喜是你割舍不下的小业障更是你三世修来的福分换来这一段 相识 相伴 形影不离....月亮一直都在  只是褚嬴要走了”再见啦  褚大人,2020-11-24,60.26978088682061,0,12,0,3
268,看《气球》，看一半流鼻血了，还只有几滴，很怪。我和朋友事后都认为结尾差强人意。虽然让我想到《蓝》了。梦里俩孩子摘掉胎记、然后光屁股跑掉那一段，多适合挪到结尾。另，晚上顶寒风一路走回去，正逢全校保安开大会。太想笑了。好在只是让我登了记。 ,2020-11-24,2.7085034704128,0,5,4,0
72,今日运势最佳天秤座、天蝎座、双鱼座、射手座祝好运❤️ ,2020-11-24,9.737791125833,0,0,0,0
72,▽我希望有那么个人24岁相恋 26岁结婚28岁一个生命的诞生 29岁时孩子叫我们爸爸妈妈走过7年之痒 40岁激情褪去 我们仍然相爱50岁孩子有自己的爱情 60岁我们一起去旅行70岁我们子孙绕膝 76岁是我们的金婚80岁不再恐惧死亡 因为我们彼此相依 ,2020-11-24,37.22353738273221,0,0,0,0
904,全宿舍大躺了一整晚 我们都是好样的[贊] ,2020-11-24,5.286372804708,0,0,0,0
904,午餐火龙果 晚餐水煮肥牛开心！ ,2020-11-24,6.37429534704,0,0,0,0
