user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
290,阳光明媚的下午 ,2020-10-17,-0.328708645681,1,2,0,0
290,刚发现有个微信钱包功能，点开一看，余额2.99元，赶紧提现了😂 ,2020-10-17,0.999941306476,0,0,0,0
290,昨天同事忽然看着我若有所思地说：3Q……我：哎呦，干吗谢我啊？同事：我是想问你3Q是从几月到几月来着？ ,2020-10-17,4.5077884616554025,0,0,0,0
356,第430+1遍听宝宝子唱《慢慢喜欢你》～（黄色不错哒宝子 有够显白的） 吳吉安Wu的微博视频 ,2020-10-17,21.9422251282254,0,0,0,0
356,论张泽禹和吉他的100%适配度🎸🈶️（宝宝子认真的样子有够酷🆒～ 吳吉安Wu的微博视频 ,2020-10-17,10.5215615855036,0,4,0,0
356,这版的《姐姐真漂亮》妆容和服装是我的top！太甜了吧！ 吳吉安Wu的微博视频 ,2020-10-17,12.002501327899001,0,0,0,0
356,《红玫瑰》开头第一句张哥就戳中了我，舞台上最会捕捉镜头的自信小张张也太可了吧，高音驾驭的很完美，穿透力很强，举手投足间都是魅力，就像在被囚禁在黑暗沼泽里想要冲破束缚的小王子，与孤独共舞，与希望共生，在透光的罅隙里撒网，在支离破碎的容器里重击。我们张哥好神奇啊，爱酱可可，哇塞我好爱这个男孩啊！ 吳吉安Wu的微博视频,2020-10-17,36.800890139004395,0,0,0,0
356,《血腥爱情故事》这一part好喜欢啊～“爱也要死要活”这句好绝！动作配合超级默契也很整齐很有戏剧张力！马丁还是蛮厉害的～ 吳吉安Wu的微博视频 ,2020-10-17,17.511817482764002,0,0,0,0
356,山城夜色，路灯昏黄，人群嘈杂，时光如梭，不变的光景着见证你的成长。“慢慢喜欢你”，一直一直只喜欢我们宝宝子吧～ 吳吉安Wu的微博视频 ,2020-10-17,22.419101089697605,0,0,0,0
6,最近每天吃的饭都是各种亲人的爱。前两天是舅妈舅舅外婆做的，今天回家和爸爸吃的是妈妈，外爷之前蒸的包子，包的饺子，烙的饼。昨晚的分别时刻，外婆舍不得我走，抱着我哭了很久。今早和外爷的分别时刻，是我走路一直东撞西撞到垃圾桶，他看着我说，“车来了，快点走。你怎么一直绊来绊去的哦？”小老头最近身体不好，一直在医院。每天好多时刻都突然流眼泪。朋友来看，流眼泪。想起我和姐姐还没出嫁，他流眼泪。想到家里人，他流眼泪。我以前从来不知道，这么坚强的他也会一直流眼泪。有好多个瞬间，我都不知那会不会是最后一次相见。但是我知道离别一定要郑重一些，因为我不知道，哪次离别就是最后一次了。和姐姐接力，前几天我忙碌，这两天你忙碌，这样的日子也觉着有你很好 @晴桢_ 我们都要加油，我们也都会加油。明天太阳会升起，活着的每一天都是幸运，我要这样跟自己说。,2020-10-17,11.775824412586159,0,10,6,0
390,新同学哈哈哈哈哈哈 ,2020-10-17,8.571077987488,0,4,9,0
497,像不像美女 不像删了 ,2020-10-17,0.5243125334700001,0,6,2,0
912,日子稀溜溜。 ,2020-10-17,0.043197923888800005,0,0,2,0
525,我要吃冰淇淋！ ,2020-10-17,0.427996225844,0,0,0,0
173,诚邀大家欣赏我的大脑门儿 ,2020-10-17,4.58263703454,0,55,21,0
477,却是醒来无处觅，无数的别离……或许不舍，伤感良多：静静守候：不如守拙以清心！淡然而浅笑：不离不弃…… 日照·尚客优快捷酒店(日照岚山区银座店) ,2020-10-17,13.060505248324,0,0,0,0
640,设计师就通过“挖”电视柜、贴照片墙、简易搁板等，把客厅变得漂亮而时尚。 东莞·东莞市体育中心(体育路) ,2020-10-17,9.957934093511598,0,0,0,0
715,联考考不好 没关系  只要你联考过线 来滩里找我学校考 鲁美不是梦~#鲁美校考##联考# ,2020-10-17,-1.9182134183446409,1,1,0,3
671,不想奋斗了当努力批 真难！！！！！ ,2020-10-17,1.7122022578049998,0,0,0,0
888,啊啊啊！！！！分享@X玖少年团肖战DAYTOY 的@绿洲 动态：努力搬砖！绿洲 ,2020-10-17,10.527650099266,0,0,0,0
230,有人问拉斐尔他怎么能画出这么漂亮的作品？他回答说：“我有很多梦想，然后我画围绕我的梦想。幻想能使人看到看不见的东西，意志能使看不见的东西变成看得见的东西。#任敏# 丽水·马桥后 ,2020-10-17,14.628405178199602,0,0,0,0
397,想给他两坨 快来偷电瓶车啊的微博视频 ,2020-10-17,-2.4836346235518008,1,2,3,0
597,#运动打卡# 126天打卡…23min的臀部运动，更像在大腿还蛮轻松的直角肩的独孤打卡晚上又吃了烤肉，我的老天爷 ,2020-10-17,5.290563247431501,0,0,0,0
597,#运动打卡# 总有一天会乱掉的打卡补打昨天的125～30min的燃脂运动，做了太多的深蹲我的腰要断了还好今天体重迎来了新低53.5直角肩有点进入瓶颈了怎么办 ,2020-10-17,-0.8403917246625996,1,0,0,0
841,永远不要给背叛过自己的朋友第二次背叛自己的机会 铁岭·中电国际清河发电公司 ,2020-10-17,6.3185848019740005,0,0,0,0
841,没有甜言蜜语、你几乎不用担心他会出轨，他会说花都不^实！只要过自己的生活 铁岭·新湖公园 ,2020-10-17,3.343131668609,0,0,0,0
754,有没有人夸 没有就删了 微博视频 ,2020-10-17,0.6687256220050001,0,65,23,0
754,你们总是让我滚 我明白 哪个女明星没有几个黑粉呢 ,2020-10-17,-1.991869497282,1,79,11,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-17,17.619893216311606,0,0,0,0
409,Shoouss Lullaby-Teebs,2020-10-17,3.25586852842,0,0,0,0
