user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
356,从取名儿和说话语气来看宝子滴纯正东北话依然占上风！ 吳吉安Wu的微博视频 ,2020-11-28,7.0474722245035,0,1,0,0
20,2020.11.28所有年青人年青人年青人#每日一画# 北京·北京首都国际机场 ,2020-11-28,9.8806116826404,0,19,3,0
131,早 上海·大宁公园白沙滩 ,2020-11-28,2.473156345242,0,1,0,0
71,给电影人的情书,2020-11-28,2.350504032485,0,9,0,0
71,人生最好的部分 ,2020-11-28,2.224563168539,0,76,10,1
390,俺买了一个生姜味的护手霜那个味道就像清凉油加着洗洁精的味道 特别提神醒脑（很难闻） ,2020-11-28,-0.4919579105790002,1,0,0,1
390,本柚子界老达人别的水果不会挑但是！柚子！这个冬天唯一还能吃吃的水果就买那种屁股又大又平 一看就很稳当的太成功了！ ,2020-11-28,5.097031140738699,0,2,9,0
525,B站擁有《姻緣》剪輯最多的cp非你雲次方莫屬。 ,2020-11-28,-0.2561531950854,1,0,2,0
525,刚刚那位Unt大神，啊我真的，很难，不被，这样的大脑，吸引 ,2020-11-28,-1.304862682375,1,0,1,0
525,本盾冬逼：发现建人，刚要骂，结果一看，是盾铁啊，那不奇怪，没事了。 ,2020-11-28,-4.370423630584,1,0,1,0
510,/ 但他们还是少年 / ,2020-11-28,0.9013030910150001,0,0,0,0
786,废物生活报告 ,2020-11-28,0.7988927545310001,0,125,32,4
852,总不过又是些皂片 武汉 ,2020-11-28,1.0841926159020001,0,5,0,0
376,前几年这个季节经常在不该吃饭的时间点外卖，今天我突然发现，同样是抑郁季节，同样是错过饭点，我竟然宁愿吃沙拉也不想点外卖了 难道是我洗心革面了吗？难道是我健康减肥了吗？当然不是，是因为打开外卖app浏览10秒嘴巴里就已经想象到了那种乏味    韩国，你怎么能难吃到这个程度 ,2020-11-28,-8.727644479378103,1,2,3,0
212,睡了一个小时 jio还是冰冰凉 ,2020-11-28,-2.976530247272,1,2,0,0
11,闪耀暖暖超话 就很淑女 ,2020-11-28,7.31145186352,0,1,0,0
743,下个月也有一首关于Winter的歌窦靖童《WINTER'S COMING》WINTER'S COMING @QQ音乐 ,2020-11-28,19.127947267897998,0,22,6,0
436,给jm洗白的真的是一群疯批。照这些人的说法，在他们眼里，日本侵华战争是为了让中国人不再麻木，开始警醒，奋力反抗之后才有了今天这个国家，日本人真是用心良苦，自己变成反派也要让中国强大呢 ,2020-11-28,0.7400093237173002,0,6,1,0
677,“我们乐此不疲追赶日月星辰 但我们从不追赶时间 所以我们永远年轻” ,2020-11-28,1.9947051722433,0,11,7,0
715,鲁迅美术学院设计类校考讲解#哔哩哔哩动画# 鲁迅美术学院设计类校考讲解 ,2020-11-28,8.470654205999,0,0,1,0
715,看到这个画，很是喜欢，以后家里装修 有条件的话，就这个门整一排。嘻嘻嘻嘻。临摹色调，色彩让人欣喜，画画让人解压，让人冷静。现在的年轻人很浮躁，应该沉下来，问问自己你到底想要什么。#独角兽校考集训营# ,2020-11-28,6.114877465395,0,1,0,0
888,下几集动车上看 ,2020-11-28,-0.5242795034100001,1,0,0,0
888,逐渐肥胖 ,2020-11-28,0.6332982803580001,0,0,0,0
888,Lock Me Up-The Cab不如整个群像踩点想躺着白嫖视频 ,2020-11-28,8.122600723054997,0,2,0,0
888,出门快被风吹傻了 ,2020-11-28,-1.204000186675,1,0,0,0
888,笑死了冷冷恨铁不成钢哈哈哈哈快被我气疯了 ,2020-11-28,-0.32231763655199985,1,0,3,0
888,@sean_xll 全网唯一一个认真盯着我催我产出的人 ,2020-11-28,1.122442803128,0,0,3,0
888,本来周末去找舍友玩想带电脑努努力后面想想算了倒也不必这么努力我也是个十一月发了五个频的人 ,2020-11-28,1.0924664934805,0,0,2,0
597,11-27只做了直角肩点一天 ,2020-11-28,1.2788509561362005,0,0,0,0
841,选择之后，当你知道如何选择之后！过去的你不会让现在的你满意；才能知道如何荣珍惜。也便是敢于惨烈地面对自己，有一颗绝不改变的心、一个人的长大，现在的你也不会让未来的你满意！同样该有勇气把后果承受#街头艺人##婚纱# 铁岭·铁岭市第四中学 ,2020-11-28,18.087465127711397,0,0,0,0
149,我分享了文章 “女团腿”有用吗？ | 可普系列 ,2020-11-28,5.3504795373372005,0,0,0,0
9,我的现状：中文刹不住车，英文憋不出来。 ,2020-11-28,-5.5362926878008,1,0,0,0
199,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-28,21.756452139468998,0,0,0,0
199,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏#  星光大赏星光能量榜 ",2020-11-28,21.474585552687003,0,0,0,0
199,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-11-28,22.827719633396,0,0,1,0
481,柳俊烈好帅 ,2020-11-28,0.0,1,0,5,1
521,热红酒 冰野格：血液变热的快乐 ,2020-11-28,4.854192946096,0,0,5,0
645,生日快乐，我的男孩 ,2020-11-28,0.738088951905,0,0,0,0
646,委屈融合的一周plog ,2020-11-28,-0.5191297240599999,1,1,0,0
35,小可爱们 ,2020-11-28,0.0,1,1,1,0
35,纪录生活 ,2020-11-28,2.209922547277,0,1,0,0
236,刚想说这地方鸟不拉屎没想到那鸟儿拉陀屎在那摩的司机脸上我简直哭笑不得 ,2020-11-28,-5.799920721513001,1,0,0,0
236,以及感受痛苦的“智慧”……只是计较得失的“智慧”：人比动物多的#朱婷# 淮北·盛大电玩城 ,2020-11-28,7.992190049619,0,0,1,0
216,今年年底CX-7将在一汽马自达国产、【马自达CX-7年底实现国产】争议许久的CX-7国产问题终于有了明确答案 金华·金华汽车驾驶学校 ,2020-11-28,18.734315371563003,0,0,0,0
931,明知道我们不可能可我偏偏动了心 ,2020-11-28,-2.665568154064,1,0,0,0
931,《非缘勿扰》，我陪你玩儿……那我带你当他打游戏的时候……当他打游戏时。说的都是关于游戏的！ 金华·三联村 ,2020-11-28,-2.140162472491,1,0,0,0
748,忍-才是历练，因为你在走上坡路；舍-才是得到！容-才是智慧；舒服是留给死人的……马行千里吃草、苦-才是人生。 ,2020-11-28,3.8599697909075017,0,0,0,0
62,都是美女都是美女 ,2020-11-28,3.8874364009800004,0,8,2,0
612,不知道，我想你……对着你在的那个城市，你是否听得到：夕阳西下。是我最想念的时候！说了一声！#终结者# ,2020-11-28,2.2380547947058,0,0,1,0
755,椅子樂團TheChairs超话 👂 苏州·山丘Livehouse(红唐店) ,2020-11-28,4.308358139957,0,9,2,0
661,数羊真的越来越好看了哇 ,2020-11-28,0.3990885921209999,0,0,0,0
642,当代研究生因为老师的push 出来逛街不忘写作业 求夸 大连·盒马鲜生高新店 ,2020-11-28,2.0040179827196,0,8,7,0
87,好烦 我又有什么资格吃他和他“妹妹”的醋呢 ,2020-11-28,0.526429544675,0,0,0,0
87,现在就是刷到甜甜恋爱视频 路上看到甜甜的情侣 就会联想到你要是和她在一起了或者和别人在一起的画面 很扎心 很心痛 很难过 很烦 ,2020-11-28,2.4586676014898003,0,0,0,0
87,2020 是二十岁的易烊千玺了 ,2020-11-28,0.17424109007,0,0,0,0
298,@演员胡先煦 但是也要好好吃饭！！长高高！！ ,2020-11-28,3.8258441723286496,0,0,0,0
298,@演员胡先煦 宝猪加油继续减肥 ,2020-11-28,5.384101598840001,0,0,0,0
21,你和夜晚一起来了。睡衣自要早早脱了。 ,2020-11-28,-0.30551136922139993,1,0,0,0
18,感冒+胃病+姨妈=崩溃小王 ,2020-11-28,-8.421975627601,1,3,5,0
268,竟然看到一版TLF压的温蒂妮。爷青回。 ,2020-11-28,-2.4328508526481,1,2,3,0
72,"“Where man is weakest, he cannot bear.人最软弱的地方，是寡妇打孩子。” . ",2020-11-28,5.334033553603602,0,0,0,0
904,哥说寄了些陕西特色小零食..... ,2020-11-28,3.598555183556,0,0,0,0
904,明天演出完就结束了啊啊啊 ,2020-11-28,1.2111126875068,0,0,0,0
904,我晕 吃到一半胃疼的不得了 影响我发挥了 ,2020-11-28,0.8900886605710999,0,0,0,0
916,#金骨朵网络影视盛典# 年度女演员评选正在打榜中，快一起pick你喜欢的年度女演员 第五届金骨朵网络影视盛典评选 ,2020-11-28,31.737225134905,0,0,0,0
916,#金骨朵网络影视盛典# 年度女演员评选正在打榜中，快一起pick你喜欢的年度女演员第五届金骨朵网络影视盛典评选 ,2020-11-28,31.737225134905,0,0,1,0
