user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
898,别问，问就是在看药典！ 岳阳 ,2020-11-17,0.07007260178999998,0,2,2,0
205,新车有望搭载一台1.4T涡轮增压发动机。菲亚特全新124 Spider将在今年11月的洛杉矶车展首发……动力方面……【菲亚特全新敞篷车11月发布】从海外媒体worldcarfans获悉#汉服开箱# 烟台·长岛海岛记忆渔家别墅(王沟村店) ,2020-11-17,49.130225314485024,0,0,0,0
108,大脑的确偏爱将任何相关性都视为因果性 ,2020-11-17,0.6508021374660001,0,0,0,0
108,当自媒体不再是随心所欲说实话、写东西的时候，便失去价值，全部都成了软文广告牌、吸眼球获客等毫无价值的垃圾信息。十年前的微博是净土，六年前的微信也是净土。 ,2020-11-17,14.190444515977804,0,0,0,0
108,希望是最好的东西，不断的创造就在不断的产生希望 ,2020-11-17,6.3961429763509985,0,0,0,0
108,在这个我们碰巧栖居的极其巨大的宇宙中，有无数个小系统S，其中一些小系统S中，熵的涨落很特殊，在热学时间流动的其中一端，熵刚好较低。对这些系统S而言，涨落不对称，熵是增加的。这种增加就是我们体验到的时间流动。特殊的并不是早期宇宙的状态，而是我们所属的小系统S. ,2020-11-17,13.721660789584995,0,0,0,0
419,能感受到偏爱因为另一个撩人的女人还没出现 ,2020-11-17,1.180589395396,0,0,0,0
173,请欣赏： ,2020-11-17,2.54761664927,0,105,59,0
477,你累积给的伤害……我是真的很难释怀 日照·上岛咖啡西餐厅蓝湾店 ,2020-11-17,1.3743223403813996,0,0,0,0
225,便利贴女孩实质名归 ,2020-11-17,-0.4887793129189,1,4,0,0
510,没有成就感的时候感觉要死掉了 ,2020-11-17,0.22956113246400034,0,0,3,0
769,去看牙，补了一颗，另一颗果然要根管，被告知可能要3K，悔恨曾经的自己没有好好刷牙，难受的心情难以平复，然后……就下单了新出的macbook，想了想没有工作的我还如此作为，应该是麻药把我脑子打坏了。 ,2020-11-17,-13.342088871493099,1,5,33,0
708,一年一度开始留头发！一定可以的！ ,2020-11-17,1.65503253868,0,5,2,0
786,我太喜欢绿色了！！手手包包:@LIJUNWANG_BAG ,2020-11-17,9.273035417068,0,132,26,4
17,ShanghaiDing ,2020-11-17,0.0,1,4,0,0
262,秋 武汉·湖北工业大学 ,2020-11-17,3.3144742249830004,0,14,0,0
503,过日子就是解决问题的【一波接着一波】 眉山·陈家沟 ,2020-11-17,4.0742057270958,0,0,0,0
285,我在小红书发现了一篇有意思的笔记，快一起来看看 ,2020-11-17,-0.09289403811999997,1,0,0,0
715,记录一下 第一个拼图需要多久拼完 第一天 第一天 第一天拼图超话#拼图# ,2020-11-17,6.740320589334,0,0,0,0
715,美滋滋~ ,2020-11-17,2.85956976424,0,2,0,0
671,先发微博 因为朋友圈文案还没想好 ,2020-11-17,2.417418239778,0,6,5,0
581,一张照片 ,2020-11-17,0.678233176208,0,3,3,0
888,一句话把我打醒 ,2020-11-17,-1.03394502051,1,0,1,0
888,煎熬 ,2020-11-17,-2.25679010518,1,0,0,0
888,禁止套娃 ,2020-11-17,-0.40755938675399994,1,0,0,0
888,#百威ME3代言人肖战# 谢邀筋疲力尽了 ,2020-11-17,3.2378281757300003,0,2,0,0
888,#肖战粉丝公益倡导# 可以说是本人刚需了 ,2020-11-17,8.064171496753,0,0,0,0
888,转寄给我朋友的果啤比我更远都待取件了我的还在分配快递小哥凭什么 ,2020-11-17,0.7308383954150002,0,0,0,0
888,俺的猪肚鸡 ,2020-11-17,0.6095834578029999,0,0,0,0
888,在骂黑心商家 ,2020-11-17,-2.498592934056,1,0,0,0
888,工具人实锤因为我也休假 我爸不开车送我妈让我九点半开车进去十一点多又开车出来 ,2020-11-17,-4.738627643352,1,0,0,0
230,蔡文姬、东汉末年陈流魔（今河南开封记者县）人、东汉大学文学家蔡雍的女儿、中国历史上著名才女、文学家、天文数理、博学能力以及诗部、辩才和音律。兼备。#倪妮# 丽水·学田村 ,2020-11-17,27.911689451945442,0,0,0,0
127,第一次上班忙到直接掉眼泪我也是佩服我自己 ,2020-11-17,-4.880146233046999,1,1,1,0
938,索然无味。 淄博 ,2020-11-17,1.29475962144,0,0,0,0
597,#运动打卡# 147打卡，饮食有点不注意了今晚的运动都不是很强，但是热量消耗倒是不少，脑袋有点瓦塔了直角肩是伴随东宫的打卡～ ,2020-11-17,3.3421031435619013,0,0,0,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-17,17.619893216311606,0,0,0,0
9,以后在这条微博记录每天花多少钱。 ,2020-11-17,-1.614023518872,1,0,1,0
199,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-17,17.619893216311606,0,0,0,0
199,我为肖战超话贡献10影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-17,18.0012221171896,0,0,0,0
199,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-17,17.619893216311606,0,0,0,0
199,"养一养    当狂风在你耳边呼啸时,你只当它微风拂面；当暴雨在你眼前倾泻时,你只当它屋檐滴水；当闪电在你头顶肆虐时,你只当它萤火流逝.人,决不能在逆境面前屈服. ",2020-11-17,0.7512854443547997,0,0,0,0
324,神仙运气，第一次就能抽到 郑州 ,2020-11-17,0.7798779185538,0,4,1,0
481,谁来接接我啊 ,2020-11-17,0.0,1,0,2,0
481,Now21 ,2020-11-17,0.0,1,0,0,0
481,现在真的好容易喘，上个楼梯累死了 ,2020-11-17,-9.766421599713,1,0,0,0
521,呱 ,2020-11-17,-0.418688596914,1,1,0,0
114,被夸了好开心呀  可见我今天的睫毛刷的着实是不错 😄 ,2020-11-17,3.3349735101389997,0,3,0,0
749,#用一张图证明自己是真穷# ,2020-11-17,3.0708895240130003,0,2,4,0
35,分享视频 小趁ni的微博视频 ,2020-11-17,5.416769665263001,0,0,0,0
907,今天是我的生日11月17日，来祝福我吧~,2020-11-17,10.039214185132,0,0,0,0
735,会比爱情刻骨铭心！女生的友情一旦玩真的#康熙##汽车设计# ,2020-11-17,8.88244613248383,0,0,0,0
735,有时离别是为了更好地相聚、地摊成本也可以很小的：一定要去拼了、离开是为了带最好的自己回来 ,2020-11-17,3.952440008406,0,0,0,0
216,你看到我哭泣你会心疼……你看到我和别人打闹你会嫉妒：你渴望我坐在你的身边！有没有那么一刻#财经资讯# 金华·山三娱乐 ,2020-11-17,6.4423444158318,0,0,1,0
931,人的一生全是靠奋斗：唯有奋斗才能成功！相信自己：挤走原本属于我们的快乐越多！我们就是会谱出一段美妙的音符！它如拂风无痕！来唱出我们心中的那首歌、吹动着暗涌的情愫……浸润着凡尘的沧桑。生活给我们的压力越大 ,2020-11-17,21.599378749229,0,0,0,0
308,高潮迭起；面对漂亮异性：但确实很可爱。#科技投资##校园锦鲤# ,2020-11-17,12.9811035574848,0,0,0,0
308,曾经一直坚持的东西一夜间面目全非，他爱得吃力、有时候；面对着身边的人：会用你所需要的方式去爱你！两个人的世界里、不懂你的人……有时候、懂你的人，然后自己开始百感交集。 泰州·江苏省泰兴职业教育中心校 ,2020-11-17,6.436295634319898,0,0,0,0
308,炉石传说之最强竞技场14期；无论是什么角色只要活的有价值就好，逗小姐术士12胜学到很多……#珍珠# 泰州·姜堰市人民体育场 ,2020-11-17,13.610331935049501,0,0,1,0
380,怒睡七小时！ ,2020-11-17,-3.7829386584804494,1,1,0,0
424,在火炉边烤火怎么会冷，爱也是 ,2020-11-17,-1.601605839427,1,0,0,0
748,他妈的就是一帮吃过鱼翅的叫一帮没吃过不要吃！扯jb蛋。我刚刚看了鲨鱼的那个公益广告 ,2020-11-17,-6.212027325010999,1,0,0,0
62,分享我的故事 微博视频 ,2020-11-17,4.586472476612,0,1,0,0
62,啊啊啊啊啊啊啊啊啊啊啊啊啊啊她好好看啊！！！！ ,2020-11-17,0.0,1,8,0,0
661,代子哥什么时候发趁人之危呢 ,2020-11-17,1.285990312843,0,0,3,0
661,我艹 我他妈呕了（动图在评论 ,2020-11-17,-4.211867881421,1,0,6,0
683,奇思妙想的男孩 ,2020-11-17,0.738088951905,0,0,0,0
642,en《间距》间距 @QQ音乐 ,2020-11-17,7.918957580036999,0,2,0,0
298,嘎嘎嘎嘎我又复活了 ,2020-11-17,5.592803061601,0,0,0,0
21,学院通知不能穿黄色或蓝色或深色的衣服。我想了好久好久好久穿了一件绿色的衬衫。然后发现大家都穿的白衬衫。 ,2020-11-17,6.572689827301298,0,0,4,0
18,一年前和福哥聊天还是满怀期待，一年后就真是好大哥了，其实也没发生什么，真的就是两个人清楚明白在对方心里的地位，可是过去了就是过去了，说遗憾是真的有遗憾，甚至我相信多年以后提起他我还是可以脱口而出当年和他的故事，只是有人走了空位置就一定会有人坐上去，谁又能永远活在回忆中呢，所以，能让你变得更好的才是对的人,2020-11-17,1.1702818922643006,0,3,0,0
526,呜呜呜这几个孩子真的太好了！一个是知己，一个像男朋友，一个像儿子（今天我没有去上班，他们也都没有去） ,2020-11-17,-1.1456881277677604,1,0,0,0
526,室友看我一上午在房间也不出来，以为我晕倒了担心地敲了敲门，突然感觉好好笑哦哈哈哈哈哈 ,2020-11-17,-3.972877995524,1,0,0,0
904,训个鬼就是让你知道读书不是最辛苦的一边训一边读才是最辛苦的夏们是不是忘记该转凉了 ,2020-11-17,-6.3412996492180005,1,0,2,0
862,【“把人不当人看”】1、很多有觉悟的人都认为我们这片土地上向来“把人不当人看”。2、当然也有很多人把这种现象的根源归罪于社会制度。3、这点我不认同。文艺社认为“把人不当人看”的罪魁祸首恰恰是民众自己。4、我们身边，包括我们自己，哪一个人心里没有“重男轻女”的小九九？（尽管嘴上从来不说）。自己的亲骨肉都舍得轻视，还指望谁来重视你？5、换句话说，等到我们这个民族没有“重男轻女”思想的那一天，我们再来探究“把人不当人看”的元凶。,2020-11-17,6.8340779784275,0,19,4,1
862,【中国各大城市65岁以上人口比例】 ,2020-11-17,7.975540816526999,0,4,1,3
862,【不要同情孙大午】1、孙大午自大。他一直认为自己没事！结果呢？2、孙大午不尊重历史。谭嗣同被杀的时候，身边围满了手拿馒头的人（等着蘸谭嗣同的脑浆）。孙大午口口声声说自己是儒家弟子，他难道没读过这段历史？3、孙大午把自己当成救世主。孙大午的错在于试图给一群民智未开的人提前普及富足公道的生活，违背了“天道”。4、什么是天道？天道便是“只有民智开的种族才配享有公道的生活”。5、着急的孙大午，走在了各路神明前面！,2020-11-17,8.835530880284184,0,71,30,27
449,肖战超话腾讯攒的心为什么没有了 ,2020-11-17,0.0490806758983,0,0,0,0
