user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
47,十月六日天气冷了，人也更容易饿。 ,2020-10-07,-3.828564408708,1,0,0,0
290,趁着这个假期完整看了一遍《脱口秀大会》，收获了很多的快乐，这一季喜欢杨笠、杨蒙恩、李雪琴、何广智、赵晓卉、张博洋和呼兰，另外怀念一下池子，希望还可以看到他说脱口秀。 ,2020-10-07,13.078639957545898,0,2,2,0
290,超市促销，排骨超低价，兴冲冲跑过去一看，好家伙，排骨们好像刚出土一样，齐齐说：这个排骨吧，你可以把它放到一个小箱子里，再存放二十年，到时候它就会变成一个宝物！ ,2020-10-07,6.592567958807,0,1,28,0
205,没关系：别这样对我好吗……笑笑就过去吧。#笑傲江湖# 烟台 ,2020-10-07,1.6756846645090002,0,0,1,0
356,可爱法官vs博学小宋 ,2020-10-07,6.262623339625001,0,0,0,0
356,今日份的快乐也是小男孩真真给的 ,2020-10-07,5.053735017567,0,0,0,0
131,南北温差还是大。 ,2020-10-07,-0.5755958817840001,1,10,4,0
626,就算不会有彩虹 也想要做肆意奔跑的风犬🌈 ,2020-10-07,2.8590351114744004,0,1,2,0
525,呵，好不好笑！好不好笑！ ,2020-10-07,3.3363345556,0,0,0,0
525,颇为寒冷，又要发挥南方人的传统艺能——抗冻惹。 ,2020-10-07,7.224346493023001,0,0,0,0
525,好饿…… ,2020-10-07,-4.783858001182,1,0,0,1
525,是彩虹耶！ ,2020-10-07,4.478776745119999,0,1,0,0
525,Michael Franks《Antonio's Song (The Rainbow)》网页链接（@网易云音乐） ,2020-10-07,23.722650382382003,0,0,0,0
419,今晚騎車涼涼的，我最討厭的冬天要來了嗎 🙉 ,2020-10-07,-0.5555089093293001,1,0,0,0
865,#王一博摔车了#心疼了呜呜 ,2020-10-07,-2.00396279966,1,0,0,0
