user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
129,节日快乐 ,2020-10-01,0.0,1,55,36,0
47,十月一日中秋国庆双节快乐！今天和爸爸堂弟一起吃了饭，逛了公园，看到有些人从早上开始回家到现在都还没能走出广州市、佛山市，也没有那么羡慕啦，反方向出发南昆山～ ,2020-10-01,11.7276039953976,0,0,0,0
290,“秋天的雨，是一把钥匙，把秋天的大门打开了。”——出自小学生语文书。 ,2020-10-01,3.8614648226963,0,2,8,0
131,啊哈哈哈哈今天也很开心鸭 上海 ,2020-10-01,4.167865523547,0,3,4,0
131,30岁之前就保持这个节奏不要停呀[冰雪奇缘艾莎]享受“变好”的过程          不要停👋 上海·万荣新苑 ,2020-10-01,5.565429585880499,0,11,4,0
71,内味🈶️了 ,2020-10-01,0.0,1,31,2,0
626,☔️Wake Me Up When September Ends ,2020-10-01,11.560799416170001,0,4,0,0
472,为祖国庆生！ 扬州 ,2020-10-01,4.150755009514,0,0,0,0
525,祝大家节日快乐。 ,2020-10-01,1.99257199803,0,0,0,0
477,换右腿单脚站立！摆布手握拳！今年10月份！【富士重工10月全球产量同比增19.4%】富士重工近日公布了该公司10月份的产量及销量数据；左腿在抬起时要凹凸晋升；运动下腰部和大腿肌肉……#解放战争# 日照·莫家庄子 ,2020-10-01,25.482202665655013,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-01,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-01,31.434155756569904,0,0,0,0
786,成为偶像是一个过程，而非某一瞬间的事情。B站：网页链接 杨淳om的微博视频 ,2020-10-01,7.578700391279002,0,338,70,25
640,当夜幕渐渐降临，从远处看，色彩与灯光效果的结合让整个空间更加美丽，宛如一个梦幻般的世界。 潍坊·景芝小炒 ,2020-10-01,16.058942089874,0,0,0,0
262,月亮出现的时候，是平静的 武汉·街道口 ,2020-10-01,2.141747738617,0,4,7,0
436,ヾ(◍°∇°◍)ﾉﾞ【分享圖片】 ,2020-10-01,11.945097171476,0,4,2,0
703,看起来略精致，其实只敢悄悄拍照并暗自下定决心一年内不去理发店 ,2020-10-01,0.9428386540070006,0,0,0,0
671,有一说一 裴姐皮卡布和bad boy时期真的神了 ,2020-10-01,-0.9893264116135002,1,0,0,0
581,双节就要喝双杯奶茶[贊] ,2020-10-01,4.34812818145,0,7,8,0
581,突然想起来不知道是不是前几年去香港许的那个愿真的灵验了... ,2020-10-01,1.0667324970527003,0,0,0,0
888,做个废物挺好的 ,2020-10-01,-0.03189547925199998,1,0,0,0
888,废物摔桌搞个锤子 ,2020-10-01,-2.8309526382679997,1,0,0,0
888,国庆第一天去外婆家懒得化妆的第一天 ,2020-10-01,-0.601077465873,1,0,2,0
888,快乐地睡了晚安@X玖少年团肖战DAYTOY ,2020-10-01,7.994241488434001,0,0,0,0
888,我眼皮快撑不住了不想当蜡笔精 ,2020-10-01,-0.4818724712650001,1,0,0,0
888,宝子你要干嘛？我好困快睡着了 ,2020-10-01,-0.4107368555530001,1,0,0,0
410,给母亲的信-理查德.克莱德曼,2020-10-01,3.9221547486074,0,1,0,0
627,土到极致就是潮 ,2020-10-01,5.938823363099999,0,5,2,0
446,不是臭是烂鱼 ,2020-10-01,-3.759155106442,1,5,0,0
397,吴迪的碗 我的碗 ,2020-10-01,1.6307374729239998,0,11,3,0
597,"#运动打卡# 补打111的卡，20min的臀+腿后其他的就无法进行了～今天是10-1，双节同庆我走了9000步,恕我无法接受帕老师的任何一点教导，我能做的只有直角肩和🦢了～为了看个烟花我真的尽力了 ",2020-10-01,13.2507393169049,0,0,0,0
754,在线放大话 相机到了 姐的vlog指日可待 微博视频 ,2020-10-01,4.081798795308,0,65,12,0
754,我宣布 阿勒泰明天开始可以穿羽绒服了 ,2020-10-01,0.1952139661069,0,86,10,0
199,#祖国因你更赞#快来一起为祖国而赞祖国因你更赞 ,2020-10-01,12.850856103039002,0,0,0,0
199,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-01,21.756452139468998,0,0,0,0
199,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-01,22.827719633396,0,0,1,0
199,肖战最好的你超话#肖战1005生日快乐#  xz#肖战正能量艺人#  用温柔收服匕首，拿火把点燃宇宙，不问风的方向，脚步比星星滚烫。 未来比故事要长，像你许诺的那样@X玖少年团肖战DAYTOY ,2020-10-01,21.330397623310496,0,1,31,0
