user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
290,想连夜飞到长沙去喝茶颜悦色，问齐齐：你现在有什么特别想吃的吗？他不假思索地回答：土豆！ ,2020-11-14,-1.246006406763,1,0,4,0
205,温水。倒入水中调匀：那现在教你们胳膊变白的方法吧~收藏哦……胳膊变黑了很多…… 烟台·俊鹏烧烤 ,2020-11-14,5.464480885224898,0,0,0,0
356,“不愿意 因为不想过平凡的生活呀” 以前以为你只是敢作敢当，现在加上直接干脆。实在太喜欢一个人真诚而有效地直接输出了，不要东拉西扯，拒绝含蓄又扭捏地让人猜疑，没有踟蹰不前，想成为SUPER STAR的少年就该永远张扬、赤诚、明朗。 吳吉安Wu的微博视频 ,2020-11-14,20.680421916758,0,0,0,0
356,多想看你在舞台上弹着吉他唱着歌，过去与未来重叠交映，唯有爱吉他宝子舞台上的记忆鲜活如初～ 吳吉安Wu的微博视频 ,2020-11-14,15.137502321707995,0,0,0,0
356,《圈》舞台最爱的宝子合唱部分cut（全程不管是一人一句的文艺汇演尬聊式主持、偏韩风选曲、清晰度、换镜、歌词字幕、妆发造型...甚至是舞蹈的整齐度，本爱vocal听到《温柔》彻底被送走），差评！请一定要继续一直唱下去成为SUPER STAR呀宝宝子～ 吳吉安Wu的微博视频 ,2020-11-14,31.971317615820297,0,0,0,0
131,“从此你我结为异姓兄弟” 行。 上海·大宁音乐广场 ,2020-11-14,6.709149565943831,0,2,0,0
71,The Kinks《(Wish I Could Fly Like) Superman》(Wish I Could Fly Like) Superman（@网易云音乐） ,2020-11-14,30.485149524197396,0,1,0,0
419,柏拉图式恋爱在二十一世纪死绝了吗 ,2020-11-14,4.343125030445,0,0,0,0
510,#art021# 上海二十一当代艺术博览 上海·上海展览中心 ,2020-11-14,6.033492397101999,0,1,0,0
570,摄影超话 🎚🎛🔌 ,2020-11-14,2.42149096677,0,4,0,0
640,编辑点评：卫生间以浅棕色、白色以及灰色为主色调，颜色清雅。椅子的造型新颖别致，浴缸小巧精致，台盆精致优雅。 东莞·中信德方斯(东莞市商业中心东) ,2020-11-14,29.965291577257,0,0,0,0
503,因为这首歌还得到了第二年金球奖“最佳电影原创歌曲”的提名，歌手ChristinaAguilera用高音“E”音阶折服了观众的心：英文版的《花木兰》主题曲Reflection-ChristinaAguilera你有听过英文版的主题曲吗#新书推送# 眉山·侯坝 ,2020-11-14,20.89886043981,0,0,1,0
652,懂的人自然会爱 ,2020-11-14,1.068101416672,0,19,3,0
285,好看的鞋子万里挑一深秋初冬时节，什么样的鞋子最适合搭配衣服呢，在我看来，不断提高自身审美，发现最适合自己气质的鞋子搭配衣服才是最重要的，不同的个人气质搭配不同的装着，独一无二的你才是最有魅力的。 深圳 ,2020-11-14,30.084594640334988,0,0,0,0
677,有一、倒霉 ,2020-11-14,-4.01036441213,1,2,1,0
703,差不多得了吧！我真的太苦啦！！that‘s enough！！ ,2020-11-14,2.690912082507,0,0,0,0
703,这次可以顺利一点吗 ,2020-11-14,2.0834678105220004,0,0,0,0
581,乱 糟 糟 ,2020-11-14,-5.515713024149999,1,1,1,0
230,没有成为王的宋国文公的儿子宝儿是美丽的花美男。因此，他是一个人在深宫里的中年徐氏夫人松阳公的夫人。孔服的“奶奶”王羲很喜欢他，“想通的心”。小公9年来一直去狩猎宋小公，打发人去打小公，把小公的弟弟福奉为王。这个牺牲色很难得到国家。是工作。长得帅不知道是福还是祸。#灵超# ,2020-11-14,25.29459114037909,0,1,0,0
230,章太炎以好骂人著称，时常批评孙中山。但是他在骂孙中山时，别人只能听，不敢答，更不能附和，如果有人附和说骂得好，他马上给那人一耳光。说道： “你是什么东西？总理（孙中山）是中国第一等的伟人，除我之外，谁敢骂之？” 丽水·新大陆商务宾馆 ,2020-11-14,8.530401270863399,0,0,0,0
397,笑拉了 ,2020-11-14,2.611222442815,0,3,3,0
397,心甘情愿地，深切地爱着我的所有朋友们并且，想念 ,2020-11-14,1.2948574164331998,0,20,3,0
597,#运动打卡# 我要补打144天的卡，因为今天可能又打不了了昨天是完整的一天，超燃HIT确实不错…一下子就出汗了…然后其他的我忘记了做了什么但是周六野还不错…直角肩是简简单单 ,2020-11-14,13.610101902624507,0,0,0,0
841,曾经！爱情是相互相惜的一种互动力：一段真爱！爱情不单是包容。这一切已经失衡了；爱情也一去不回来了；我以为爱情可让人忽略彼此缺点。#超模风穿搭# ,2020-11-14,22.725655064499,0,0,0,0
234,祝戚毛孩生日快乐呀！！！@今天爱柠檬  ,2020-11-14,4.049003861552,0,7,7,0
754,终于降温了 总算是可以带着我的小熊出来溜达了 ,2020-11-14,1.12169006347,0,60,2,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-14,17.619893216311606,0,0,0,0
9,弘杨超话偌大的北京我在你隔壁 ,2020-11-14,-2.052919862653,1,237,41,11
45,今天是我的生日11月14日，来祝福我吧~,2020-11-14,9.599924996436002,0,1,0,0
481,真的没办法跟不听音乐的人交流 ,2020-11-14,0.13533280467139994,0,0,0,0
481,真的kswlkswl ,2020-11-14,-1.25932173437,1,1,7,0
481,未来星B3Rich《无法坠入爱河 (Punk Version)》无法坠入爱河 (Punk Version)（@网易云音乐） ,2020-11-14,26.232401114218,0,0,0,0
521,#许飞 您拨打的电话已结婚# 昨晚去参加许飞小姐的婚礼啦 SOULME-的微博视频 ,2020-11-14,8.477639896030999,0,1,0,0
521,无论你走多远希望初心不变 苏州 SOULME-的微博视频 ,2020-11-14,3.8486067457865,0,0,4,0
521,酒后反省：小口喝酒喝慢酒 简简单单七个字 我为什么总是做不到 每次跟别人喝我都是大口闷 是急着回去睡觉还是怕有人抢我的酒喝 但凡能拿出自己一人小酌的精神 倒的必定是别人啊 ,2020-11-14,-12.434836830676756,1,1,4,0
23,#咒术回战##五条悟##五悠#很随便的画在了一张上（… ,2020-11-14,2.273973799227,0,31,4,2
23,#宿伏#日 微博忘存了（瞎画的 ,2020-11-14,3.697356157536,0,38,3,4
646,语录在心里的plog ,2020-11-14,0.967702802893,0,3,0,0
646,僵住 ,2020-11-14,0.0,1,1,1,0
591,该消失的 是我 ,2020-11-14,-0.756634978777,1,0,0,0
735,对于这款新车的上市时间；奇瑞汽车发布了瑞虎3的“魔力版”车型……【奇瑞推新瑞虎3/增多项配置9月30日上市】为进一步满足消费者更加多样化的订制需求……这款新车型在现款产品的基础上在配置方面有着全面提升：在本届成都车展上。#萌宠来袭# ,2020-11-14,53.3077355826873,0,0,0,0
216,届时将会公布“入世十年进口汽车尊荣榜”评选结果、爱人是很卑微……并给获奖汽车品牌颁奖……很卑微的。“北京进口汽车博览会”将于10月31日至11月6日在北京市朝阳区北辰东路7号（奥林匹克公园内）的国家会议中心隆重举办！如果对方不爱你的话！ ,2020-11-14,44.96388390478499,0,0,0,0
308,孤单和寂寞。没有你的世界；世界绚丽多彩！只剩黑与白！MV中八位外籍舞者伴随张靓颖的歌声起舞。拥有你的陪伴、4.12誓要爱：张靓颖《永远》舞蹈版、点燃快乐心情…… ,2020-11-14,24.9447827366471,0,0,0,0
725,不想嫁人 想一辈子当爸妈的小宝贝 ,2020-11-14,0.371340807579,0,0,0,0
612,【奔驰C级旅行车或亮相上海车展年内上市】新一代C级Estate旅行车在海外上市比国产C级长轴距版在国内上市的时间都要早。旅行车在国内的受欢迎程度依然不高；预计新车将在上海车展亮相、全新C级旅行车已经开始在国内路试、并于年内上市，这一代的C级旅行车还是以进口方式引进#NASA##小米9# ,2020-11-14,59.723109592886296,0,0,0,0
87,今天生日 发了一条仅你可见要是你评论了的话 真的就是快乐的不止生日了 ,2020-11-14,12.134680365486002,0,2,1,0
298,草……原来刚才地震了……我他妈还以为外面风大吓死我了！！！ ,2020-11-14,-9.804894023371002,1,0,0,0
21,我爸妈也很喜欢你@THE9-赵小棠 ,2020-11-14,4.435578404007,0,2,0,0
21,原谅捧花的我盛装出席却只为献礼。 ,2020-11-14,9.489752836208,0,2,0,0
941,要控制住自己不要去好为人师没资格没资格人家爱学不学事不过三事不过三！但是真的很讨厌明明做不好别人教的时候又不认真过后别人不搭理了又一脸无辜说话还吞吞吐吐的鬼样啊啊啊啊啊啊气死自己显得我好像很凶一样气死我了！ ,2020-11-14,-23.7773047674747,1,0,0,0
18,我是一个很自律的人 我既然说了要减肥 我就要天天说 ,2020-11-14,-0.922425582935,1,7,0,0
904,我天天胃胀啊 好烦 ,2020-11-14,-0.524139912329,1,0,0,0
904,写心理作业的我和实际嘴硬的我真的在电脑前面哭起来了妈的 ,2020-11-14,-7.943449670483003,1,0,1,0
904,给咱激动得 太久没吃好东西了[可憐] ,2020-11-14,3.1230609704150005,0,0,0,0
904,在二手群买了十个鸡蛋 我盒盒盒 现在就盯着每个人的手 看看有没有人拎着鸡蛋进来 ,2020-11-14,0.3993778180179999,0,0,0,0
862,『中国知识分子的世纪病，是无休止的精神逃亡』中国知识分子的世纪病，是无休止的精神逃亡 ,2020-11-14,-3.8091742750932,1,13,7,3
862,【“灰色地带”是上帝和魔鬼的战场】1、白色是上帝的领地；黑色是魔鬼的领地；灰色是上帝和魔鬼打斗的战场。2、因为上帝想把“灰色”变成白色；而魔鬼想把灰色变成黑色。3、魔鬼给站在“灰色”地带的人许以“荣华富贵”；上帝给“灰色”地带的人许以“天堂赏报”。4、每一刻都有人从“灰色”步入白色，也有人从“灰色”步入黑色。5、上帝和魔鬼，都日夜扩大自己的地盘。6、哪有什么岁月静好，我们都是站在不同阵营的士兵，准备那一场“战争”。,2020-11-14,22.556794391939807,0,14,5,4
449,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-14,21.756452139468998,0,0,1,0
519,昨天在梦里 ,2020-11-14,-0.847711882559,1,0,2,0
