user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
47,猫咪除了猫砂不拉屎，哪都拉屎，咋搞？#宠物# 广州 ,2020-10-14,6.138758404119001,0,0,1,0
290,本来就快迟到了，在地铁上看《心动的信号》还坐过了一站，这一季最喜欢琴心了！ ,2020-10-14,0.090840878601,0,5,2,0
356,“十一期间有一天我们要采访 要让我们作词变得高大上 刚开始写的时候我觉得我有点方 可能写出来的词就只是五毛党 所以现在请大家欣赏 ———国庆十一小长假 两年过节不回家 在外受风吹雨打 每天累的不像话 可惜家长都不在 导致每天想妈妈 可这一切为了啥 只为舞台和你见一下”～我好喜欢我们宝宝子啊 小男孩透彻明亮又黑溜溜的双眼眨巴眨巴地单纯地望向你 怎么可能心不软乎乎哇～ 吳吉安Wu的微博视频,2020-10-14,24.4222811220258,0,0,0,0
356,追了大半年 闲下来时终于填坑完了尚公主 伊人睽睽的所有文里最爱的一本 赚足了我的眼泪 朝堂到战争 家国到个人 一幅幅荡气回肠的英豪群像 最近几年在晋江看过最好的古言之一 主要近几年晋江合胃口的古言挑不出几本 古言鼎盛时期爱的几个作者似乎都杳无音讯 言二已经作为目前为止依旧我最爱的男主之一 温柔而不失底线、无限包容与大爱之义、极强共情能力与世间最玲珑剔透心的言二哥哥 看完希望这世上真的有个这样美好的人 或者说我心里为这样美好的人保留一席之地,2020-10-14,24.665953754961205,0,3,1,0
390,王大姨便宜在拼多多上买了橘子现在像拆盲盒一样 找那个隐藏的甜的橘子 ,2020-10-14,5.198097197750998,0,0,6,0
525,算了，我這種垃圾，憑什麼！ ,2020-10-14,-1.0681019878,1,0,0,0
525,很難說我不是蝦仁滑蛋天王。 ,2020-10-14,0.7931111196939999,0,1,0,0
525,個爛慫暖氣片的唯一作用是幫我烘襪子。 ,2020-10-14,2.326985351054,0,0,0,0
525,克膝頭兒要給老子撞碎了，媽喲。 ,2020-10-14,-2.57800962491,1,0,2,0
525,你cp tag裏的東西居然還能更垃圾一點！ ,2020-10-14,-1.2490202686763998,1,0,0,0
