user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
131,我实在太困了 上海·北新泾 ,2020-11-08,1.6859135089359998,0,7,6,0
626,周末结束了💥 ,2020-11-08,0.2390006122556,0,10,4,0
525,天灵灵，地灵灵，让@呵不出來 睡觉行不行。 ,2020-11-08,0.23496802153499985,0,0,2,1
525,你们云圈的拉拉，每天都给我新惊喜。 ,2020-11-08,5.66823081974,0,1,0,0
477,这一款蝴蝶结装饰更加青春了一些、不见面也有不见面的好。白色连衣裙的款式多种多样。我记忆中的最美的样子……你永远都是，这样淑女可爱的模样去约会一定很甜蜜#美元# 日照·卫东山村 ,2020-11-08,35.9278058052746,0,0,1,0
769,上海燃气是什么凹糟单位？发现煤气漏了打电话叫人来修，来了个人测了测说是真的漏了，要修要等两天，还要自己跑出去线下报修，早日爆炸吧这些猪脑。 ,2020-11-08,-6.495244763629402,1,0,8,0
708,我要累昏迷了 青岛·圣弥爱尔大教堂 ,2020-11-08,1.0968384298309999,0,5,1,0
786,近期喜欢观察自己的毛孔和不对称的脸，不完美的存在也算存在。👔：@SFTTR-opt ,2020-11-08,8.908755315068001,0,85,21,5
136,叶泽超话 一直喝下去 我们就会坠入爱河垃圾短打不要上升真人 ,2020-11-08,2.2174753312393003,0,7,7,1
640,玻璃护栏把外面的绿色作为自己阳台的风景之一，木制护栏将阳台的两侧分开，一边晾衣服，一边寄存杂物，一边以休闲别致的阳台设计为主。 东莞·下坝坊 ,2020-11-08,5.533610021133629,0,0,0,0
194,低低地骂了一声：shift ,2020-11-08,-2.229487120849,1,1,6,0
17,没有人会永远记得自己曾犯下的罪行，唯有受害者 ,2020-11-08,-0.6361758032229994,1,2,3,0
302,我为什么这么爱吃🥒和🦐 海口·海口明光胜意大酒店 ,2020-11-08,3.916694969304,0,2,4,0
503,"不是很甜、添加了蜂蜜调味：营养健康...详细，量不大！数百根土与石支撑的长廊；是用烤箱烤的；原始且给人一种探险的奇妙感受~~向右卧倒……烤熟之后：周五晚上熬夜是每周的必备功课：【西班牙,高迪公园】乍一看好像是随意建造的土洞…… 眉山·三周旅馆 ",2020-11-08,29.97813604280541,0,0,0,0
888,要收我快递的宝子要不要等等我定做点今年的10月日历卡给你们虽然十月过了 ,2020-11-08,4.5723191403092,0,0,4,0
888,希望每年都能排个10月的日历卡2020份 ,2020-11-08,3.9119425389912,0,2,0,0
888,@小绿没吃饱oo 小绿生日快乐🎂俺努力攒攒周边下次见面给你 ,2020-11-08,7.690956670427001,0,1,2,0
627,今天要不是吃了顿好吃的 真是难过的一天 ,2020-11-08,-1.8615325340902,1,6,4,0
627, ,2020-11-08,0.0,1,0,0,0
230,"【凡高割耳】1888年，荷兰画家文森特·梵高在普罗旺斯的阿尔时期，10月份高更也他来一起同住。两位大师合作完成了经典名作《阿尔的舞厅》，但画作完成不久，两个人因为妓女拉谢尔而争吵。12月23日，精神失常的梵高割下自己的耳朵，并且把耳朵放在信封里，送给了拉谢尔，请她""好好保存""。#吃瓜# 丽水·皇成国际大酒店",2020-11-08,47.7249341857365,0,0,1,0
938,自己要记得开心 东营 ,2020-11-08,5.210314168177001,0,0,0,0
597,#运动打卡# 艰难的141天打卡…大姨妈第一天和自助一点都不配，拉肚子到生无可恋，肚子疼到痛不欲生连直角肩都无法坚持的痛！我太痛了！ ,2020-11-08,-5.5021489810675,1,0,0,0
867,呜呜呜～体育部牛逼！ ,2020-11-08,-1.851529259626,1,5,0,0
867,哇😭，不会写自传-_-|| ,2020-11-08,-0.6146147062443,1,0,4,0
754,📷 ,2020-11-08,0.0,1,65,2,0
754,昨天和他视频了三个多小时到凌晨两点 熄灯了 溜到楼梯间“宝宝你看我 变亮了 宝宝我爱你”凑个整数 截个屏 放他去喝酒喝了一会会 “宝宝 我好想你”“你好不容易放了假去和朋友好好喝一场吧宝宝”嘟囔嘟囔“不要 我要陪你 陪老婆陪老婆“溜回宿舍 连麦睡觉 唠到凌晨六点半我想记录 于是拿相机录了很久我们通话的内容现在听发现两个人都已经困成鼻子了谁也不喊困 不说睡觉 就这么硬聊着好甜甜呀 好喜欢他@-阿扎尔 你的女孩不会背离你远走的微博视频,2020-11-08,-7.415902330984597,1,34,2,1
754,化完全妆开始刷牙@-阿扎尔 (微笑@恋爱记 你的任务属实越来越过分了哈 微博视频 ,2020-11-08,4.867699364533,0,30,1,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-08,17.619893216311606,0,0,0,0
9,宝子，我也有诚心为你许愿，愿你永远被爱，永远平安健康，以及，今晚演出顺利。 ,2020-11-08,20.649027839848,0,0,0,0
481,我真的不太行，我想回家。 ,2020-11-08,-0.995260840083,1,0,7,0
255,#天猫双11#快来抢啦~我刚刚参与抽中了现金红包0.5元，我的朋友们必须知道！快冲！双11精彩资讯﻿ ,2020-11-08,16.657918684225994,0,0,0,0
255,#天猫双11#快来抢啦~我刚刚参与抽中了现金红包0.2元，我的朋友们必须知道！快冲！双11精彩资讯﻿ ,2020-11-08,16.278881652937,0,0,0,0
255,#天猫双11#快来抢啦~我刚刚参与抽中了现金红包1元，我的朋友们必须知道！快冲！双11精彩资讯﻿ ,2020-11-08,16.910136660461,0,0,0,0
255,#天猫双11#快来抢啦~我刚刚参与抽中了现金红包0.2元，我的朋友们必须知道！快冲！双11精彩资讯﻿ ,2020-11-08,16.278881652937,0,0,0,0
114,被我同学馋到了 于是今天特地一大早起来去买结果哪都没有卖买了个寂寞  好想吃 ,2020-11-08,-1.5493673445343998,1,8,2,0
900,被婆婆妈投喂的炖羊肉～ 邯郸·馆陶县 ,2020-11-08,0.902511752772,0,2,3,0
900,想晒太阳细品生活  想逛街   想做头发   买衣服   喝奶茶   看电影  吃火锅我好像在做梦～ 邯郸·馆陶县 ,2020-11-08,-2.0250417731756003,1,0,0,0
735,本身就是输呀；问题就出在你们太认真了。我告诉你；把所有力气都放在爱情上，其实姑娘呀，让你们从一开始就输了…… ,2020-11-08,-4.692366498679,1,0,0,0
236,本来是想说再不上米线我就把桌子掀了，某日在米线店吃饭上得很慢很饿；终于按耐不住拍桌咆哮之 ,2020-11-08,-6.796070735237801,1,0,0,0
138,我姓啥！很早以前养过一只狗。一个同学来我家玩、叫汪磊，结果狗冲他“汪：彪吧啦叽过去问“快看我！《无间道2》出来混，汪汪！我就糊弄他跟他说、迟早都要还。#仙人掌# 商丘·江南世家 ,2020-11-08,1.9794349565504288,0,0,1,0
125,认真对待每一节课 老天爱的胖小孩的微博视频 ,2020-11-08,1.107626910382,0,3,0,0
62,好可爱 ,2020-11-08,2.5488941332,0,5,0,0
661,螺蛳粉 最简单的幸福 ,2020-11-08,4.706307998241,0,0,0,0
661,下周聊天室会有航咪吗。。。 ,2020-11-08,0.0,1,0,1,0
