user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,好饿啊卧槽！明天超市囤零食！ 张掖·山丹县 ,2020-11-25,-1.9733796677721995,1,0,3,0
759,#徐均朔别狗了没结果##徐均朔写词天才##徐均朔带文豪# ,2020-11-25,4.2767392680077005,0,0,0,0
613,爱着！业余的……不是技术。#学英语# 景德镇·玛莎拉蒂音乐酒吧 ,2020-11-25,5.405047428644999,0,0,1,0
634,时间再慢一点🧸 ,2020-11-25,-0.4641906840377,1,9,1,0
540,每次想懈怠的时候 都想着算了还有30天忍忍过去了 ,2020-11-25,1.0063169901224995,0,4,4,0
562,破防了 ,2020-11-25,0.0,1,1,0,0
897,为日常找不到东西而生气的第145372次 😭 ,2020-11-25,-2.459282002259,1,22,18,0
65,下雨天 循环小伤不后悔遇见你 ,2020-11-25,-2.1312672658275,1,0,0,0
65,TTD ,2020-11-25,0.0,1,2,2,0
310,唉😔悬日到底于你是怎么的难放下啊，别哭啊，甄。那个表情 ,2020-11-25,-2.460715402659,1,0,0,0
310,我被甄嬛传迷了眼晚安言不由衷-徐佳瑩 ,2020-11-25,2.9774052337834003,0,0,2,0
816,大哥歇会吧哈哈啊：够妖娆：够销魂 ,2020-11-25,0.7715579576800002,0,0,0,0
653,天秤（最正义）！【人堆里12星座最独特的个性标志】白羊（最愣）！射手（最乐天）！狮子（最要面子）……#老友记# 宁波·浙江省电信公司慈溪电信局 ,2020-11-25,26.95069174882841,0,0,1,0
530,/  兩天的旅途 ,2020-11-25,1.981107476,0,58,34,2
784,#祖国因你更赞#快来一起为祖国而赞祖国因你更赞 ,2020-11-25,12.850856103039002,0,0,0,0
