user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
195,morning sunshine ,2020-11-05,5.71274604081,0,2,0,0
559,上班三年第一次坐后排回家 ,2020-11-05,-2.670395143192,1,3,0,0
879,EMS真的绝了，4天了我的iphone都还没出北京，让我奶奶走着去带货都该带到了 ,2020-11-05,4.2012487967570005,0,0,12,0
458,脆莓(Brickleberry)《十七岁少女金色心》十七岁少女金色心（@网易云音乐） ,2020-11-05,15.197757144976602,0,0,0,0
937,他为中国近代工业的建立和中国教育的进步作出了贡献。然而，他的命运是坎坷的。他支持慈禧太后在北京的政变，并得到了一项艰巨的任务。他被授予议长的头衔，并担任军机部部长。但接着是慈禧太后的不安和打击。所以慈禧太后利用一切机会攻击他，使义鹏一直飘浮沮丧。#吴磊# 南通·中远小区 ,2020-11-05,25.31716638082889,0,0,0,0
587,媛娘娘我已经回购无数次了！不会还有我的粉丝没吃过8⃣️🎁啾一个没吃过的宝子一起尝一尝媛娘娘咸蛋黄火鸡面真的无敌🉑️芝麻海苔碎➕咸蛋黄酱➕特制辛辣酱胃不好的一点要少放点辛辣酱咸蛋黄是特色！流沙口感搭配火鸡面真的好吃和男朋友今日午饭太刺激了！俩人嘴全都吃成“正宫红”晚上夜宵偷偷来一包，配上我的神仙水简直不要太爽！#我的美食日记# 抽奖详情,2020-11-05,26.26029247722373,0,68,92,70
799,发朋友圈被说乍一看像出家了 哈哈哈 ,2020-11-05,2.92272351603,0,21,10,0
97,#爱豆小时候到底有多可爱# ,2020-11-05,3.668426310801,0,0,0,0
593,当瑶瑶下午教研的时候给我带的是热奶茶当走进办公室发现空调开的是暖风的时候我意识到‘’我最讨厌的冬天来了🌬‘’ ,2020-11-05,-5.3549524058763005,1,5,9,0
710,生活嘛，就是要往前看，有热爱，也有所期待。 ,2020-11-05,5.794771812131,0,0,0,0
562,希望文案能明白，真的不必随时硬cue冤家设定，我不觉得他的每一个玩笑都是需要强行补充一句“我开玩笑的，姐姐别生气嘛”的程度，“我”其实也可以好好和他讲话。有些梗玩一次两次有意思，多了就烦了。 ,2020-11-05,-6.1788436052479705,1,20,28,9
897,🧤好久不见的购物分享一些让人觉得温暖的小东西🧶 ,2020-11-05,5.570697022858999,0,75,46,4
310,又是一天，不知道干了点啥就过去了。发现了一首好听的歌，听了整张专辑，听完会有一股浓浓的悲伤情绪#晚安# #好眠#寻人启事-徐佳莹 ,2020-11-05,8.3369276511786,0,0,0,0
19,请多给大学生一点午睡时间吧 ,2020-11-05,0.7267178181113,0,4,0,0
816,皇甫遥出装推荐】蜗牛3D武侠MOBA《九阳神功》距离1月11日PS4主机先行体验版上线倒计时8天……锦衣卫皇甫遥出装推荐！【《九阳神功》向九尘……官方今日公布武当派向九尘。 漳州·长泰积山小学 ,2020-11-05,25.9079243221115,0,0,0,0
653,往往在最在乎的事物面前我们最没有价值、因为这个世界就是这么不公平；❤：不要太在乎一些人。亲爱的自己。一些事；以顺其自然的心态去面对 宁波·众之缘大食堂 ,2020-11-05,7.688866236705,0,0,0,0
605,孩纸；听一个朋友说起万一以后她老公和文章那样该怎么办……于是！咱的目标是不是要先从找着对象开始 ,2020-11-05,1.7028191360798997,0,0,0,0
53,giao！又是被摩羯男恶心的一天！ ,2020-11-05,-1.3629539025933997,1,0,0,0
826,雖然好多人都喜欢翻脸 可以我觉得坏坏的歌唱技巧更让我惊喜 特别是rap那里[好喜歡] ,2020-11-05,9.852454476931,0,0,0,0
826,叫我排三首喜欢程度 我排不出来啊艹 都好听都好喜欢 ,2020-11-05,1.0511355895429997,0,0,0,0
826,3首都好好听啊 各有各风格 考子真的进步好多啊 好多技巧是以前没听过的 好棒啊[贊]@李振宁_LZN ,2020-11-05,11.822657147202802,0,0,0,0
826,cnm我好喜欢啊啊啊啊啊啊 ,2020-11-05,-1.5230564318300002,1,0,0,0
