user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
767,不知道大家有没有吃过广东的肉卷那是我觉得世界上最能勾起我食欲的食物 ,2020-10-26,-0.4525442429123,1,0,2,0
937,李煜：他出生在牛郎织女一期一会的七夕这天，这是一个既浪漫又哀伤的日子，而他的一生正是这样的。很幸运他出生在帝王之家，这让他受到了好的教育并能无忧无虑的挥洒才情，但很不幸本没机会当皇帝的他却在五代那样的乱世当上了皇帝，文弱的他成了亡国之君，受尽屈辱，最终死在了他出生的那一天。 ,2020-10-26,14.5937713933542,0,0,0,0
587,佩枪朱丽叶  Juliette has a gun这可能是我买过第三次他家香水了🎁 专👍🏻🍎 抽三个宝宝5ml试用装这次入了「一姐 MOSCOW MULE」应该说是我买过最喜欢的味道前调：酸橙 佛手柑 姜中调：茉莉 蛇果精粹后调：黄奎 赛木香醇 降龙涎香谜不是那种甜腻腻的香有点冷有点酷你想琢磨但捉摸不透的感觉清爽的柠檬加上一丝伏特加的烈度是你掌握驾驭不了的一姐味道“放纵的邂逅，烧灼的烈酒我离开前，你还在床上” 抽奖详情,2020-10-26,28.473503997413697,0,478,187,49
540,乌鸦真的好烦人 ,2020-10-26,-6.236306237769999,1,1,1,0
897,每天都在想各种理由吃蛋糕今天的是：想留住秋天 需要许个愿 顺便把它吃了 ,2020-10-26,5.686834144094,0,46,9,0
506,晚安，打工人 长沙·湖南大众传媒职业技术学院 ,2020-10-26,4.22399525752,0,5,2,0
921,今天我是整条街上最靓的仔了 ,2020-10-26,0.517943794132,0,81,5,0
19,日常超话 🧩 ,2020-10-26,1.2940746478799998,0,4,0,0
816,今天的天气让人伤不起总会让人在生死线上徘徊 漳州·探石 ,2020-10-26,2.1400548074400003,0,0,0,0
653,看似很烦。当一个女人不再对你吼：管你这管你那时，你真的在她心里已经失去了那个不可或缺的地位了；纠缠、对你发脾气，当她沉默时！ ,2020-10-26,0.9047052531699998,0,0,0,0
605,更多的是通过美术、【九部画面绝美到戳瞎双眼的电影】它们的实现方式都并非仅仅是依赖后期特效：这些作品每一帧画面截取下来都可以用相框裱起来挂在墙上：道具……服化以及摄影来完成，每一部都是电影史上绝无仅有的视觉盛宴 ,2020-10-26,20.35113244989575,0,0,0,0
784,人间真实、搬砖不易 ,2020-10-26,0.4666918559509998,0,2,0,0
