user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
458,告五人《法兰西多士 (Pain toast)》法兰西多士（@网易云音乐） ,2020-11-21,11.896246006724999,0,0,0,0
937,【伪娘的黄金时代】在魏晋时代，男人只会被称赞为美女。温柔委婉的女性美是美男的标准。因此，魏晋的老少丈夫们拼命去“伪娘”路线。贵族们几乎所有的人都不离开镜子，每天涂粉、涂口红、涂香水，不化妆的话是出不去人前的。当时有一个很有名的男子的女儿。玄学大师何晏，文学家曹植，潘安，书法家王羲之。#火箭少女101# 南通·江海枫韵酒店,2020-11-21,30.8506813171718,0,0,0,0
97,#初雪奶枣# ,2020-11-21,3.95481192407,0,0,0,0
97,#像极了我和我朋友的差距# ,2020-11-21,2.6168627033510004,0,0,0,0
241,我都不敢说这是我最爱的歌而且我填的词还挺有逻辑的 ,2020-11-21,0.43545539498469976,0,0,5,0
802,🍂 ,2020-11-21,0.0,1,61,28,0
367,不曾知道 天使来过。 ,2020-11-21,2.064093117085,0,2,2,0
19,日常超话 这两天和爸爸妈妈在一起🎵 ,2020-11-21,3.0331238833499996,0,10,3,0
653,不少人来这里除了为买一杯新鲜的现磨豆浆！并不一定要把腰挺得很直；有个豆浆窗口的生意很红火、更为了一睹店主的芳容；【华师萌厨娘红校园男生专门来喝她的豆浆】华中师范大学东二食堂里、】最好是等考官告诉你“请坐”时可坐下……坐下后不要背靠椅子……#时尚运动风# ,2020-11-21,23.174729852579798,0,1,0,0
605,"自己长大了：而你忽略的人往往可能最重视你：慢慢才知道，对自己好的人会随时间流逝越来越少……I acted like it wasnt a big deal, when really it was breaking my heart.我装作一切都无所谓，真心对一个人好不一定有回报……原来现实如此无奈，很多东西是可遇而不可求 蚌埠·安徽科技贸易学校",2020-11-21,12.226953028149804,0,0,0,0
784,我正在爱奇艺看狼殿下第3集，快来@爱奇艺 一起看！ 狼殿下第3集  查看图片,2020-11-21,8.0589956948852,0,0,0,0
