user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,连续5天都是加班日终于到周末了 开心 ,2020-10-24,-0.5555908655689001,1,0,0,0
80,出去玩高潮脸和网课婊子脸 ,2020-10-24,-2.025522618276,1,24,11,0
937,刘老师不注重外表，头发蓬乱，衣冠不整，看起来像疯子，他住在北京白描胡同的大同公寓里，有一天，教育部的老同事伊科曼德访问读书。咬了豆。前面放着一盘酱油，为了读书，把饺子蘸在墨盒里，放在嘴里吃了，嘴巴和脸都涂黑了，看起来像是活鬼。 南通·南通江山农药化工股份有限公司 ,2020-10-24,4.878207060523803,0,0,0,0
241,丑国的神 ,2020-10-24,-0.30933960986,1,0,0,0
241,@KRYSTALJUNG  姐生日快乐～ ,2020-10-24,1.821532475845,0,0,0,0
540,要是苹果今年参加双十一那我就给自己两耳光 ,2020-10-24,1.7999278057980006,0,0,0,0
540,拼多多不香吗 ,2020-10-24,3.0611350423699997,0,1,2,0
710,以为淡忘了很多事情，其实不然，一提起还是让人抓狂。这大概就是一个坎，放不下，也过不去了。 ,2020-10-24,-0.5916662561219999,1,0,0,0
310,开心快乐听歌#晚安# #好眠#人什么的最麻烦了 ,2020-10-24,13.038882135922005,0,0,1,0
19,那就晚安8 ,2020-10-24,1.6822106340600005,0,5,0,0
383,午安，吃饭人！ 北京·北京第二外国语学院 ,2020-10-24,0.265692539883,0,3,0,0
393,回头看时间过的真快 ,2020-10-24,-0.05523387851580002,1,1,0,0
816,（选自《情感读本·道德篇》2014年第8期《爱情模样》）！下在你身上！“你是巨大的海洋。我失去了自己的形状：我是雨……有一首歌里唱道！”原来爱情的模样就是对方需要的模样 漳州·平和职业技术学校 ,2020-10-24,17.822006471709102,0,0,0,0
605,今天永远只是起跑线、因为有明天，再痛也不要皱一下眉头、你总会明白：谁是虚心假意，你没有资格喊疼。得到了便是惊喜；让这个世界因为我而有一点点的不同.……对于过去，认定了的路…… ,2020-10-24,1.16513889741306,0,0,0,0
605,心。火车晚点超过5分钟要全额退票。则心至远！#医患关系# ,2020-10-24,-2.4428923962387,1,0,1,0
