user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,狼殿下看得我太难受了太！虐！了！吧！ ,2020-11-19,-1.3133240257213998,1,0,4,0
662,挨冻是减肥的… 北京·清华大学紫荆操场 ,2020-11-19,-1.206289970298,1,2,0,0
559,其实很紧张@不辣的皮特Y ,2020-11-19,1.9431677213099998,0,5,3,0
458,明显感觉到 今年身体太差了 天冷之后就一直在生病 😷 ,2020-11-19,-3.9363025801781,1,1,2,0
613,"因为在看不到你的时候。Youneverseemylonely,becauseinthesightofyou,ismymostlonelytime.-----你永远看不到我最寂寞的时候、就是我最寂寞的时候 景德镇 ",2020-11-19,2.520586243718,0,0,0,0
937,中国第一位影后张志云曾抛下初恋的卜婉苍，与茶王唐吉山过着双重生活。她陪唐吉山去好莱坞卖茶。没过多久，她就发现汤唯有老婆，大明星阮玲玉爱上了汤唯。据说张志云打电话给阮玲玉说：“唐吉山不靠谱！别相信他的甜言蜜语！”阮不会听的。 南通·顾庄村 ,2020-11-19,15.776343993033795,0,0,0,0
184,又自觉所谓寂寞都是自找，它经不起猜疑！”、都怪我们太傻……爱看似强韧；又容易被时间磨去激情！好好爱吧。好好改掉那些矫情的坏毛病吧……#剑网3同人图# ,2020-11-19,-2.8337294255154615,1,0,1,0
184,因为那个会是你一辈子最爱的人。在乎久了会崩溃。就看你崩溃不崩溃；不要轻易在十六七岁爱上谁；主动久了会很累#微博财经##每日一狗# 福州·肯德基(解放餐厅) ,2020-11-19,-2.381647985631304,1,0,1,0
465,😯 ,2020-11-19,0.0,1,1,3,0
799,🥳 ,2020-11-19,0.0,1,41,20,0
97,#爱笑的矮袋鼠有多萌# ,2020-11-19,6.035992466123,0,0,0,0
97,#爱笑的矮袋鼠有多萌# ,2020-11-19,6.035992466123,0,0,0,0
540, ,2020-11-19,0.0,1,0,19,0
682,🍃🍃🍃  30°C ,2020-11-19,3.222940574119,0,4,6,0
65,总觉得有点奇怪 但说不上哪里奇怪 ,2020-11-19,-2.1420532980593,1,4,5,0
310,大晚上的，有点好哭披星戴月的想你(Bonus track) ,2020-11-19,0.3315295902950002,0,0,0,0
19,日常超话 我要带你去寻找 散落的星星 ,2020-11-19,3.302704558995,0,12,0,0
653,小编心得。黄色背心+印花荷叶边半身裙+黑色凉鞋+银色手提包#育儿# 宁波·江南中学 ,2020-11-19,27.421511575092,0,0,0,0
439,#狼殿下肖战# 惊喜来的猝不及防 ,2020-11-19,6.3790657666906005,0,0,0,0
