user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,好饿啊，下午买的鸭脖不敢吃🙃怕老妈半夜叨叨我又吃垃圾食品，好想开绝味鸭脖店啊… ,2020-10-28,-7.687436824692299,1,2,4,0
107,逼逼孩子吧🙃 ,2020-10-28,-3.7705060372397,1,0,1,0
80,如果说郭敬明对我们这一代有任何教育意义上的影响，那让not any more这个句型深入人心应该当仁不让（开玩笑的 我英语没那么差 ,2020-10-28,6.059400639056602,0,6,0,0
559,小5要跟小昂好好相处哦！ ,2020-10-28,3.150514805875,0,5,0,0
767,重温琅琊榜还是觉得太好看了太好看了看到不想下班 ,2020-10-28,3.8911827000492,0,1,0,0
613,大不过一颗心……世界再大。走得再远……即使一文不名、也能睡得香甜……远不过一场梦……也能看到希望的曙光，而是一切都想尽善尽美。不是懦弱；人性最大的弱点！#小米手机# 景德镇·罗源 ,2020-10-28,-4.523013438433302,1,0,1,0
587,怕冷的女孩子给我买起来❗总跟女朋友说多喝水的男孩子给我买起来❗我家的电器真的被浩诗包围了！他家出的新品我真的好喜欢！「浩诗便携式即热饮水机」像我这种冬天出门不喝热水就会胃痛的人，出差真的好讨厌，一直在外面忙都喝不到一口热水浩诗这款饮水机可以自动调节温度，无论是夏天还是冬天，无论25°还是100°都🉑，而且3s就能喝到热水，一次可以接1.5L的水，完全能满足你的喝水需求⭐最主要的是出差不用带大家伙！一个水杯就足够，外面拿回来的矿泉水放置在饮水机上也可以使用，杯盖还能拿下来当水杯@浩诗HULLSI,2020-10-28,-0.7372014821139036,1,816,184,23
593,小小 搬桶女孩常驻身边💖🐷🎀 ,2020-10-28,5.570080137022001,0,9,9,1
634,🚗又是近期的碎碎念哦（2） ,2020-10-28,1.375237487698,0,30,0,0
897,𝐀𝐤𝐢'𝐬 𝐚𝐮𝐭𝐮𝐦𝐧 𝐥𝐨𝐨𝐤𝐛𝐨𝐨𝐤各种外套都给安排上了哈👀日系/韩系/复古/甜酷 为自己竖起大拇指（悄悄说：最后一套很绝 记得看完哈#穿衣搭配# #前方剁手预警# -Aaaaki-的微博视频 ,2020-10-28,17.58451492253988,0,139,52,5
65,鸡汤男孩 上海·华东理工大学 ,2020-10-28,1.930555350468,0,3,1,0
921,做个废材继续可爱🧏🏼♀️ ,2020-10-28,3.61841803889,0,53,2,0
507,上周妈妈要看我的课程表，说是这样就知道我什么时候有空可以和她打电话，但自从发给她以后她每次都在我上课的时候打过来 ,2020-10-28,-3.726482340736,1,6,4,0
25,舍友吸的烟 佐野梵的微博视频 ,2020-10-28,1.4841835487419999,0,27,0,0
310,舍不得睡觉，想听歌#晚安# #好眠#My Love-田馥甄 ,2020-10-28,10.906321318322,0,0,1,0
19,🐺 ,2020-10-28,0.0,1,5,0,0
19,- ,2020-10-28,1.32159964496,0,6,4,0
816,今天我和一妹子聊天：看你如何品味……欣赏别人是一种境界、骗我的人增长了我的见识！#手绘# ,2020-10-28,7.8641307071173,0,0,1,0
605,喝着喝着；老虎和狮子在酒吧喝闷酒……“我和猫天天一起到酒店里喝酒！老三说……#每日健身# ,2020-10-28,4.63280139415,0,0,1,0
605,Earlymorningsunbathing；Temperaturesweresettonudgecloseto30C。westWales！皇后林芸(右)与韩国亚洲第一车模洪株熙身穿性感马甲。TwogirlsbaskinthewarmthwhileplayingontheirsmartphonesinAberystwyth#痛风# 蚌埠·渝一品锅 ,2020-10-28,22.554968808533,0,0,1,0
