user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
163,喜欢这里的缓慢、干净、质朴，有一种流浪到天边的感jio~ 福州 ,2020-10-02,8.1103376248149,0,17,16,0
587,端盒了端盒了！这次真的忍不住了悠拉游乐园🎠系列真的都太可爱了8⃣️感觉每一个娃都有自己的感觉都有自己的情绪撅嘴吐舌头真的太可爱了吧💕我的少女心都萌化了没有最喜欢❗️只有都喜欢❗️跟着悠拉一起去游乐园啦#yoola悠拉##盲盒# ,2020-10-02,14.9728390898789,0,48,53,37
241,时尚icon吧 ,2020-10-02,5.07767557725,0,9,2,0
562,🤧 ,2020-10-02,0.0,1,1,0,0
897,黑色诱惑🔴⚫️ ,2020-10-02,1.050762711906,0,88,22,1
367,POPMART泡泡玛特超话 可否让我拥有一个红卡 茶壶🙊 ,2020-10-02,3.854846292693,0,2,19,0
19,就差1⃣️点 气死我了 ,2020-10-02,-1.33719907363,1,0,0,0
19,全员加速中好有意思 ,2020-10-02,1.174022100175,0,1,0,0
19,- ,2020-10-02,1.32159964496,0,9,0,0
816,挺喜欢的：感觉很清新；第一家很不错#冥王星# ,2020-10-02,9.927161973175002,0,0,1,0
653,没有副作用，只是快乐的人有一颗青春的心，青春是生命之泉；你转发他关注我开心！ ,2020-10-02,14.317034235768304,0,0,0,0
530,感受一下 ,2020-10-02,0.0,1,13,6,0
826,adqc永远不要再见，臭傻逼@UNINE官博 ,2020-10-02,-1.064851105038,1,0,0,0
