user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
662,心里要有光 ,2020-11-08,-0.278263615487,1,3,0,0
559,再见👋好吃的你好！小米粥肠胃炎满足了我减肥的心❤️ ,2020-11-08,5.5496235346963,0,1,2,0
937,【古人有“四观”来看人是否可交】观人于临财，观人于临难，观人于忽略，观人于酒后。.这深入人性的四个方面：爱财是否取之有道，临难是否从容镇定，办事是否漫不经心，酒后是否放任自流。有分寸感就不贪、有意志力就不怕、有责任心就不懒、有自控性就不乱，也适用自我修养。#池子# ,2020-11-08,7.963003188045501,0,1,1,0
241,好蠢啊.......手机又bà下去........幸好只是膜坏了 就是因为在那蹲着设置了半天自己眼瞎看不到验证码吗 ,2020-11-08,-4.5716304064893984,1,0,0,0
593,"有没有被当成宝贝是件很明显的事情‘’大家好 我叫李宝贝ଲ"" ",2020-11-08,5.9130450541991015,0,12,4,0
540,想嫁给买榴莲的，副产业搞点臭豆腐螺蛳粉就更好了 ,2020-11-08,2.2026885759247,0,0,6,0
540,好想吃榴莲 ,2020-11-08,-0.2883521657239999,1,0,0,0
141,🤏🐴莫名其妙关注的全是微博系统自动的什么bug ,2020-11-08,-3.1163864554360003,1,0,4,0
65,像个烧麦 ,2020-11-08,0.0,1,8,2,0
65,♥️ ,2020-11-08,0.0,1,5,5,0
921,美女不能有库存 ,2020-11-08,0.5948054201299999,0,54,2,0
630,不要再想了 好不好 都过去了啊 ,2020-11-08,-1.187079252083,1,0,0,0
172,不祝你成熟 祝你幸福 ,2020-11-08,1.3181998287799999,0,4,1,0
816,信任就像一面镜子、要坚强..，但有人说；而是无时无刻渗透在心里的痛苦，下句你说、你又不是仙人掌：就无法修复了。痛苦是不以每秒来计算的。 ,2020-11-08,0.3884102526962998,0,0,0,0
653,谁喜欢过我爱过我给过我好给过我痛我都记得……英雄联盟之起小点每周撸点第13期这球我能玩一宿#微信诈骗# 宁波·春晖社区 ,2020-11-08,5.10267358114883,0,0,0,0
605,靓丽的橘红色连衣裙，双层的荷叶边裙摆；松紧的收腰设计。独特的设计可以做荷叶领穿。#张艺兴# ,2020-11-08,26.529819735257398,0,0,0,0
605,”、过两天有钱时记着还给我……算是欠我的好了：先给我50元。其余50元。“好…… ,2020-11-08,-1.4480187808909,1,0,0,0
826,omg鹅爹又来了 ,2020-11-08,-1.76923308192,1,0,0,0
