user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,半年没去过现场了，也不能天天往兰州赶啊🙁 ,2020-10-08,1.3630945452572,0,3,3,0
148, ,2020-10-08,0.0,1,1,0,0
520,#王菲在草莓音乐节把手机蹦丢了#哈哈哈，太红了吧！ ,2020-10-08,6.988157445934,0,0,0,0
767,格外 想念  万宁  的  扫码  🛵飞一般的感杰 ,2020-10-08,1.8498520142582,0,2,3,0
613,跟自己说声对不起；我微笑着原谅了自己。黑夜漫漫无边、刀光影！#溺水小刀##破产姐妹# 景德镇·昌南广场 ,2020-10-08,9.801748685545899,0,0,1,0
587,论男朋友的求生欲@不抽烟只吃糖z #男朋友求生欲可以有多强# ,2020-10-08,2.9109430410218797,0,23,18,5
540,某人还是蛮恶心的嘞 ,2020-10-08,-3.10068715544,1,4,0,0
562,🆘笑得我 ,2020-10-08,1.6681672778,0,1,0,0
562,大狗勾 ,2020-10-08,0.01898919809143,0,8,8,0
65,🖤💛🤍 ,2020-10-08,0.0,1,9,1,0
