user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
369,我爹的keep名有点东西 ,2020-11-12,4.037829807964,0,4,4,0
767,快吸我的欧气！！！ ,2020-11-12,0.0,1,3,7,1
587,啊啊啊！歪瓜出品必属精品啊！🎁 抽两个宝贝一人一个盲盒万一抽到隐藏了呢～这一套盲盒太可爱了吧！谁还没有个梦想了大可鸭追梦小分队申请出战无论你的梦想是什么，在你自己的领域总会实现自己的梦想～要带着梦想一直生活发光的不是梦想！而是追求梦想的你💛@歪瓜出品,2020-11-12,33.162273498016305,0,17,27,6
540,不大熟识的热恋的对象??? ,2020-11-12,1.675811981501,0,2,2,0
687,导演说：以后你就侧脸见人吧 ,2020-11-12,-0.5203649150942999,1,6,4,0
19,也没多少害怕的东西 八百米能排个第一 ,2020-11-12,-0.5529502202539999,1,2,0,0
653,"I disapprove of what you say, but I will defend to the death your right to say it. 我不同意你说的话；但我愿意誓死捍卫你说话的权利 ",2020-11-12,16.5621059787265,0,0,0,0
605,那是命运喜欢捉摸人、错过了可以长相厮守共度一生的人；缘分这个东西！ ,2020-11-12,8.843014922186,0,0,0,0
53,心无挂碍，无挂碍故，无有恐怖，远离颠倒梦想. ,2020-11-12,-3.3816816770815996,1,1,2,0
826,李振宁超话 🐨#李振宁深深# 我也来repo老师的头像了！@咸盐_NING 由于太过那啥我就放评论区咯这个idea是老师想的！别误会是我哦@李振宁_LZN ,2020-11-12,2.904390501796,0,47,45,0
