user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,🙏🏻🙏🏻 ,2020-10-30,0.0,1,3,3,0
163,希望犹如这朝阳始终伴随着我们～早安 杭州 ,2020-10-30,7.027393465949,0,12,8,0
613,我要出趟远门了、搭配亮色牛仔短裤或短裙……夸张的手镯叠搭让整体更有律动感……甜美中带着俏皮！小露香肩的个性衫绝对是本季性感装扮的绝佳单品、大家不要太想我：复古纹样演绎出时髦性感！#橄榄球# 景德镇·方家山卫生服务站 ,2020-10-30,51.8808740951269,0,0,1,0
937,英国前总理丘吉尔白天喜欢喝普通的葡萄酒。晚上要喝一瓶香槟，饭后要喝波特酒。其次是白兰地。最后还要在睡前再喝一杯马丁尼酒，他说：“如果不喝酒，就不能算是一顿完整的饭菜。” 南通·澳洲肥牛 ,2020-10-30,12.06512859927052,0,0,0,0
184,装装傻就过去了，有些事情睁一只眼闭一只眼！看透不说透，“装傻”有时候也是对自己的一种保护！爱耍心机的人何必和他们计较太多#约会博物馆##志愿者在行动# ,2020-10-30,8.7067093252898,0,0,1,0
587,@饭小宝 改名叫肉小宝吧！自热米饭里竟然有这么多肉，我真的太爱了香菇滑鸡/藤椒鸡/雪菜豌豆/绝味双拼/豪气牛肉/川味回锅肉每一个口味都hihi好吃~✅不用火✅不用电✅随时随地✅15分钟就能吃到热气腾腾的自热饭豪气牛肉的里面简直肉太多了吧牛肉超大一块诶绝味双拼的腊肠拌上酱料真的无敌，我太爱吃这个腊肠了饭小宝让我在懒人的路上越走越远哈哈🎁 天猫双1️⃣1️⃣全店三折起购，万元💰送不停,2020-10-30,13.303450541362,0,29,32,4
593,工作后的日子都被幸福和踏实充满因为有把每一次晚睡早起的努力 接受到的善意每一次听过的歌 完成了小任务的雀跃都好好珍惜 Lchyertub的微博视频 ,2020-10-30,15.6942071823808,0,7,11,0
540,明早不起床是死猪 ,2020-10-30,-2.9092958055584,1,3,2,0
24,玫瑰人生 ,2020-10-30,2.9457068896410004,0,1,1,0
897,你们说 我明晚发视频 还有没有人看 … ,2020-10-30,0.6703281024800001,0,31,25,0
65,为何我 总是需要在事情结束以后又在想妳。 ,2020-10-30,-0.8007900633789999,1,0,0,0
19,日常超话 分享不新鲜事 ,2020-10-30,4.331642848127,0,8,0,0
366, ,2020-10-30,0.0,1,3,1,0
816,就象是他真实或梦境里的故事！是一次次挫败后的坚强。“星星是什么……是不朽的信念。 漳州·漳州烈士陵园 ,2020-10-30,2.099487492733,0,0,0,0
653,对于一个男人来说，而且；并不是所有事情道歉就有用的，凸显艺术魅力。巨幅壁画又提高格调。——冷爱、还需要行动……这种态度是绝对要不得的、要道歉就得是真心的……女人身上并没有一种开关…… 宁波·西溪村 ,2020-10-30,7.0873132337938,0,0,0,0
