user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,#pubg# 四年零三个月 张掖·山丹县 ,2020-11-02,6.1363686394690005,0,5,11,0
613,13点14分谁会对我说_我爱你；13点14分谁会记得给你说_我爱你无论是朋友情人同学红颜蓝颜知己哥们兄弟，看谁会说我爱你，谁敢留下我爱你谁是在乎你的：看谁记得5.20号；这是一个游戏：5月20号！#日常怎么穿# 景德镇·包家 ,2020-11-02,15.646525130986106,0,0,0,0
937,李圭媛29710，大唐艺宗皇帝的亲孙，英王李轩（唐玄宗李龙基张衡，谥“皇帝”）的长子吕良王李辰29710.95.87是唐代玄宗时期的人物，唐朝宗室皇帝李轩的长子，到了冠泰福京，又受到了梁朝王的封号。由于擅长《山阳北》，所以受到唐玄宗的喜爱。据说，他曾直接教过唐玄宗读过毒。 南通·星巴克（环球大厦店）,2020-11-02,20.198575982306604,0,0,0,0
587,痘肌尾款人还在纠结买买买❓❓剁手必备就是理肤泉好嘛❓❗️✅ K乳治闭口✅DUO乳治痘痘这两只痘肌万年回购，我看现在买比日常价还要便宜K乳还有加赠~提亮乳、DUO乳和A醇眼霜都很实用了吧！DUO乳加赠的是B5修复霜 绝了❗️❗️ 万能修复霜还有不知道的？功课做全了 双1️⃣1️⃣再安排上！#理肤泉k乳##理肤泉duo乳#,2020-11-02,37.8175963201818,0,28,31,26
587,这一期是比较恶心🤢的，吃饭的绕道❗但想变美的留下❗鼻子上黑头真的太多了！被医生朋友安利的甲硝唑凝胶立刻✅安排1️⃣需要先热敷一下黑头部位30s左右即可2️⃣用棉签在黑头部位涂抹（实在没有，用手也行）一定要厚敷一定要厚敷一定要厚敷！3️⃣等三十分钟就可以用工具把黑头刮下来了坚持用！你会发现你的皮肤像开了美颜一样#去黑头小粉管#,2020-11-02,21.777370716363702,0,496,146,22
540,妈的晚上想到傻逼的所作所为人都气孬 ,2020-11-02,-7.293828863309001,1,0,0,0
710,我喜欢事事有回应，而不是我问一句，你答一句。 到底自己是有多差劲，所以才不被人珍惜。太累了 ,2020-11-02,-0.3496596403540002,1,0,0,0
921,🃏💭 ,2020-11-02,0.0,1,63,4,0
19,和好快乐 ,2020-11-02,4.17997961158,0,5,0,0
19,土木课 你好困 ,2020-11-02,-2.4615861553169998,1,2,0,0
816,【《战地……硬仗(BattlefieldHardline)》beta测试已于上周开启……事实证明这款游戏实在太受欢迎了；硬仗》Beta测试人数突破500万】EA旗下FPS新作《战地：因为参与这次测试的玩家数量已经突破了500万人……#上海婚礼人# 漳州·石码 ,2020-11-02,22.918478842030396,0,0,0,0
653,只有用心才能感受得到：世界上最美丽最珍贵的、反而是听不见且看不清的、——《熔炉》 宁波·魔方LOFT ,2020-11-02,14.230292834343002,0,0,0,0
605,期待世界有天会变的像梦中那般美好；爱写字的女孩，对着未来有着美好的憧憬！你是否是、想要一台时光机。是否……#游戏推荐##袁娅维# 蚌埠·中国移动通信(淮河路) ,2020-11-02,20.056457687632,0,0,1,0
826,EP《深深》Moonlight 你坏坏翻脸@李振宁_LZN ,2020-11-02,-0.20223950925699985,1,0,0,0
826,第三首歌叫moonlight吗[好喜歡][好喜歡][好喜歡] ,2020-11-02,7.624832890903,0,0,0,0
