user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,付了定金的一起付款居然还会打折！又给我便宜了一百多！ 张掖·山丹县 ,2020-11-01,6.565165441193,0,1,7,0
759,避難所試用。 ,2020-11-01,0.0,1,0,0,0
662,#十一月# 北京 ,2020-11-01,4.651413055297,0,2,1,0
937,继畬认为，华盛顿勇武胜过陈胜吴广，豪雄超越曹操刘备，且功成不居，不恋权位；创推举之法，乃古代圣贤天下为公遗意之体现者。此外，还对美国不设王侯之号，不循世及之规，公器付之公论，创古今未有之局的新制度予以衷心赞美。 南通·石桥七组 ,2020-11-01,19.027277549813725,0,0,0,0
184,"第6名金牛，当你说你曾经有多牛逼的时候,我也会突然想起婊子说他曾经是处女。第6名狮子…… 萍乡·横冲 ",2020-11-01,0.7488367759679992,0,0,0,0
799,恭贺老吴喜提双冠 为什么发这个视频呢因为多多少少有点黑粉属性#吴亦凡上赛夺冠# 尘妹阿的微博视频 ,2020-11-01,13.006707501457699,0,35,2,2
799,晚安尾款人 ,2020-11-01,1.6822106340600005,0,18,1,0
241,真·龟速 Wongyukmei的微博视频 ,2020-11-01,3.071812868505,0,0,0,0
802,冒个泡～ 武汉·东湖生态园 ,2020-11-01,1.4843937636270002,0,35,11,0
540,纠结癌犯了 ,2020-11-01,-2.17976162247,1,4,21,0
540,1号凌晨付的尾款，27号就给我发货了??? ,2020-11-01,-0.19459165850000004,1,0,4,0
687,🕸 ,2020-11-01,0.0,1,7,3,0
310,喜欢蓝小邪的词，无常，日常，灵魂伴侣，皆可，都好好听#晚安# #好眠#无常-田馥甄 ,2020-11-01,18.54157282155511,0,0,1,0
367,虽是平凡 仍觉珍贵。 济宁·曲阜师范大学 ,2020-11-01,5.986293460110999,0,7,0,0
19,日常超话 十一月快乐 ,2020-11-01,6.90288255786,0,4,0,0
816,笑就随心所欲、玩就敞开胸怀；人生何必扭扭捏捏…… ,2020-11-01,4.49612816337983,0,0,0,0
653,当皮肤表面暂时被封住时！【化妆水加化妆棉湿敷好吗】其实有点类似敷面膜、在爱情没结束以前、其实就是皮肤医学的封闭敷料概念，这也是大家会什么觉得敷完面膜后皮肤会变好背后的学理依据喔，效果更加明显、就化妆品保养科技来看、在爱情重新开始以前。 ,2020-11-01,17.346844960395998,0,0,0,0
653,手机起码还会提醒我电量不足可人总是会一声不吭的离开#人文# ,2020-11-01,-0.3972991746290005,1,0,1,0
605,红糖３０～５０克……功效！做法；加入红糖……将山楂肉……山楂肉１５克，适用于妇女寒性痛经症及面色无华者！ ,2020-11-01,9.100223702132501,0,0,0,0
826,Kiehls家的骨头先生的直播简直太火爆了，快来看！李振宁登场超有料舞台 网页链接 ,2020-11-01,10.020599651096,0,0,0,0
826,宝子今天真的好好看[可憐][可憐][可憐] ,2020-11-01,7.376053090352999,0,0,0,0
826,#李振宁一键参与#我分享了专题《李振宁一键参与》，李振宁1105生日快乐，快来看看吧！ 点击进入李振宁一键参与 ,2020-11-01,18.805353450806,0,0,0,0
784,这焦虑和混乱的一周终于要过去了～ 大晚上收到果粒奶真好啊～被治愈了一丢丢～好爱肖战呀#肖战我喜欢你# ,2020-11-01,3.050702846834,0,1,0,0
