user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,小朋友还从来没见过雪呢 张掖·山丹县 ,2020-11-20,3.036156073751,0,2,2,0
107,卧槽？？白天看了才五集微博热搜说全集出来了，真的耶 ,2020-11-20,-1.7588885340330005,1,0,2,0
458,看看加班表 再看看自己的身体 都想淌眼泪💧 ,2020-11-20,-3.1066563540033996,1,0,0,0
613,"”……-------Lateatnight,pleasecalmdown,andthinkaboutwhatyoureallywant.你转发他关注我开心……俺瞄了她一眼，我这辈子估计都找不到你的腰在哪……“我看没机会了……#运动教室# 景德镇·东方大酒店 ",2020-11-20,3.4094140109993982,0,0,1,0
613,天蝎座（心安放松）、狮子座（常常出门）：水瓶座（意见不合）。处女座（人际紧张）。双鱼座（异性沟通）……射手座（人事变动）……摩羯座（聚散离合）：金牛座（事情繁杂）……#福州大学# 景德镇·奥园小区 ,2020-11-20,22.116508161829014,0,0,1,0
937,【秦惠文王之子秦武王】秦武王身材高大，最喜欢和平生人比力气。当时的力士，在下面，乌捕，孟说等方面，都是以比力气为大官。有一天，和孟在比赛中举出“龙文红鼎”，两眼出血，胫骨骨折。到了晚上哭了。23岁。堂堂的皇帝，只因为和人比较了力量，就被大鼎压死了。 ,2020-11-20,6.1456475619631465,0,0,0,0
937,他卖掉了很多祖先的财产捐赠了200万元，呼吁日本人“每周节约一次饮食”，支援了内蒙古的恩格贝。带领孩子和亲友的志愿者，在中国履行24年的植树义务，完成三百万棵的植树工程，管理沙漠1970公顷以上。他29岁时立志绿化中国沙漠，在临死前10年立了遗言。在中国。他是远山正瑛，来自日本的“治沙愚公”。,2020-11-20,37.67944500107812,0,0,0,0
937,【西周王朝开国的君周武王】公主发、西周王朝的开国君主周文王的次子。因为那个哥哥伯邑被商人之王杀害了，所以得到了继承人。死后名字叫“武”，是周武王西周的创建者，姬姓，名发，武王。西周时代的青铜器铭文常常被称为“荼2968686；王”。约1050年前文王去世，继承王位，继承周武王公主头发的画像「受命」年。,2020-11-20,23.22776532017699,0,0,0,0
184,男人……说爱就爱的冲动却再也没了：女人[看跌] 福州·象园 ,2020-11-20,1.0034146489847005,0,0,0,0
97,还在过夏天 ,2020-11-20,0.415829342033,0,1,2,0
241,一个月前开始读娱乐至死，终于每天抽出点时间摸鱼在今天读完了。最开始想读这本书是因为以为内容会像书名一样，会像我理解的那样，这个社会太糟糕了这个世界太荒谬了不如大家都停止思考一起娱乐到死吧！结果开始读之后发现完全逆向了 果然只要有观点存在，就不得不谈论政治。不过像大部分豆油说的一样我也觉得作者观点太偏激，就像吃着💩还要嫌💩臭一样，虽然作者本人也能意识到自己已经没法自洽了。有时候觉得写这些书看这些书都挺没意思的，又能怎么办呢，我们本来就已经处在文化阉割之中啦,2020-11-20,-14.191501647807806,1,1,0,0
241,昨天和xx躺在床上夜谈，我说豆瓣首页有一天给我推了上班这件小事小组，我点进去一看，都是在贩卖焦虑，但是我又每天忍不住会点进去，一点点自尊心促使我从中获得自我安慰，哦你看985硕不也就这样嘛。我说里面吐槽成都的很多，消费水平上来了可是工资依旧很低，除了技术类的一般刚出来的工资都是四五千。我说成都一点也不幸福，看看一号线二号线上每天拥挤着的疲惫的上班人。她说其实成都还好了，你忘了上次我们去北京早高峰的人都排到地铁外面了吗。（嗯挤过北京的早高峰、确实不算什么。可是以后也会那样吧,2020-11-20,-16.3561534625928,1,1,4,0
562,救命，这里看几次都觉得好好笑，两面宿傩能不能讲点武德啊 ,2020-11-20,0.16909979184000012,0,4,0,0
897,🖤🤍黑白甜妹 ,2020-11-20,1.03540074708,0,79,37,2
65,很憨 装的 不深沉 没灵魂 ,2020-11-20,2.401215030008,0,3,3,0
237,荒井研 ,2020-11-20,-0.375034304534,1,1,2,0
921,如何自信？：被男朋友天天夸  夸到都敢发实况了 淦 ,2020-11-20,1.5625479591239402,0,74,8,0
895,玩完就该收心了 以后的四个月心无杂念 尽我所能 一定上岸 泰安 ,2020-11-20,3.740287126753,0,49,4,0
605,但如果没有良好的心态！年少轻狂的我们，学佛有什么好处呵……人应该有力量：所有的爱情都是伤感的；在年轻的时候。可尽管如此！也许有的人会问、你无法不成为一个悲观主义者！#新浪财经# ,2020-11-20,17.0103435842,0,0,1,0
605,____很多事都介于“不说憋屈“和“说了矫情“之间 ,2020-11-20,-1.0375433140769998,1,0,0,0
680,插画超话 摸一张～芭蕾小星星 ,2020-11-20,3.979919592448,0,0,0,0
784,我正在爱奇艺看狼殿下第28集，快来@爱奇艺 一起看！ 狼殿下第28集  查看图片,2020-11-20,15.242085640705199,0,1,0,0
784,我正在爱奇艺看狼殿下第12集，快来@爱奇艺 一起看！ 狼殿下第12集  查看图片,2020-11-20,9.0568996807392,0,0,0,0
784,疾冲冲太上头了吧太上头了吧太上头了吧#肖战疾冲# 逼迫自己关了视频，涂好熬夜霜，告诉自己还可以睡三小时 ,2020-11-20,-6.7908733255280005,1,3,2,0
