user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,分享单曲 漂流浴室 (@网易云音乐) ,2020-11-15,9.380786732543,0,0,0,0
328,今天我升级为VIP5了,2020-11-15,0.98297512732,0,0,0,0
80,再怎么想要保持容颜和心态的年轻，看到真正刚开始大学的小孩子还是忍不住觉得他们这才多大，做什么都该被宽容。而我也已经是叫人小孩子的年纪了，想一想就觉得还蛮不甘心又好笑，很多我的过去不会有人好奇了，即使再引人发笑那也只是一个在逐渐衰老的人远去的回忆，小孩子们只要享受他们自己的青春就好 ,2020-11-15,10.856789703614199,0,20,1,0
458,又到了听麦浚龙的时候了！ ,2020-11-15,0.6188232646703999,0,0,0,0
458,麦浚龙/周国贤《雷克雅未克》雷克雅未克（@网易云音乐）置身冰岛名胜 杀不死依存症 ,2020-11-15,7.7240167591589985,0,0,0,0
613,用一种平淡的心境去生活、命运在为你关上一扇门的同时。一切也就豁然开朗。学会去爱就会拥有爱：也会为你打开一扇窗；学会付出就会有回报。学会感恩就会幸福！学会争取就会有机会。学会努力就会有成功。 景德镇·六中公交站 ,2020-11-15,22.4594678781735,0,0,0,0
184,2；对症下药；如果仅仅是打喷嚏……怀孕期间尽量少到公共场所活动、流鼻涕和轻度咳嗽。如果是发高热！剧烈咳嗽……就应及时到医院就医！ 福州·闽江学院长乐路校区(长乐南路) ,2020-11-15,-8.751520198237149,1,0,0,0
540,老记不住interaction这个词又想到之前看一本穿越小说一直以为女主叫牡丹看了大半本才发现女主叫杜丹 ,2020-11-15,0.4636135680446996,0,0,5,0
562,你游这次活动文案真是捡到鬼了，你们懂个屁的陆景和，我服了，我行能不能让我上，直接放我进去语擦都不至于此。 ,2020-11-15,-4.8811823024087,1,9,14,1
65,又又又又又不回我 我和小火龙无异了 ,2020-11-15,-0.574950451274,1,1,0,0
25,喜欢的小狗没了，希望世上的小狗都好 ,2020-11-15,4.40792828904,0,10,5,0
19,日常超话 我等的船还不来 ,2020-11-15,1.739187419682,0,11,2,0
816,真的很好听。听到这首曲子……再浮躁的心都能静下来！《天使爱美丽》动人插曲《thepiano》#新裤子# ,2020-11-15,6.1356145987132,0,0,1,0
816,只想念不联系……某些人！也会在心中拐好几个弯想到你：我们可以吵架。 漳州·云霄临泰大酒店 ,2020-11-15,-0.8799793312518002,1,0,0,0
653,"安全至上！金牛或许可能成为藏镜人般的小三。多半是单身已久……步步为营……不免芳心寂寞。【金牛座当小三指数】小三指数……眼见周遭的朋友都出双入对！却还是会笑着告诉所有人,我没事的；此时若某个条件非常优的异性主动关怀示好；如果说金牛们哪天变成介入别人感情的小三。 宁波·凤舞九天 ",2020-11-15,14.505932224672,0,0,0,0
605,也有忧伤和理想；所以不能贪图安逸。这才是生活！有思想：远不如未来的收获温暖、被窝里的温度 蚌埠·顶顶鲜 ,2020-11-15,9.84075163464,0,0,0,0
826,李振宁是男的 ,2020-11-15,0.0990274176668,0,16,0,23
680,博君一肖超话 涂一张可爱的羡羡～🐰🐰🐰 ,2020-11-15,5.265723955899,0,19,6,0
