user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
883,#一秒钟新预告# 短不过一秒钟，长不过一辈子电影一秒钟的微博视频 ,2020-11-06,8.28378727092705,0,0,0,0
80,下次遇到essay得分没到70 就发邮件给老师 subject line想好了 就写”STOP THE MARKING” ,2020-11-06,-1.7156703565437006,1,18,2,1
613,这是三菱四个月以来在澳大利亚发布的第二起大规模召回，兴风披发狂接舆……共召回10.6万辆蓝瑟、《十九年后夜正深沉血正凉》：《读李白遐思公孙大娘舞剑》六。欧蓝德以及ASX[达斯维达] ,2020-11-06,8.1024746737043,0,0,0,0
613,他就是不会走。其妻子嘱咐他买点绿色蔬菜回来……你不需要耍任何心机和手段！他的胃、遇到对的人是什么感觉；不用去想怎么留住他的心！丈夫正要出门 景德镇·香江宾馆 ,2020-11-06,-1.3167597899069992,1,0,0,0
937,【朱永嘉：刘邦与知识分子群体】鼎革之际，谁能集中知识分子的智慧，谁就能胜。在这个问题上项羽不如刘邦，刘邦礼贤下士，广纳群言，前有张良、陈平等策士帮他马上打天下，后有陆贾、叔孙通等儒生助他马下治天下。任何政权都要有气度，这不仅是历史考量，也是当世之务。 南通·汇东新村,2020-11-06,18.90210346775114,0,0,0,0
97,最近好倒霉 霉运附体了 ,2020-11-06,-5.9127673447880005,1,0,0,0
634,我爱醉醺醺 醒了我就不浪漫了 大连·大连艺术学院 ,2020-11-06,4.711880133859,0,39,4,0
710,可能是自以为是的为别人着想，反而费力不讨好。  哈哈，何必呢。自己开心就好了，别人去他的，没所谓 ,2020-11-06,-0.19795535248300028,1,0,0,0
562,刻烟吸肺 ,2020-11-06,0.0,1,7,4,0
897,𝐀𝐤𝐢'𝐬 𝐰𝐢𝐧𝐭𝐞𝐫 𝐨𝐮𝐭𝐟𝐢𝐭𝐬 ⛄️一些颜色很绝的初冬搭配 劳模上线   夸就完事儿🧤#穿衣搭配# #双十一种草大会#  -Aaaaki-的微博视频 ,2020-11-06,18.590218994796,0,68,41,4
367,能不能行 济宁·曲阜师范大学 ,2020-11-06,1.476984929982,0,1,0,0
605,真的很强大：因为我们迷失了自我！后记是我们的回望：人生像一本厚重的书：我们才能写出属于自己的东西！ ,2020-11-06,8.2925980839954,0,0,0,0
605,原因是这个人在少年时代被一个牧师折磨了长达5年！但他却收到了一个前来告解之人的死亡威胁-扬言要在一周之后杀死他，神父该怎样感化凶徒，也拯救自己呢。【神父有难】该片于8.1美国上映、一个小镇上的所有人都受到过神父詹姆斯的帮助 蚌埠·万盛花园大酒店 ,2020-11-06,18.4816933333802,0,0,0,0
826,分享@李振宁_LZN 的@绿洲 动态:好久不见呀，最后终于认出我的嗷嗷，已经是... 绿洲呜呜呜呜呜嗷嗷啊啊啊 ,2020-11-06,1.2372704016491798,0,0,0,0
826,#李振宁卡点wink#李振宁wink的好好看啊[淚][淚][淚]@李振宁_LZN 七百里加急递煎饼的微博视频 ,2020-11-06,8.053482818183001,0,1,2,0
826,你个坏坏 越听越好听 ,2020-11-06,-1.8622819468576,1,0,0,0
826,#李振宁卡点wink#李振宁你好靓仔啊[淚][淚][淚]@李振宁_LZN ,2020-11-06,7.619830159933,0,1,0,0
