user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,喝完酒浑身疼的病给治好了 兰州·兰州中心 ,2020-11-23,-5.64518198317158,1,2,4,0
602,近日杂图 ,2020-11-23,0.538481221487,0,6,0,0
602,今天是我的生日11月23日，来祝福我吧~,2020-11-23,9.788292050353,0,4,1,0
80,前几天有个学弟在深夜找我，很诚恳地问我很多跟女权相关的问题。在我的生活里，这样的事情从来没有发生过。很多人不把女权当做复杂的、有多重维度的学术领域来看，也并不把它当作生活的、政治的、文化的活动来看，对女权的理解仅限于对男人的辱骂，有相同体会的朋友可能可以理解当我说我连参与这场对话 ,2020-11-23,9.044436457427805,0,47,9,17
80,时不时还能想起来我大一第一次期中，要写两篇essay可那周周末刚好要去剑桥没有时间，所以很赶。周三晚上在卧室读东西，发现了挑的经济史题目充满我看不太懂的数据，临时决定重新选题从头看书，灰心丧气坐到床上哭了二十分钟，然后坐回桌子前继续读书。周四在图书馆熬了一个通宵写完，回宿舍的路上刚好经过一群刚从夜店出来的醉汉，慌忙爬进停在路边的出租车里，回家睡觉。,2020-11-23,-16.978951737698786,1,6,3,0
80,峡谷观察：对面说我们网速慢 我说我们在国外 对面 “国外疫情不严重吗 怎么你没死” 发人深省 ,2020-11-23,-3.849914801003,1,7,5,0
879,在一个文明、法治的社会，房东会成为最弱势的群体 ,2020-11-23,0.3321756816509999,0,0,0,0
879,小时候看到家乡的土地被开发商一点一点拿走，总想着长大后要是发财了就把这些房子都买回来，再分给父老乡亲。长大发现自己真的没什么本事，广厦千万间是不会去想了，只希望以后能拥有一间客房，可以接待一些无家可归的朋友 ,2020-11-23,8.240292105404901,0,5,0,0
458,桃子假象《你吃下了一整个宇宙》你吃下了一整个宇宙（@网易云音乐） ,2020-11-23,6.218478274021,0,0,0,0
613,美国独立流行二人组AGreatBigWorld又一首深情感人的歌曲《AlreadyHome》，中国不一定是和邻国土地争端最多的国家！倾诉了相隔两地的恋人间无尽的思念、和对爱的坚定信念。继大热单曲《Saysomething》之后 ,2020-11-23,12.8761762549242,0,0,0,0
937,历史上寿命最长的人记载在《清永泰十三年县志》第十二卷：福建永嘉山区陈军、柯明、唐泉村（今永泰五通乡永泰成都村），唐朝三公、新都年间（公元881年）出生，死于元朝初年（公元1324年），享年443岁。当然，陈军活到了443岁，这只在县志上有记载。至于科学性，还不知道。 南通·民生・滨江丽景花园 ,2020-11-23,28.815294817317447,0,0,0,0
937,【五花八门】「金菊花—卖茶女人；木棉花—为人治病的郎中；水仙花—酒楼歌女；火棘花—玩杂耍的人；土中花—挑夫」 「一门巾—算命占卦之人；二门皮—卖草药的人；三门彩—变戏法的人；四门挂—江湖卖艺人；五门平—说书评弹者；六门团—街头卖唱的人；七门调—搭篷扎纸的人；八门聊—高台唱戏者！[大雄微笑],2020-11-23,51.15779440577533,0,0,0,0
184,哈哈哈这个月十六号同学聚会有想参加的同学请与我联系、这会让后续的状效有厚重感！建议你使用无色隔离霜…… ,2020-11-23,13.466902293961002,0,0,0,0
346,今天下午去外国语学院答辩快结束的时候，奶奶给我打电话让我加她微信，说自己会用微信还会刷抖音，等我通过好友申请她立马给我打了视频电话，说要看看我吃的好不好穿的暖不暖。晚上快十点，我妈让我给外婆打个电话问问她什么时候回家，这么冷的天还在外面打工，说是要给我赚嫁妆钱。这感觉很微妙。从小就很喜欢外公外婆，他们见到我就叫我小公主，不管我多少岁每年都会给我压岁钱，很多很多压岁钱，平常日子里也会背着弟弟们偷偷给我塞钱，我说我要学服装设计，他们替我高兴还要给我买属于自己的缝纫机，外婆也会缝纫，她给我做了很多双手工棉拖鞋，多到我这辈子都穿不完。我高考那年，外公命令我爸妈如果我考不上大学，不管花多少钱也要给我买一个大学上，好在外公去世前看到我读大学，还见过我的学校，我也老是做梦梦到他，露出他的小光头对我笑，看来他还是放不下我（小作文写的还不赖）,2020-11-23,10.400733380044498,0,7,0,0
540,每天听这个脑子里都是五条老师在我面前扭开心 ,2020-11-23,0.6103122383484001,0,1,0,0
540,年纪到了，皮肤确实不如以前了 ,2020-11-23,-0.8702206476532001,1,2,0,0
897,❶❷只常用包集合 ,2020-11-23,2.374383236051,0,80,37,3
65,不穿秋裤是nm年轻人么🥶 ,2020-11-23,-3.1293330461768996,1,5,5,1
687,i am super rich ,2020-11-23,2.9067223074769997,0,0,0,0
653,走到一条比较黑的小路……”女的说，生命才有路；当一切尘埃落定……#房产##心情# ,2020-11-23,1.355198181847196,0,0,1,0
605,找到另一伴！有住房……济南人、起来正准备穿衣服：我可不能扔下兄弟们不管。要求男方1米75以上…… 蚌埠·陈台村 ,2020-11-23,-1.76734191512545,1,0,0,0
826,懂不懂双人啊 srds你们说双人其实是单取了我[打臉] 号没了谢谢 ,2020-11-23,8.709035159033,0,0,0,0
784,周末终于看完了疾冲冲的部分，太喜欢了，明天开始慢慢回放完整版。久违地边看剧边玩梗还能团建刚看完感觉有点撒比西战战小可爱就乖巧地上线调皮，真是太久没有这么快乐过了！希望从今往后可以时常经历这样的快乐。#狼殿下肖战# #肖战疾冲# ,2020-11-23,21.608431414852195,0,1,0,0
