user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
80,努力等到周五才发邮件询问上周的事情 马上收到自动回复 “今天（周五）我不回邮件” ok的 ,2020-10-16,12.380902346717994,0,5,0,0
80,学术的快乐：看人骂人 微博视频 ,2020-10-16,5.633542989042001,0,0,0,1
613,幸福是什么呢：大概就是找到了一个愿意听你说废话的人。＂幸福＂ ,2020-10-16,6.3702830579164,0,1,0,0
613,好想吐、】人的感情就像拼图……友情！缺了哪块都不完美~~！【亲情：爱情[点亮橙色]#滴滴出行# ,2020-10-16,18.788826846149,0,0,1,0
937,1950年12月4日，民间音乐家阿炳逝世。1893年8月17日出生于江苏无锡。他是雷尊殿当家道士华清和的亲生子，但却以义子和徒弟的身份生活在父亲身边。美国波士顿交响乐团，费城交响乐团，德国斯图加特室内乐团，法国里昂交响乐团等，一些享有世界声誉的外国乐队都演奏过经过改编的《二泉映月》。 南通·华泰大厦,2020-10-16,40.672719337934005,0,0,0,0
937,画家·山文家丰家卡说他一生没有见过一个无名无识的名人，但是抗日战争胜利后，他从重庆回到上海，立即访问了没有一面之识的著名梅兰芳，这是什么原因？因为他在抵抗期间对梅兰芳的爱国行为表示敬意。 南通·通城味府(港闸店) ,2020-10-16,21.8849076303013,0,0,0,0
897,@-Aaaaki- 这只小熊也太可爱了叭 ,2020-10-16,5.5542239795244015,0,39,16,0
65,诶 上海·华东理工大学 ,2020-10-16,0.127903506926,0,7,0,0
921,有在认真生活.🍯🍬✨ ,2020-10-16,1.4785277713774,0,50,4,0
630,我真的要往前走了。 ,2020-10-16,-1.25932173437,1,1,0,0
19,日常超话 随便发发 ,2020-10-16,1.612181522436,0,1,0,0
383,🙋🏻♂️ 北京·北京第二外国语学院 ,2020-10-16,1.2966361153689998,0,8,0,0
653,漂泊……几许事。沉浮、网上网下；梦里梦外！几多人、千里距离：千里牵挂……几多距离…… 宁波·一鸣真鲜奶吧前进路奶吧 ,2020-10-16,7.4908900387139985,0,0,0,0
605,世界这么大！以后不回了，如果你不快乐……/wa/回家哎洗碗：不要蜷缩在一处阴影中……那就出去走走 ,2020-10-16,1.030331389206001,0,0,0,0
605,小米，就没继续下去的必要……小米和白糖。不主动。补虚；和胃、人是不是真心、【小米山药粥】做法；判断爱是不是凑合！#收藏# 蚌埠·美莱坞医疗美容 ,2020-10-16,12.980603035164199,0,0,1,0
53,我发现射手座的心态都特别年轻！80年的也不例外！整的跟00年的一样！ ,2020-10-16,2.8336371437995003,0,1,0,0
