user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
602,🔍 ,2020-10-03,0.0,1,3,0,0
613,狮子（有特别好事），射手（狗屎运特多）……摩羯（收拾房间搜到钱）。金牛（捡到钱）……【十二星座转发后7月期间会发生的事】白羊（正在想的事成了），处女（收到意外礼物）；双子（有贵人帮助）；天秤（遇到桃花）……都应该盛开！别让阳光背后只剩下黑白#镇魂# ,2020-10-03,42.069389392333896,0,0,1,0
937,有一次，苏格拉底走在街上，有人用棍子打他的背，使他站不起来蹲下，但很快他就站了起来，好像什么事也没有发生。看到整个路人，看到他没有任何反应，他好奇地问：你被打的时候为什么不还手？苏格拉底笑着回答说：当野驴踢你的时候，你会把它还给我吗？ 南通·兰州拉面 ,2020-10-03,-6.4115976544832005,1,0,0,0
184,你永远不知道那个避开你眼光的人。上一秒是用什么样的温柔如水的眼光注视着你 重庆·巫溪水韵酒店 ,2020-10-03,5.5694957873035005,0,0,0,0
339,选择在十一假期打大草原的我是否搞错了什么。jpg三天了，一直都是第三按着第二打，第一在旁边摸点打call。 ,2020-10-03,0.6698745118982999,0,0,0,0
310,这是我一生中最勇敢的瞬间听一首歌，睡觉。#晚安##好眠##做个好梦# ,2020-10-03,6.7358843002004,0,0,0,0
310,我想吐槽，但我不能，我忍 ,2020-10-03,-4.658045519981,1,1,0,0
310,这首也好听分享单曲 星空里的你 (Above The Starry Sky) (@网易云音乐) ,2020-10-03,19.419391949212397,0,0,0,0
653,你的青春——他迟到的时光。只是想弥补上……走你走过的地方、读完写的所有微博；甚至去别的地方寻找关于你的信息……品尝你总是大呼好吃的东西！试着听你听的歌……看你从小到大的所有照片：会有一个人，看你喜欢看的书！#别墅家居# 宁波·CGV国际影城 ,2020-10-03,17.7307804626313,0,0,0,0
653,认为这是真诚而“做自己”的表现：有些人在爱情中总是直言伤人 宁波·小绵羊(兴宁路店) ,2020-10-03,9.699520155032399,0,0,0,0
