user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,就想赶紧把本命年熬过去 ,2020-11-27,-0.705654585182,1,1,4,0
759,元与均棋超话小摩托※《这款自做多情》的番外 / 3K左右 ※背景参考电影艋舺 ※台式口语有，跟李英宏、茄子蛋的MV风格差不多※庙口黑道太子树×茶室坐台圈 救救孩子吧！吞到快哭了 ,2020-11-27,16.29554977139269,0,11,3,0
759,酷狗直播-徐均朔大家都在酷狗直播观看徐均朔演唱的稻香，房号4712921 网页链接 ,2020-11-27,11.07879235098,0,0,0,0
559, 三亚·金茂三亚亚龙湾希尔顿大酒店 ,2020-11-27,5.6968221027290005,0,9,2,0
879,我现在比较好奇抵制洋节那个学生的籍贯，有人扒出来是谁了吗 ,2020-11-27,1.3016375855255,0,1,2,0
458,北野花雾爱了爱了 一晚上点了三杯！！！！ ,2020-11-27,4.323293797996,0,0,2,0
937,1770年4月7日，英国诗人华兹华斯出生。1798～1799年间游历德国，创作《采干果》、《露斯》和组诗《露西》，并开始创作自传体长诗《序曲》。在艺术上华兹华斯对雪莱、拜伦和济慈都有影响。华兹华斯诗歌创作的黄金时期在1797～1807年。1843年被封为英国桂冠诗人。他的作品还有《不朽的征兆》等。 ,2020-11-27,30.128305614238506,0,0,0,0
937,法国先知拉方丹的仆人吃了他的一个土豆。”啊！我放在壁炉上的土豆是谁吃的？”“不是我。”仆人回答太好了。“你为什么这么说？”因为我在土豆里放了一点砷来毒死老鼠！天哪！砷我中毒了！”别担心，孩子。这是我的小算盘，以便知道事情的真相。”[达斯维达] 南通·扒灰庙 ,2020-11-27,0.1683607706269996,0,1,0,0
465,请让我回到半个月前！！ ,2020-11-27,1.5147182743166998,0,0,0,0
634,已经懒得跟你沟通了 你说夜里有太阳我都相信。 ,2020-11-27,-1.1023823432259998,1,18,2,0
141,lifeisafuckingmovie ,2020-11-27,0.0,1,1,0,0
562,但是，es的文案字体，看得我真的好痛苦🆘 ,2020-11-27,-1.810967500492,1,0,4,0
562,兄弟们，阳寿抽卡 ,2020-11-27,-1.02902948748,1,0,10,0
65,不能说是一模一样 可以说是毫无关联 ,2020-11-27,-1.3902194011109998,1,2,1,0
687,⛄️ ,2020-11-27,0.0,1,8,4,0
572, 重庆·重庆科技学院 ,2020-11-27,3.234987387697,0,4,25,0
816,如果不站在现在……其实：总是不像我们想的那么简单…… 漳州·钻石・水岸名城二期 ,2020-11-27,1.9553810784699992,0,0,0,0
653,该作将为大家带来沉浸式的、《鬼息，绑架》是一款有虚幻4引擎打造的第一人称恐怖游戏、】《鬼息、【科幻恐怖新作《鬼息。#极限青春# ,2020-11-27,11.267022379184,0,0,1,0
653,是避免迷失的最好途径；若有来世、我希望和你永不分手的谈下去……明确自己的梦想#不止飞行##广场舞# ,2020-11-27,11.235361757158001,0,0,0,0
233,亚起来了 ,2020-11-27,0.5359800415689999,0,4,0,0
605,而在体验……而在看穿；不在阅览，4：而在知心[加油] 蚌埠·卧龙岗羊肉馆(纬四路店) ,2020-11-27,15.077525519402995,0,0,0,0
