user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
676,复吸了，hej da ,2020-10-25,0.8869081187450001,0,1,0,0
195,公司楼下的早晚 ,2020-10-25,-1.8855909644637,1,3,3,0
107,假装和团子的合照 ,2020-10-25,2.279196166713,0,3,3,0
107,初三学生画的素描🉑！！ ,2020-10-25,0.17244422009860005,0,3,5,0
662,热腾腾🐟 ,2020-10-25,1.18427388366,0,3,2,0
613,百搭的……袖子两穿，时尚帅气。可以扣上袖袢变成清爽干练的七分袖哦……多重风格塑造的条纹衬衫！休闲简约、还有知性干练都是好塑造的风格哦 景德镇·汉庭全季酒店（景德镇店） ,2020-10-25,55.072043800428006,0,0,0,0
613,蒜蓉爆香放入小土豆……指天椒。爆香余下的蒜蓉和一半指天椒圈倒土豆；蒜拍成蒜蓉。再倒入余下的指天椒圈和青椒圈、翻炒均匀！【孜然椒盐小土豆】小土豆入煮熟冷水冲凉去掉表皮、翻炒片刻即可装盘；调小火撒辣椒粉孜然翻炒、撒入椒盐粉和盐焗鸡粉！#搞笑幽默事# 景德镇·禅师庵 ,2020-10-25,30.58961884056799,0,0,1,0
937,神龙发动政变后，武则天郁郁寡欢地死去，武姓外戚的权势依旧，武三史与上官建立关系后，经他介绍，走上了西湖之路，威海喜欢赌博，常召武士与她双陆。威厚和穆三思面对双陆故意撒娇，此时唐中宗为他们计算了双陆的胜负！ 南通·宝岛花园C ,2020-10-25,13.031212872044101,0,0,0,0
937,袁世凯年轻时结识了青楼女子沈玉英。沈先生被袁先生的雄心壮志所打动，用血泪钱帮助他。袁先生非常感动，挥笔给了她一对。临别时答应。“总有一天出人头地的话，我绝对不会输给你。”袁世凯发迹后，娶沈为妻。因为没有孩子，袁先生让孩子们称呼他为“母亲”。 ,2020-10-25,6.179517570847951,0,1,0,0
587,我真的被ISSODO成功安利！成功入手一套「节律月光水乳」适合任何肤质❗的月光水，从500多种 酵母中提取Fissione-Y，多重氨基酸🔒肌肤水分，流动性很强，🉑直接拍水保湿🉑用化妆棉浸透然后湿敷🉑装在分装瓶里补水用节律平衡乳可能更偏向于中干性肤质，但冬天到了保湿非常重要，我油痘肌用完一点也不黏腻，严选波篠山有机大米稻糠提取物，有效改善暗沉，维b➕维e还能修复肌肤受损屏障❌不添加任何酒精、香精等一系列对皮肤不好的物质最主要的是敏感肌可用！,2020-10-25,53.53695692150647,0,354,130,20
897,还有2分钟下班 加油 打工人☀️ 💪🏿 ,2020-10-25,1.246994415726,0,58,25,0
952,今天是我的生日10月25日，来祝福我吧~,2020-10-25,10.087909984599,0,0,0,0
237,笑到突然住嘴怕邻居骂我！西8终于又开始好笑了！姨青回 ,2020-10-25,-1.231828908456,1,1,0,0
816, 、2012年令我很失望……所以我把家产全部捐给别人了、因为我曾经以为2012会是世界末日 ,2020-10-25,-2.095743554381,1,0,0,0
816,//◆锐锐 漳州·前埔 ,2020-10-25,6.627001592977001,0,0,0,0
605,其清秀的外貌，精明的性格……在固若金汤的世俗的城池里。 蚌埠·方沟村 ,2020-10-25,3.93164650563,0,0,0,0
514,加油吧 遵义 玺溪小鹿的微博视频 ,2020-10-25,9.316768461477,0,3,0,0
