user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
80,分享一个小建议：邮箱后缀如果一定要用数字 不要用出生年份 几年后你会发现怎么保养 在分享邮箱的那一刻都会被人侧目 “原来他是那一年出生的啊” ,2020-10-12,6.568786314726001,0,4,1,0
80,天快黑了 要读的书才刚刚开始 微博视频 ,2020-10-12,0.599843280522,0,9,1,0
369,这年头，钥匙还往裤子上面挂的，都是狠人 ,2020-10-12,-3.4533817384920003,1,2,11,0
613,这是我的荣幸：——《神探夏洛克》，那是你的事情！你的未来我希望参与；你的过去我不愿过问 景德镇·市委机关保育院 ,2020-10-12,11.415053718220598,0,0,0,0
184,说爱就爱的冲动却再也没了，❀说走就走的旅行可能还在 重庆·军友宾馆 ,2020-10-12,0.029836677010999787,0,0,0,0
799,我妈为什么生我 还不是怕吴亦凡没有老婆 ,2020-10-12,3.38002510811,0,36,14,0
241,下班 名媛打工人 ,2020-10-12,2.017022465154,0,2,0,0
593,爱意的本质就是靠近 ,2020-10-12,3.468192119912,0,5,6,0
593,今天上班路上反思了一下 入职一个月以来我最大的进步就是从出脚30码长到60码 ,2020-10-12,5.4094458463339015,0,3,5,0
634,你也就配躲在角落里偷偷看我各大软件 然后跟你那个弱智闺蜜讨论我 ,2020-10-12,-0.7055945035770002,1,34,7,0
19,日常超话 总之 开学快乐8 ,2020-10-12,4.1969515405100015,0,9,2,0
816,丨net！不是你觉得你爱她就好。容忍的人其实并不笨只是宁可对自己残忍：谈恋爱#辽宁男篮# 漳州·云霄立人学校 ,2020-10-12,8.480089298479001,0,0,1,0
653,我想我这辈子注定一个人演戏，如果我遇见你是一场悲剧#别人家的孩子# 宁波 ,2020-10-12,0.04163915327229984,0,0,0,0
605,却无法触摸、急躁了，失去得越快。#爵士舞# ,2020-10-12,3.63653525912,0,0,1,0
605,人生若茶：不经苦……生活的磨砺能使人超越苦难而尝到幸福的甜蜜！一念甜……何来甜：远离！也会彻底失去联系。#风景# 蚌埠·淮香楼 ,2020-10-12,15.576250642765,0,0,1,0
826,我已经想像到battle的时候自己的预算会蹭蹭的上涨 ,2020-10-12,-1.819323099587,1,2,1,0
826,#会员头像特权# 我正在试用@金丝儿小炸 同款头像，换上临时头像，表达我的态度，你也一起更换吧！戳我，换同款临时头像！ ,2020-10-12,16.967758512468397,0,0,0,0
784,我为肖战超话贡献4影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-12,17.619893216311606,0,0,0,0
784,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-12,17.619893216311606,0,0,0,0
784,竟静静地看了听了好久，整个人都被治愈了 #我喜欢肖战# #肖战顺顺利利# ,2020-10-12,8.8717801592114,0,0,0,0
