user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
759,“秋天是被宇宙咬碎的黄昏。”  ,2020-11-09,3.882855208448,0,2,0,0
613,应该吃新鲜的大蒜；怎样过，它最明显的标准。过多久：有人因为爱情[BB8] ,2020-11-09,4.0153292991871,0,0,0,0
937,【班洁玉传】西汉女作家。人才和学问很少。当成帝被选入皇宫时，汉代的成帝被他的美丽和魅力所吸引，每天都和她在一起。潘洁瑜的文学造诣很高。她对历史事件特别熟悉。她经常引用经典名著，引导成帝内心的压抑。班杰玉也擅长曲调，使皇帝在丝竹声中忘我。对皇帝来说，半截玉不仅是妾，更是知己！,2020-11-09,29.875386571681943,0,0,0,0
184,是不想爱了、跟上司讲道理：跟同事讲道理。是不想混了……是不想过了 ,2020-11-09,-0.4982802803791997,1,0,0,0
97,出次门不容易 ,2020-11-09,-0.6536171709749999,1,1,3,0
634,我们不仅看不起她 还带上朋友一起看不起💅 大连 邵阿怡的微博视频 ,2020-11-09,1.517064780464,0,27,12,0
540,我直接就嚎啕大哭啊 ,2020-11-09,-0.858047444427,1,3,0,0
540,都在寻思双十一买什么 我只想搞懂代谢图 ,2020-11-09,-0.473499175151,1,1,0,0
562,可不就是top嘛 ,2020-11-09,1.070845384849,0,10,0,0
897,㊗️大家笑口常开     想买的都能抢到🉑️      #今天穿什么# #OOTD# ,2020-11-09,5.3631980178311,0,66,32,4
506,“师父说：伤害你的人其实是来渡你的，世间治愈的是愿意自渡的人” ,2020-11-09,3.260094198981,0,2,0,0
65,今天好多人过生日 祝一个我最喜欢的生日快乐hhhhh#momo平井桃1109生日快乐# ,2020-11-09,11.694848875239,0,3,1,0
921,出门恰饭 ,2020-11-09,-0.765588693786,1,57,8,0
687,🌤 ,2020-11-09,0.0,1,8,2,0
816,随意中透漏着性感。纯白T恤+红色格子衬衫；可爱贵气十足：绒毛夹克+紧身牛仔裤……上世纪的英伦复古风格#法考日记##面相知识# ,2020-11-09,39.67737075891101,0,0,1,0
816,但往往这个人永远都不会知道！其实每个人一生之中：心里总会藏着一个人 漳州·顶西坑村 ,2020-11-09,5.906313110076001,0,0,0,0
653,如果嫌弃男生没有钱当初就不会开始。吃玉米用啃的！文怡也支招！用筷子也很方便简捷哦；于是。而是在一起看不到希望：太多的女人因为没有未来和男朋友分手！ ,2020-11-09,9.689197854108938,0,0,0,0
826,@UNINE官博 你去死吧 ,2020-11-09,1.203522863215,0,0,0,0
826,第八千条微博就献给你[鮮花]@李振宁_LZN ,2020-11-09,4.31005117571,0,1,0,0
826,这个谁受得了啊...吐舌含情默默的看着你 ,2020-11-09,-2.00702490259,1,1,0,0
826,omg子@咸盐_NING 老师这个好害羞哦喜欢喜欢 老师画图的速度我惊了 问了我大概想怎么画 说完就画完了 原来我说的同时已经在画佩服佩服[贊][贊][贊] ,2020-11-09,15.221282674868,0,10,14,1
