user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,加完班路过发现刮刮乐 隔了几天第二次玩 还算有一点点幸运吧希望把这份幸运可以看到这条微博的每个人希望大伙一切顺利哈 ,2020-10-27,4.455580462233731,0,4,2,0
80,sexuality永远是身份的一部分，在这个环境下没人去正视、谈论、教育已经很惨，普通人就不要互相阉割了。停止说“才多大就怎样”，要讨论consent和自主，讨论权力和地位。什么是骚什么是脏呢，要我看，不能在一个健康环境里跟另一个/几个与自己平等的人享受safe consenting sex才不道德 ,2020-10-27,9.6068137509989,0,10,0,1
879,最近看到朋友圈的菜：这种烂菜我一天能炒四公斤 ,2020-10-27,-1.9633012870153608,1,2,3,0
458,贝雷帽带的不好看 真的好像亚逼 ,2020-10-27,1.2195602212710002,0,0,0,0
458,茉沏的芋圆桂花乌龙奶茶配猫➕李栋旭也太治愈了吧！ ,2020-10-27,6.0949165277669,0,1,0,0
937,杨沫，本名杨成业，湖南湘阴县人，1914年8月出生于北京书香门第一家。1928年进入西山女子温泉中学。1950年出版了中篇小说《苇塘纪事》。1952年担任中央电影局的剧本。1958年出版了长篇小说《青春之歌》。其中林道静等一系列青年知识分子的形象鲜明生动地描绘出来。之后自己改编成电影《青春之歌》。 ,2020-10-27,30.7994446641639,0,0,0,0
937,宋神宗时期，西夏徽宗掌权，梁母掌权，西夏政权衰落。神宗想趁机一举歼灭西夏，于是出兵攻占西夏土地2000里。但后来，宋军在永乐城战役中战败，失去了主将，未能达到灭夏的目的。宋神宗“夜以继日地报到”，围着沙发线，从不睡觉”！ 南通·启东市广播电视台 ,2020-10-27,13.497329499378006,0,0,0,0
184,你能够站在他的角度去思考。是一次思想的交融、理解是一轮心灵的触碰：你能够心有感应 ,2020-10-27,5.4692920029200005,0,0,0,0
184,见自己爱见的人。过自己想过的生活……做自己想做的事……(#青岛大学# 福州·云亭小区正门 ,2020-10-27,1.2231158234837003,0,0,1,0
799,嘴里很享受 心里很想瘦 真的就 唉哟 ,2020-10-27,0.101097957106,0,33,14,0
241,有些崇高手机人所共知的虚伪，这种东西比堕落还要坏，称之——道德优越感 ,2020-10-27,-3.3926434035329995,1,0,0,0
593,‘’秋天为什么这么容易饿‘’一个刚刚默默吃完一袋小圆饼喝了一瓶酸奶的女孩心里这样想🍪🥛 ,2020-10-27,-0.9088324996140004,1,3,5,0
687,❄️ ,2020-10-27,0.0,1,5,4,0
19,出现一下 ,2020-10-27,0.115960016663,0,7,0,0
19,我是真的好懒本来已经下定决心这周回泰见好朋友们 结果昨晚视频的时候 妈妈说：如果回来就把换季的衣服和被子塞进行李箱带回来 。我：我不确定 可能就不回去了。 ,2020-10-27,-6.1910782136860005,1,3,0,0
653,心凉了很难再热.！水凉了还可以再喝 ,2020-10-27,-2.8648283646276003,1,0,0,0
605,不需要太多眼影！再用眼线笔稍做强调，就这么简单、小恶魔也有无辜眼；我自然也会对你好、用眼线笔打造比平时宽一些且眼尾上扬的眼线……#少年的你# ,2020-10-27,11.0243399498724,0,0,1,0
