user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
676,我觉得，人类之所以要包装爱情伟大，可能因为它其实是人类情绪里的劣等情感。你恋物，起码会花精力把这样东西摸透了，盘它。但人就是敢堂而皇之地说，另一性别搞不懂，不好搞，脑子有缺陷。就这，还爱情呢。 ,2020-10-13,-4.7773080931919685,1,3,0,0
107,气到后背疼，平时情绪波动玩游戏就什么都不不用管，现在情绪调整不来，游戏也玩不好三天两头吵架闹矛盾真的我也开始恐婚了 ,2020-10-13,-13.889039246994171,1,1,8,0
759,一萬個不回頭的方法… ,2020-10-13,-0.876168229586,1,2,0,0
80,我以为interdisciplinary只是看起来好看 没想到开学了两周 上周在读法律这周在读艺术史 永远在拖更多的reading 真实的需要假期 ,2020-10-13,2.007409358342,0,2,1,0
710,老妈让我每天少说一些没有用的废话 ,2020-10-13,-0.366689836198,1,0,0,0
562,mtbz全网最新title:互联网事儿逼 ,2020-10-13,2.8662627136672003,0,3,12,0
897,他镜头下的秋季上海温柔 与 我 🍂 -Aaaaki-的微博视频 ,2020-10-13,7.252545039991999,0,58,12,1
682,#以家人之名# 里说：人本就是瞬间长大的。18岁生日那天法律上承认你成年，但那不是真正的长大，真正变成大人是一瞬间的事情。在那一瞬间别人都不知道的一瞬间，你的内心改变了。你感受到了生活的重担，那一瞬间，意味着真正的长大了。 ,2020-10-13,20.185760496233,0,5,2,0
65,《韭菜炒猪肝》小姑娘脸嘎白嘎白的 一定要多吃猪肝补补血小伙子手拔凉拔凉的 一定要多吃韭菜补补气（果然第一次给室友做的饭就随我爸妈 油贼jb大） 上海·华东理工大学 ,2020-10-13,3.1381454721779978,0,5,4,0
237,WINNER (위너)《Go Up》Go Up 如果2015年在那张志愿纸上填的是韩英强化👵🏻 ,2020-10-13,14.284802465524802,0,0,6,0
507,！水果捞怎么这么好吃，朋友们来找我我一定带他们去吃，在主校区水果店，明年搬过去很担心自己会天天买 ,2020-10-13,1.5653881560979983,0,8,7,0
826,第一次用ps搞手幅 很方便 朦了不给你们看 ,2020-10-13,0.7828910947100001,0,6,5,0
