user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
752,#毒舌观影团##电影野性的呼唤# 特别棒的活动，感谢毒舌！野性的呼唤最大的感触是最终Buck没有回归人类文明世界而是最终走向他们本应该生活的自然中～ 虽然没有看过小说，影片整体走向还是比较温情的，残酷的部分相对较少，让人沉浸在童话世界中～ 很温暖的片子！ 上海·静安大融城 ,2020-11-14,43.0112811389541,0,1,1,0
163,因为夕阳，选择了黄昏，把完美和遗憾封存摄影超话#摄影##写真#杭州约拍超话中国图库超话#杭州约拍# 杭州 ,2020-11-14,23.696521896625892,0,11,5,0
458,🥓 ,2020-11-14,0.0,1,0,2,0
613,只不过需要手动而已：那部下答道：简直势要亮瞎双眼的节奏啊；【普通内后视镜也可防眩目】晚上开车…… 景德镇·电力大楼 ,2020-11-14,0.1996930295997996,0,0,0,0
937,1923年2月14日，张君爱在吴文朝的邀请下，向出国听华的留学生宣讲了“人生观”，在这次演讲中发生了大规模的人生观争论。李长论被称为“前所未有的思想大战”，主要是科学方法万能还是人生观。以可支配的问题为中心展开，而张君爱则称之为“玄鹤鬼”。 ,2020-11-14,8.6327492624438,0,0,0,0
937,妻子死后一辈子都不禁止吃肉唐朝诗人王伟可以说是完美的男人。棋手和诗都很精通，神采奕奕，树临风，想遇到这样的好男人。31岁妻子死后，家人都过了门槛，他一辈子都没有再婚，而他的至亲诗人崔熙熙则不停地更换妻子，王裕和崔熙珍则形成了两极分化。 ,2020-11-14,18.108622284867195,0,0,0,0
184,黑色双肩包；打造学院派风格；【天生就有发财命的星座】冠军（双鱼座）；整身造型时尚年轻化，亚军（天蝎座）；第五名（水瓶座）……冠军（狮子座）、季军（金牛座）！#宫崎骏动漫# ,2020-11-14,47.093882293262396,0,0,1,0
184,犹如航海之无指南针。——J.鲁斯金、在平常的琐碎事上都可以清晰的看出对方的态度～，其实在乎与不在乎…… 福州·锦绣家园 ,2020-11-14,8.415444259362499,0,0,0,0
184,刚上车头也不抬准备投币、上来一个手机电子书迷头都不抬，使人幻想置身于湖光山色之间 福州·兴仙饭店 ,2020-11-14,0.9391659270086998,0,0,0,0
593,冬天很冷 需要一只小羊陪我睡觉🐑 ,2020-11-14,-0.6698205070143002,1,5,4,0
540,资本主义本质及规律都能搞清楚的那是真牛逼我是经济学辣鸡本人 ,2020-11-14,-0.7767754455959999,1,0,2,0
540,我真的做的好想吐 ,2020-11-14,-4.578988814528599,1,0,1,0
562,分享我的故事 微博视频 ,2020-11-14,4.586472476612,0,3,7,0
897,🍷复古名媛来了刚参加完酒会” ,2020-11-14,6.678011813365999,0,89,34,6
65,王子不一定骑白马 黑马王子反向回家现在是晚上九点七分 我不是马思唯我是Godv 这波啊 这波是塞恩开车反向冲塔 ,2020-11-14,3.1493105304070004,0,2,0,0
25,去学校的创意集市给朋友们捧场，顺便买了点有意思的小玩意儿 杭州·中国美术学院象山中心校区 ,2020-11-14,11.806547017969,0,31,9,1
816,就没打算活着回去。我们来到这个世上；3.与其用泪水悔恨昨天。爱自己所选择的，2.宁愿为自己做过的后悔：也不愿为自己没做的遗憾、不如用汗水拼搏今天！6.我们有什么好怕的……#昆明航空公司# 漳州·福建省龙海外国语中学 ,2020-11-14,4.453255606673299,0,0,0,0
816,今天去给奶奶过生日！”然后拉着我缓缓的进了房间。很时尚很潮的感觉！只是一起走过一段路而已……回去再买条新的”，从她的衣柜里套出了五百块钱；“看这日子过的，何必把怀念弄的比经过还长。#MIUI# 漳州·高信花园 ,2020-11-14,8.5710880661487,0,0,1,0
653,却芬芳隽永；一路走来！淡淡的如兰。但无论是怎样的记忆都会留有一些感动！虽无色无味却是生命的源泉、不为百花争艳#古剑奇谭# 宁波·龙泽名园别墅区 ,2020-11-14,16.69427503164,0,0,1,0
605,抽刃向更强者。怯者愤怒！勇者愤怒，却抽刃向更弱者 ,2020-11-14,1.2511086084688001,0,0,0,0
