user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,妈的广州也太热了吧 跟长沙天气鲜明对比 广州 ,2020-10-18,-2.18769022094,1,0,0,0
328,我在想明天从长沙回去广州 要不要打包茶颜悦色回去喝 哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-10-18,10.9792462836198,0,0,1,0
80,分享我的故事 微博视频 ,2020-10-18,4.586472476612,0,5,3,0
937,北宋宰相王丹从小就性格沉着，不怎么生气，他父亲从小就把儿子当作祭品材料，王丹从智贤到宰相二十多年了，但性格完全没有提高，他家人都很生气。打赌他过得怎么样，故意把菜里的肉沾满灰尘，只吃饭，没有吃肉。第二天家人又往食物上撒了灰尘。他今天不想吃饭，放量喝粥吧。 ,2020-10-18,7.513957886580999,0,0,0,0
593,少女的祈祷 :希望我的女孩们都能够心愿达成🐛🦆 ,2020-10-18,9.411643970649001,0,7,7,0
897,漂亮返航日🪐送我的小口耐回星球啦@三顿半 #返航计划# ,2020-10-18,5.032305619615,0,54,12,0
310,听一首喜翻的歌，睡觉啦，好久没听这首了，真的好听#晚安# #好眠#安九 ,2020-10-18,6.671538801683799,0,0,1,0
19,变成狗变成猪 ,2020-10-18,-1.9214443457613999,1,6,2,0
653,"我们很感谢你，做一件事并不难,难的是在于坚持;坚持一下也不难,难的是坚持到底：村民们说 ",2020-10-18,2.749129788859401,0,0,0,0
50,不要难过哦，这只是一场噩梦而已。要努力变成更好的自己。 ,2020-10-18,-5.429005873284,1,0,0,0
605,"只是因为他们懂得欣赏生活的美好。Thehappiestpeoplearenotthosewhoownallthebestthings,buttheoneswhocanreallyappreciatethebeautyoflife.最幸福的人们并不一定什么都是最好 ",2020-10-18,9.9480899371764,0,0,0,0
605,最后也会形同陌路、山不解释自己的高度；并不影响它的耸立云端，友情和爱情一样……但没有谁能取代她万物之本的地位。海不解释自己的深度……#励志电影# 蚌埠·苏家庄 ,2020-10-18,7.579206014577579,0,0,1,0
