user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,快乐的就是开越野车车了，上山好累 张掖·张掖平山湖大峡谷 ,2020-10-04,9.196206676361001,0,15,14,0
587,. 对秋天的欢迎仪式 ,2020-10-04,1.1193612551374,0,13,7,0
241,怎么办啊我今天一下午都在我真的太喜欢西安了真的太喜欢西安的建筑了好想住在西安，然后朋友给我看了附近的房价，再见是我鲁莽了 ,2020-10-04,1.6888869567479998,0,4,3,0
897,加点绿也太好看了吧？？？！！！这样生活会不会好过点 ？会！🧃 ,2020-10-04,0.7169774393029997,0,90,32,0
310,麻烦到底，矛盾到底人什么的最麻烦了 ,2020-10-04,-8.693345419046,1,1,0,0
19,每天多吃1⃣️点点日常超话 ,2020-10-04,1.0417191639241,0,5,0,0
19,大家好 希望可以🦶个朋友 ,2020-10-04,2.029838377841,0,6,0,0
19,洗头不吹约等于没洗 ,2020-10-04,-1.8238636537959998,1,4,0,0
393,加油 加油 加油 没有杂念的加油。  ,2020-10-04,12.568534177241002,0,0,0,0
816,清凉薄荷啫喱，【清凉薄荷啫喱】皮肤出油失去平衡，才能真正实现水油平衡：皮肤黑黄。让肌肤时刻清爽舒适 ,2020-10-04,27.345335403547807,0,0,0,0
530,/以前我会说枯萎了的花是死了的，现在我会把枯萎看作是花的成熟过程。剪下来的花枝看似已经被杀掉了，然而插在花瓶里它又能再次生机勃勃的活下来，那就是第一次，第二次，不断接近死亡…… ,2020-10-04,1.4608007062572002,0,11,0,0
605,都有不同的风景，穷有穷的活法；生活不会因你的配件齐全而幸福……无论今日的你是贫穷或是富裕：无论今日的你是否功成名就或是还在默默付出！有些配件不必配的太齐：人生向来如此。富有富的潇洒：每个人的路：幸福源自于你当下的心跟快乐…… 蚌埠·蚌埠市国庆幼儿园 ,2020-10-04,32.119774466746286,0,0,0,0
826,我不配做ayjj，滚蛋了 ,2020-10-04,-1.2886750347246,1,0,4,0
