user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
142,家长回家啦！孩子有家啦！ ,2020-10-23,-0.44566625948870003,1,0,0,0
142,云芳就是坠diao的！！！ ,2020-10-23,0.5676857489759999,0,0,0,0
80,每次我想用大词的时候，都会想起来大一tutor批注我essay道，“你真的需要用comportment这个词吗？”自然是不用的，直到如今我也没找到另一个适合这个词的语境，但还是锲而不舍孜孜不倦地在每次写作时用一两个毫无必要但使我舒心的浮夸词汇，否则这深宫的日子便无半点欢愉了 ,2020-10-23,-3.602237882918702,1,7,0,0
80,社交媒体还蛮好笑，总是告诉我哪些人我“可能”认识，我想关注谁还等着你来通知吗，为什么你觉得我可能认识我却迟迟不关注，不就因为我的确认识但不想认识吗，很难理解吗？ ,2020-10-23,7.075984918218,0,16,2,0
369,怎么感觉就包装好看点。。。 ,2020-10-23,2.0617370162040003,0,5,8,0
458,🐰 ,2020-10-23,0.0,1,0,0,0
458,2002R ✔️ ,2020-10-23,0.0,1,0,6,0
613,只是小心翼翼注视着脚下！找不到来时的路。清晰可触……只是不知道终结在哪儿！刻骨面又络络可见。希望总是多于盼望！ 景德镇·浮梁古城 ,2020-10-23,-0.20239374301840066,1,0,0,0
937,胡出生在毛年，一只兔子。他的妻子蒋东秀出生在一只老虎银年。兔子天生怕虎，所以有个笑话说胡怕老婆。胡适从巴黎的朋友那里收到了十多枚法国铜币。因为钱上有三个字母“PTT”，所以谐音就是“怕老婆”，这是给朋友的礼物，也是“怕老婆协会”的成立。会员的徽章是铜币。[伴我同行]#白宇# ,2020-10-23,33.1956813110705,0,0,0,0
587,泡泡玛特我来了！新品Labubu野营⛺️系列太香了#LABUBU精灵野外旅行系列# 每一个都超级可爱表情超级丰富适合搭配场景或者直接摆着都好看这一次细节控们千万别错过小摆件超多～而且鞋子做的超级Q登山和钓鱼🎣真的太太太🉑️了@POPMART泡泡玛特 ,2020-10-23,33.819853818299535,0,27,33,25
540,高数不是人做的 ,2020-10-23,-0.050316845857600004,1,0,0,0
897,小学生日记📝10.23  上海  晴 逛街 吃饭 路边蹲 ,2020-10-23,2.609861191892,0,66,32,1
897,哦莫哦莫 是因为认证了V  然后粉丝少 就给我狂塞粉嘛  酱紫下去粉条都买不起了啦@微博反垃圾 ,2020-10-23,3.3468686108371,0,18,0,0
653,生活会给你一个新的“hello哈喽”作为奖励：【论·拍摄角度的重要性】什么仇什么怨；星扒客push）；为何要俯拍郭敬明！（图；如果你足够勇敢去说“再见”的话#青岛理工大学# 宁波·三洞桥村 ,2020-10-23,20.645235895801694,0,0,1,0
605,一个人的时候却很漠落！总有一种被忽视的感觉、却总是等待。朋友面前胡闹，不喜欢等待、却又不想关掉它 蚌埠·五河二中 ,2020-10-23,1.9658338719558304,0,0,0,0
826,我在@超级星饭团APP 参与了「【应援】李振宁1105生日开机屏应援活动」应援活动，已有255人参与了此次应援，快来一起支持吧！网页链接 ,2020-10-23,27.681681300598,0,1,0,0
