user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,每年都给我过农历生日的家人 希望身体健康 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 大伙也是 ,2020-11-22,28.871780667851,0,2,1,0
80,倒还蛮可笑的，每当女性遭遇不测，对男性的呼唤竟然是“想想你的女儿，老婆，妈妈”，怎样，男人竟然连把女人当作同等生物去理解的能力都没有了吗，非要跟男人沾亲带故才能勉强砸出点感情波澜吗？有时间让动辄喊你妈死了的男人想想自己的妈，不如找个太监聊聊阳具崇拜，起码后者还有个念想跟你共享高潮。,2020-11-22,-5.855155690811699,1,33,0,3
458,我妈说我绝了 宁愿躺在床上咳死也不愿踏出房门一步出去挂水 理由就是外面好冷 ,2020-11-22,-5.2884801639850005,1,0,3,0
937,2000年以前，中国伟大的史学家司马迁说了真话，对汉武帝犯下了罪，最终司马迁不得不下了死刑或受椓刑的决定，对他来说，死亡可能是维护尊严的最好方法，但对他来说，死亡可能是最有尊严的办法。他受到了椓刑，因为他心中有更伟大的梦想，所以他把中国的历史记录下来，留给后世。#明星# 南通·佘庄四组,2020-11-22,10.718398185347644,0,0,1,0
184,一生的故事就出来了、若干年后……还牵挂着谁……#沪剧##中华诗词# 福州·联村井下第二区 ,2020-11-22,4.961628977371699,0,0,1,0
587,近期生活分享1️⃣旺旺海苔旺旺这个海苔！好脆！咔嚓咔嚓以至于把我家憨狗🐶吸引过来了~✅低热量✅低脂肪✅优选天然海藻✅富含超多维生素及矿物质不管是办公室还是夜间小零食都是不二选择啊~真的好好吃不过切记❗狗子不能吃海苔！！！！！2️⃣Chanel 粉邂逅Q版之前一直想买粉邂逅！收到@智蜂 的小样之后果断买了正装！粉色太好看了～味道也🉑，甜美少女，花果香让人沉醉3️⃣惠之本铺樱花🌸抗糖修复面膜抗糖抗糖抗糖！我都说了好几遍了！打开包装就是淡淡的樱花🌸味，温泉水配合⽇本岩守⼋᯿樱樱花提取物以及稀有⼭形尾花沢⻄⽠未熟果等提取物❗可以✔抗老化✔抗氧化✔保湿补水✔亮白冰羽灵膜布轻薄柔软，贴合度敲好。敷完面膜以后脸蛋水润润的，泛红的地方也有所缓解。敏感肌🉑冲,2020-11-22,81.44106472502031,0,34,41,19
241,跟着各位大佬提升生活质量 ,2020-11-22,4.013260301627,0,14,4,0
540,天杀的在教室里吃水煎包 ,2020-11-22,-0.4496753972020001,1,0,0,0
540,lost in paradise ,2020-11-22,2.462289850571,0,0,0,0
562,家人们，湖笔翻身了 ,2020-11-22,0.661184124537,0,0,17,0
562,suki ,2020-11-22,1.7551608883400005,0,1,2,0
897,🔒男装 真的太好穿了（一个小库存 从30度的福建回来 上海真的太冷了🌫🌧） ,2020-11-22,3.0057569278020995,0,57,37,2
630,我希望愿望可以被放弃。 ,2020-11-22,2.4831032112740004,0,0,0,1
630,自由了。 ,2020-11-22,0.824847689985,0,0,0,0
19,#好冷##我也想冬眠# ,2020-11-22,-0.19720014235500005,1,9,1,0
19,单独发一下好朋友帮我做的壁纸 ,2020-11-22,4.0229179240834,0,11,0,0
816,然后鸡又低头吃：所有鸡都抬头看他、刚吃；人生也是~#子宫肌瘤# ,2020-11-22,2.1742010172300006,0,0,1,0
826,我刚使用会员特权送给了@李振宁_LZN 5朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！李振宁_LZN已收到898009朵花 ,2020-11-22,18.016649129677997,0,0,1,0
784,我正在爱奇艺看狼殿下第23集，快来@爱奇艺 一起看！ 狼殿下第23集  查看图片,2020-11-22,9.6886940705472,0,0,0,0
784,我正在爱奇艺看狼殿下第20集，快来@爱奇艺 一起看！ 狼殿下第20集  查看图片,2020-11-22,8.739824932985199,0,0,0,0
784,我正在爱奇艺看狼殿下第19集，快来@爱奇艺 一起看！ 狼殿下第19集  查看图片,2020-11-22,10.380126368705199,0,0,0,0
784,我正在爱奇艺看狼殿下第18集，快来@爱奇艺 一起看！ 狼殿下第18集  查看图片,2020-11-22,10.9027614526652,0,0,0,0
