user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
369,真的👌 ,2020-10-11,-1.25932173437,1,2,0,0
879,刚看完《童年往事》，看到阿婆拉着阿哈走回大陆忍不住哭了，很想念奶奶，也想念小时候的路 ,2020-10-11,1.2199754114608001,0,1,0,0
879,我小时候也爱打台球和打架，我老了有机会成为侯孝贤吗？ ,2020-10-11,6.6786275500956975,0,2,0,0
613,小舍小得。我们要有乐观的心态……不要放土豆：正确对待你的失去；因为失去可能是一种生活的福音，师傅帮我炒个酸辣土豆丝、懂得享受生活的过程；它预示着你的另一种获得；相信有失必有得。 ,2020-10-11,12.446631683100998,0,0,0,0
937,【袁世凯】袁世凯废除了中国持续千年以上的科举制度。在财政拮据的情况下，袁世凯即使压缩军队，也必须普及所有免费的国民学校，即四年制的初级小学。他反复强调了教育的重要性。如果想增加这三个水平，就必须重视国民教育。#fanstube# ,2020-10-11,6.5716432301763,0,0,0,0
937,美国有一个名叫费涅克的人，去过许多名山大川。有一次，他在旅途中被身边潺潺的水声所吸引。声音和谐动听，悠扬悦耳，让热流连忘返。于是，他灵机一动，用立体声录音机录下许多小溪、小河、小瀑布的流水声，回城复制后高价出售，购者络绎不绝。费涅克因此获利甚丰。 ,2020-10-11,27.305583716317496,0,0,0,0
465,只有PK14放在心尖。 8h3rry的微博视频 ,2020-10-11,2.1108947579170003,0,0,0,0
593,哇噻 是闪闪的快乐喔 ˶⍤⃝˶꒳ᵒ꒳ᵎᵎ ,2020-10-11,7.63158883018,0,13,7,0
634,生日的快乐碎片🧩 邵阿怡的微博视频 ,2020-10-11,9.028234522134,0,20,4,0
802,周末小记☕️ 武汉·爱漫·花园 ,2020-10-11,2.5100769035876,0,52,27,0
562,草，清相册翻到截图，我又殇了 ,2020-10-11,0.07901015319074006,0,1,22,0
897,上联：吃好喝好 下联：快乐到老横批：满足🎃 ,2020-10-11,12.174821828777699,0,63,15,0
506,今天是我的生日10月11日，来祝福我吧~,2020-10-11,9.3547717634,0,0,0,0
25,最近晚上睡不着觉，断断续续地看完了毕飞宇的《小说课》。写的真好，看完颇有感触。有的人生活经历丰富 于是他们拿起了笔，创作了好的作品，但就如毕飞宇所述一般，我的生活也很平淡，没有太大的波澜，那我要走的道路可能就恰好相反，我需要的就是积累，从好的作品里汲取养分来改善自我。有时候真的很 ...全文,2020-10-11,17.254451366486997,0,22,5,0
19,真不错 ,2020-10-11,0.0,1,5,0,0
19,鹿先森 你败了 ice想睡觉的微博视频 ,2020-10-11,0.6496136091829999,0,2,0,0
19,记一次开学典礼 ,2020-10-11,0.458987998875,0,0,0,0
816,望远山：一切有为法；当做如是观……”；观自在 ,2020-10-11,3.0264442868930006,0,0,0,0
816,而你只是没看到他的代价而已！没睡好！又迟到了、就得有什么样的代价！所以我甘愿选择默默无闻的平凡！到了周一我就会想！#高血压# ,2020-10-11,0.12581141779149865,0,0,1,0
605,——杨谨《花YOUNG时代》……在MV中她们的造型包括有可爱；MV由杨谨和其他沙滩宝贝一同演绎的；复古！❀你说你没看过我哭：清纯等多种风格...她们用自信和活力完美的诠释少女如花般的“美好”；有着清新的气质和清澈的嗓音的杨谨推出第二张EP《花Young时代》。 蚌埠·孙坪 ,2020-10-11,60.357015271768,0,0,0,0
826,快要掰头了有点期待但又好紧张 ,2020-10-11,0.51933424589,0,2,3,0
