user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
163,80%的完美日子，努力的每天靠近一点点都足够幸福了。📷   @庄巴克🧚♀️   @三色豬猫_EJ #摄影##写真##杭州约拍##来拍一夏#写真超话 杭州 ,2020-10-07,25.732530759076802,0,123,103,3
80,"今天在不同地方看到同一作者觉得很震撼的两句话“We (feminist theorists) know better.”“I don’t want to leave the terrain of feminism to nationalists, capitalists or militarists.” ",2020-10-07,21.791910179482695,0,12,0,0
937,单莹莹是隋唐绿人单雄信的妹妹。她从小就受到哥哥的爱戴，所以任性任性。她是个“辣椒”。但她很善良直率。她对待穷人和那些对她家好的人。通过秦琼，单莹莹认识了罗成。一开始，他们吵架或打架。但是在风暴和动荡之后，他们从敌人那里变成了一对甜蜜的情侣。#邢昭林# 南通·启粮驾校 ,2020-10-07,23.452866536416305,0,0,0,0
184,我们是碰一下：气泡酒跟倒啤酒一样;2.不要BS手握杯身的，先干为敬！电影，自己的杯要尽量低过对方、不舍放下迷局里练达。 重庆·长寿卫生学校 ,2020-10-07,7.081647744637619,0,0,0,0
587,十月一终于有时间给小赵做「云朵石榴包」啦⭐ 准备材料花生油、玉米淀粉、鸡蛋、白醋、白砂糖、低筋面粉、浩诗打蛋器⭐操作步骤1.将蛋清和蛋黄分离，留着备用2.奶粉用温水冲开，与玉米油混合3.加入低筋面粉，再加上蛋黄，用炒菜方式翻匀4.用浩诗打蛋器打发蛋清，分三次加入白砂糖，第二次的时候加入玉米淀粉5.打发蛋清至有小尖尖或者筷子插入能立住即可6.将奶油分三次倒入蛋黄糊里搅拌均匀7.以折叠状倒入电饭锅中8.一定要duangduang电饭锅，把气泡duang出去9.上锅选择蒸蛋糕即可买了@浩诗HULLSI 打蛋器之后真的太爱做甜品了，机身也就一个🍎大小的重量，打发四个蛋清只需要1.5min～打出来的奶油像☁️一样软绵绵充电一次可以打发22次，分为好几个档位，可轻松打发奶油还有宝宝👶🏻的辅食，分为两个搅棒，75分贝静音搅打 超级🉑#365日，来打发玩呗#,2020-10-07,68.51151198063242,0,163,75,57
593,妹妹可爱 姐姐喜欢🐕 ,2020-10-07,6.324769975942,0,5,3,0
897,我生日怎么还没到 好想吃蛋糕🤭 ,2020-10-07,4.5016806136189995,0,54,21,0
237,烦过的人 时隔几年重逢都是烦 ,2020-10-07,-1.409058980559,1,2,0,0
816,3……生命是爸妈给的。2……小心点，没关系：会过去的：和他们呆久了：伤了才明白坚强、醉了才知道难忘：算了吧 漳州·南靖县山城中心小学 ,2020-10-07,-2.77498484362,1,0,0,0
653,就是人生的潇洒与幸福、而是你给的致命曾经！3.是你苍白了我的等待：终于变成不敢哭的人！#地產# 宁波·雪刚海鲜排档 ,2020-10-07,5.642443538569398,0,0,0,0
826,卧槽 是不是搞到h金太子了？？ ,2020-10-07,-1.9095562960930008,1,0,4,0
826,李振宁lzn李振宁lss李振宁lees李振宁kiwi李振宁joker李振宁jenny ,2020-10-07,3.238433976408,0,0,2,0
826,hi大强@李振宁工作室OFFICIAL ,2020-10-07,3.9024318118849997,0,0,0,0
826,真的最后了[鮮花]@UNINE_李振宁 再见UNINE李振宁你好，李振宁 ,2020-10-07,3.13180129120718,0,0,0,0
