user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
195,翻看在伦敦的相册 还是会有那么些想念呢 英国·伦敦 ,2020-11-24,3.5107038298912,0,7,4,0
107,有天使在山丹开个绝味鸭脖吗？ 张掖·山丹县 ,2020-11-24,6.566601648602699,0,5,13,0
107,又下雪经历了雪天车祸想出去玩都不敢出门了，没有零食没有奶茶没有菠萝老师 ,2020-11-24,-2.8508550819089002,1,0,0,0
458,开了一下午空调  jio在被窝里还是冰凉 ,2020-11-24,-2.987242848868,1,0,2,0
458,星巴克黑金系列的杯子也太好看了吧！！！！！ ,2020-11-24,6.232099109082999,0,0,0,0
937,伊尔斯科赫是一个穷凶极恶的纳粹头号女战犯。人们指控她的主要罪证，不是哪一类凶器，也不是杀人的数字统计，而是堆成一个小丘似的精美艺术品：有钱包，有书籍的封套，有灯罩，质地均属上乘，光滑细腻，富有弹性，在阳光下闪闪发亮。那材料竟是人皮，一张张从尚未完全断气的活人身上硬剥下来的人皮。 南通·三元市民广场,2020-11-24,24.089294109922896,0,0,0,0
593,爱在温柔中生长 ,2020-11-24,3.94843133509,0,16,14,0
710,没想到从自己亲人嘴巴里听到，对自己的恶意评价。心里难受会增加好多倍。别人不解了我，怎么说我都无所谓，自己最熟悉的人，说一些话，我真心接受不了 ,2020-11-24,-5.4762680925288985,1,0,0,0
367,德古拉 捧着一颗童心的微博视频 ,2020-11-24,7.269863138675999,0,1,0,0
653,散热快、天气较热！✎SimpleLife丨在乎才会乱想！ 早就要求老婆换垫凉席；“怕冷：躺下那个热……#爵士# 宁波·下白沙 ,2020-11-24,-3.6887290598818017,1,0,1,0
439,#被教练移出了群聊#还有3个月驾校就过期啦，我科二还没过，我已经考虑放弃了 ,2020-11-24,1.4084345818016002,0,0,0,0
605,着在我想着现在的美女都开好车的时候，旁边两个穿的很普通的奶奶结完帐出门开着保时捷走了……有一次去吃驴肉火烧。为了以后能排队扫上大街；门口停着一辆保时捷。我要努力嫁个城里人……一进门我就发现了两个衣着时尚的小美女！#奔跑吧# 蚌埠 ,2020-11-24,0.7725445292346987,0,0,1,0
