user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,好听慢慢 @QQ音乐 ,2020-10-17,8.498962305803,0,0,0,0
107,被窝太暖了想睡懒觉 ,2020-10-17,-1.668449834698,1,3,3,0
369,真香 潍坊 ,2020-10-17,4.78844609696,0,2,1,0
937,美国联邦储备银行：美国联邦储备银行是世界上最具实力的银行，是世界上美元和黄金最多的地方。位于自由大道33号。美国联邦储备银行，实际上包括十二家银行及其分布在全美各地的二十五家地区分行。尽管它最初设立目的是为了稳定和保护美国的银行系统，但其目前的主要职责却是控制通货膨胀。[左哼哼] ,2020-10-17,10.771070210676402,0,0,0,0
241,角落给我感觉赚完这波就要跑路了的样子，吴青峰是不是要退休了 ,2020-10-17,-0.5999314911974899,1,5,5,0
540,放过我吧 ,2020-10-17,-2.32883151995,1,2,0,0
710,日常晚睡。别人都能拥有的，到我这里感觉就好像是我不配一样。   不知道到底差在哪里。为啥别人唾手可得的东西，是我求也求不来的 ,2020-10-17,-1.939462474931,1,0,0,0
562,但我确实想不通的是什么呢，一个游戏本身该有的基本功能你没有，玩家提出诉求后立刻反馈“在做了”、“马上更新”，就这也值得玩家感恩戴德直呼“听建议的官方就是好官方”吗？ ,2020-10-17,9.6349117411816,0,17,2,0
304,假如男人也喝毒鸡汤（爱疯12） ##快手# @快手 嘿嘿 闫世博🚀的快手视频 ,2020-10-17,12.386131786791001,0,1,1,0
237,Jannabi《주저하는 연인들을 위해 (for lovers who hesitate)》주저하는 연인들을 위해🍂 ,2020-10-17,8.92519424993,0,2,5,0
133,With uuu 西安·长安大学城 ,2020-10-17,7.991140444513999,0,28,10,0
630,换了个头像 就觉得自己可爱到不行 音乐好奇妙 在图书馆想跳舞 午后没人的校园最美好 跟路边树丛的蜘蛛网打招呼 顺便挑拨一下旁边的红叶 听树上的小鸟叽叽喳喳 “看！鸟巢” 我们都好可爱 要做一个可爱的人 可爱万岁 lovely！ ,2020-10-17,20.2518327833258,0,0,0,0
19,日常超话 U・x・U运动会我干了啥 ,2020-10-17,4.361722934907,0,9,0,0
19,不要紧张！！！自信一点！！！！！！啊啊啊啊啊啊自信自信自信 ,2020-10-17,4.915711349957,0,3,2,0
653,老人家、老人家……牙敲掉眼扎瞎腿打折。老！#悬疑电影# ,2020-10-17,-2.1368524129443003,1,0,1,0
653,人说：每一朵花儿都是为了盛开！是前世的爱人对你的观望、你看到过最娇艳的花儿#卡通纹身# 宁波·宁波书城 ,2020-10-17,18.169822428508905,0,0,1,0
826,刚去看了看battle群人数 有首页的姐妹还没进群吗 ,2020-10-17,6.3651986532072975,0,0,0,0
784,#肖战肌肉线条# [加油][加油][加油] ,2020-10-17,21.346119967322,0,1,0,0
784,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-17,22.827719633396,0,0,0,0
784,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-17,21.756452139468998,0,0,0,0
784,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-17,22.827719633396,0,0,1,0
