user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,@陈死狗-cnh 刚开第一把就匹配到的幸运儿 ,2020-11-11,5.110292615383,0,8,2,0
107,最近团子非常粘人，今天朝我大叫几声跑爸爸卧室，一直在刨木地板我以为乱尿尿了，过去一看吐了一坨毛可怜我的小可爱了#猫咪# ,2020-11-11,-1.709866095525,1,3,1,0
602,大家来自五湖四海 缘已至此 何必再出如此难的assignment为难彼此 ,2020-11-11,-0.1665499832089996,1,0,3,0
80,我妈的确比我想象得要了解我，她说担心我不会自我排遣，总有一天我会因为这个世界与我的期望相去甚远而郁郁寡欢。很难说这个世界有什么一定和我相关的大事，每件事情都很小，大多数却也都让人沮丧。它们有千万种方法堆在心头，让好心情变坏，让坏心情更坏，接二连三的微小的沮丧会慢慢挖去耐心和自控，这是两头的尖锐，一头插着自己，一头也得自己攥住，我倒也想快乐，可我太容易对不快乐屈服，的确自作自受,2020-11-11,-0.03208831118069898,1,21,7,2
767,海南免税店超话 在线蹲一个帮提 ,2020-11-11,1.118485615232,0,1,19,0
184,多疑，多苦……多念：多恶：【什么都比别人多一点】多情#日常吸猫# 福州·思暮音乐酒吧(东泰禾店) ,2020-11-11,11.095483025758698,0,0,1,0
241,打工人 ,2020-11-11,-0.18439170991300002,1,0,0,0
634,“ ❄️ 因为有期待 勇往直前才变得有意义 ” 大连·大连艺术学院 ,2020-11-11,10.256174700838999,0,74,21,0
540,我喜欢的鞋就他妈一双抢不到Kappa我都抢不过人家 ,2020-11-11,1.5652662033109999,0,1,8,0
816,天天玩……是一名机动性极高的近战英雄！天痕者的原型为韩国高永勋漫画《TRACE》的乞丐大叔金允成#夏日美甲# 漳州·莱可咖啡(江华苑B区) ,2020-11-11,11.772738061905525,0,0,1,0
605,可以把一个骄傲的女人变得卑微不堪：爱情#米家# 蚌埠·中荣街老约翰旗舰店 ,2020-11-11,11.105614486778698,0,0,1,0
826,从今开始无所畏惧！感谢金主@璐璐璐璐璐_K，感谢@微博抽奖平台！一起分享我的喜悦吧>>> 微博抽奖平台 ,2020-11-11,34.699611116016996,0,0,0,0
322,今天是我的生日11月11日，来祝福我吧~,2020-11-11,8.973442862522,0,1,1,0
