user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,好久没来翠华 广州·捷登都会 ,2020-11-07,-0.5305717402260001,1,0,2,0
328,S.H.E《触电》触电 @QQ音乐 ,2020-11-07,10.502305651223802,0,0,2,0
107,菠萝老师你在想啥？ ,2020-11-07,-0.511818902963,1,1,4,0
516,人无诚信，做生意都是失败的…我这回当交智商税了…做人做事最好留一线。 ,2020-11-07,-0.9771918619359996,1,0,0,0
80,看到这图给我笑死了 我们文科生说自己不爱看书私下玩很大的时候 的确是认真的 ,2020-11-07,-0.9224036010442698,1,6,2,0
369,TNF黑色羽绒服配浅灰色卫裤加McQ小白鞋真是按套撞衫 淄博 ,2020-11-07,7.2389093673059985,0,0,0,0
767,冬天外边冷风飕飕而我在家窝被子里玩手机追剧吃东西的感觉真是太棒了 ,2020-11-07,-5.20011725062147,1,0,0,0
458,章宇《风平浪静》（《风平浪静》电影片尾曲）风平浪静 @QQ音乐 ,2020-11-07,9.768726434666,0,0,0,0
458,炫雅同款☑️掉跟 鞋舌硬 但是貌美❕ ,2020-11-07,-2.01749116621,1,0,1,0
613,我会更加珍惜。从某一刻、犯错后的本能可以理解。#丽江旅行# 景德镇·桂坑湾 ,2020-11-07,7.002259897607849,0,0,1,0
613,一首治愈系R&B中板抒情歌曲、浓烈的竟不是咖啡、在漆黑中蔓延，随着钢琴弦乐倒带着；泛黄模糊的故事章节……陈彦允新歌《幸福夜未眠》MV……歌曲是偶像剧「喜欢·一个人」插曲！ 景德镇·景德镇市技工学校 ,2020-11-07,11.348475722365905,0,1,0,0
937,咸丰皇帝喜欢吃凉粉，咸丰十年的一天，咸丰出了宫门，在街上吃了两碗凉粉，觉得味道很好，于是将卖凉粉的人叫到宫里，传授了一月份生活，制作凉粉的技术。 ,2020-11-07,20.8932218142483,0,0,0,0
710,看到别人都能拥有爱情。心里是真的为她们高兴。大约我在向生活妥协的时候，我就不配拥有爱了。 ,2020-11-07,8.391645796237901,0,0,0,0
897,🧳上海的秋天 不用滤镜 ,2020-11-07,1.923026465819,0,72,36,3
506,有些人注定与你亲密无间。他们从来也不会嫌弃你随口一说的「好烦啊」是在倾泻负能量；就算你的日常再无聊 他们也不会反感你的分享。你成功了同你欢呼 你失败了就呆在原地陪你闯关。在他们那里 你的真心永远不是矫情 你的分享也不再是没话找话。你们合拍得像是命中注定。 ,2020-11-07,5.6742417479714025,0,1,0,0
367,就突然很坚定要当老师。 济宁·曲阜师范大学 ,2020-11-07,1.4779615665110002,0,2,6,0
19,日常超话 我坐在椅子上 看日出复活 ,2020-11-07,2.431809846936,0,8,2,0
816,不问伴多久、只要有你执子之手……不问往哪走 漳州·漳州市图书馆 ,2020-11-07,-0.9901358356184999,1,0,0,0
653,落实不到位……有人钻空子；④有制度；但动力不足！但存在扯皮；【警惕，③有组织！#汉服日常# 宁波·虾虾浓(沿江东路店) ,2020-11-07,16.571588508950008,0,0,1,0
605,但那颗心不变！尽管天会变！她值得我爱；人会老。然‘永远’只有简短的两个字！#婚礼歌单# 蚌埠·新河村 ,2020-11-07,14.845163635739262,0,0,0,0
