user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
602,在重庆 每一天都在认识新的人 听到新的故事 体验感非常棒 ,2020-11-26,10.1498451879298,0,7,3,0
559,今后的日子多多指教@不辣的皮特Y —————————————- 王璐瑶ww的微博视频 ,2020-11-26,28.3326419805538,0,13,2,0
369,胶原蛋白流失严重。 ,2020-11-26,-2.6415296200092,1,4,9,0
613,心情阳光灿烂……感谢地，感谢天。家庭美满幸福；甚至在梦里有你的微笑、元旦又到了；感谢网络让你我相遇！ 景德镇·古镇公元 ,2020-11-26,13.5160427688116,0,0,0,0
937,1868年2月23日 (农历二月初一)，美国著名作家杜波依斯诞辰。1959和1962年他两次访问中国。1961年，杜波依斯参加美国共产党；同年应加纳总统的邀请，迁居加纳，加入加纳国籍，主持编纂《非洲大百科全书》。1963年8月27日病逝。 ,2020-11-26,33.87241289044219,0,0,0,0
937,【郭敬敬：我不能放弃韩医官】宋英宗在熙太后的2年1206年，郭敬敬对桥财主进行了巡查。吴熙江金、郭贞恩为了两个大臣不打算搬到南方，但是被吴熙降级。家族是王民，来自金仁边。我兄弟不能以死报国避难。现在因为阳光的照射而被赶出来，我无法放弃韩服，希望在这里死去。最终去了河里死了。（起源于《官司·忠义传》） 南通·东北烤羊腿(永和花苑店),2020-11-26,21.19615410959647,0,0,0,0
587,爷青回！“皇茶”蛋糕奶茶升级回归喜茶奶茶人奶茶魂，喝蛋糕奶茶倍精神奶茶喝就要喝最“厚”的「厚烧蛋糕波波奶茶」🥤全新茶底 特制的嫣红茶底➕顺滑牛乳特调 ，有一种淡淡的花香，牛乳味超香一点都不腻🍰 超厚厚厚厚厚厚的蛋糕酱，杯底也有厚厚的蛋糕酱，顶部的蛋糕酱还撒上了黑糖粉必须用勺子喝的奶茶，一口下去炒鸡满足👌🏻三兄弟搞起来！黑糖波波➕芋圆波波➕脆波波一口下去三个都有，配上浓郁蛋糕酱和特调茶底这个冬天快乐就来了❗关键是冷热都能🉑选还有我最爱的！无论冬天夏天！都必须点的！多肉葡萄🍇这个我都不用说了⑧「热沉香焙茶波波」牛乳➕焙茶的香气，上面附上奶油顶和碧根果碎！呜呜呜呜绝了喝喜茶太快乐了吧！#厚烧蛋糕波波奶茶#,2020-11-26,74.88374852320625,0,47,52,36
465,啊时间等等我啊啊啊啊 ,2020-11-26,-0.0830072178797,1,0,0,0
634,昨天晚上梦见一个老头用绳子绑我 我就打了他一顿 他说再也不敢了 我这才停手问他叫什么 他说他叫月老 ,2020-11-26,-6.498724711943302,1,8,3,0
802,一起揣兜兜吗～👗-@-般般_ ,2020-11-26,7.186315306684,0,38,13,0
540,是我写的吗?我怎么看不懂呢?一边学一边忘 痴呆症本人 ,2020-11-26,-2.6101973731599997,1,4,2,0
562,我刷到咒的粮:不错，嗑，都可以嗑！我看漫画:大家可以都不谈恋爱吗？ ,2020-11-26,1.4808146128270006,0,2,0,1
19,如果所有的狗狗主人都很友善 我要把世界上所有狗狗都rua秃 ,2020-11-26,-0.14249351641599994,1,2,2,0
19,日常超话 在学校的日常就是长很多很多很多很多很多肉 ,2020-11-26,1.7204057288716499,0,10,3,0
605,来世俺想做只狗。最丑的时候遇到的是真心的爱人最穷的时候遇到的是真心的朋友，　　丁：看上谁就让谁心甘情愿搂着睡觉 ,2020-11-26,0.9075630941937998,0,0,0,0
