user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
947,分享我的故事 微博视频 ,2020-11-17,4.586472476612,0,0,0,0
540,领域展开 无限单词来 跟五条老师一起背 ,2020-11-17,2.133248507587,0,3,4,0
540,在座都是研究生 ,2020-11-17,0.6905431439449,0,5,8,0
65,2020.11.17 明天27度 🎽🩳开淦！  ,2020-11-17,1.3255974406282005,0,9,9,0
65,表面清晰 实际迷茫 吃好喝好 天天阳光 我 永不凋零的小老弟😡😡😡😡😡😡😡 ,2020-11-17,3.702695212645,0,4,11,0
921,那我先入冬啦 ,2020-11-17,-0.4890130658070001,1,36,3,0
507,好好吃！ ,2020-11-17,1.46917584528,0,3,0,0
19,窗户外的秋天 ,2020-11-17,0.22116848577269987,0,9,0,0
816,创意雕塑、汽车化石群！也许未来某天成了出土文物了 ,2020-11-17,8.387665586579999,0,0,0,0
816,有些伤口，都可以呐喊、不想说也就没必要说了。都可以表白......：不是所有的爱！ 漳州 ,2020-11-17,-0.3440812254400001,1,0,0,0
653,"即使人生只是一场梦，每个人都身处在自己的故事中，一切会慢慢变好！Thingslooklighter,theheartletgoabit,everythingwillgetbetter.凡事看淡一些，最让人动容的法语歌曲《Magicboulvard（魔力大道）》；正如尼采说得那样：心放开一点。 ",2020-11-17,10.757278527392199,0,0,0,0
653,追巨蟹女生的时候：...、【星座支招！外表不可太过于华丽，3；浪漫而平凡；5，因为巨蟹女生缺乏自信；追巨蟹女生。追巨蟹座女生的技巧】1#明星街拍# 宁波·朱雀新村公交站 ,2020-11-17,30.221175791494694,0,0,1,0
530,前幾日~ ,2020-11-17,1.0673395118737001,0,28,12,0
