user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,祝眉目舒展，顺问冬安🧡 张掖·山丹县 ,2020-11-18,6.835892887920999,0,6,3,0
602,研究生阶段最后一个presentation完结撒花！！！！！ ,2020-11-18,0.27670252635808,0,5,0,0
80,这个点还没睡着给我带来多大的困扰呢 反正我已经开始看French psychoanalysis来助眠了 ,2020-11-18,-0.5501341341968999,1,1,1,0
879,歆茗：你昨晚有没有做梦我：我很久没做梦了歆茗：为什么我：因为我的梦就睡在我旁边 ,2020-11-18,-1.471440382329,1,6,5,0
458,恶心这两个字我真的已经说腻了 ,2020-11-18,-5.467184218249002,1,0,0,0
458,“哦多么美丽的一颗心 怎么会变成了一摊烂泥” ,2020-11-18,-0.4061859722347001,1,0,0,0
613,"【人生】有一种东西决不能愚弄、有一种东西决不能触摸！有一种东西决不能丢失,那就是德行：有一种东西决不能放纵！看完心情总是不好；【史宇说】那是你害怕你们没有将来……【网友提问】史医生您好！有一种东西决不能远离,那就是安宁，有什么办法能不让我想这些，那就是欲望。#一梦江湖##灌篮高手# 景德镇·中国移动通信景德镇分公司",2020-11-18,21.317738809840804,0,0,1,0
937,明永宗、陈奇珍一辈子都坚持以欧元为例生活，全国70岁以上的老年人在国家每年都供应粮食，90岁以上的老人成倍，65岁以上的老人规定免除某国的劳役。《国家福利政策》是对《养老政策》的补充，是那个时代世界上第一个被细分的“国家福利政策”。在他身后，这项政策继承了整个明朝王朝。#倪大红# 南通·TS健身俱乐部,2020-11-18,30.5615771813723,0,1,0,0
184,（特别适用于膝盖）一只牙膏就搞定了（最好选用带有颗粒状的白色膏体的牙膏）：关节部位经常被摩擦所以角质堆积发黄发黑：慢慢按摩揉搓十分钟左右；原理是美白的牙膏有去角质。超方便的大腿美白。一周不要超过三次！#买房那点事儿# 福州·桥亭活鱼小镇金山店 ,2020-11-18,21.2661814264127,0,0,0,0
184,凡是在某一领域有所建树的人……绝对一帆风顺的人生是不存在的、人生之路本来是坎坷不平的，人的一生经历艰难曲折是必然的、从古至今。无一不是经历过曲折和磨难的…… ,2020-11-18,10.8453741013646,0,0,0,0
587,不知道安利了乔妹家几次了🤷♀️反正乔妹每次出新品我肯定是必须买🎁 啾两个11月生日的宝宝一起吃蛋糕新品来啦新品来啦↙️1️⃣岩烧奶黄芋泥盒子如果不好吃你来把我头拧掉～烤到滋滋冒油的咸蛋黄再熬成浓稠的金沙奶黄酱！一勺子挖下去，奶黄流沙配上海苔肉松！还有超大一口芋泥我真的太满足了！芝士🧀炭烧后的味道太香了！2️⃣豆乳南瓜🎃嘟嘟贝贝南瓜配自带南瓜的香甜➕入口即化的豆乳奶油！一点都不甜腻！无敌好吃！麻薯炒鸡Q，我生怕图片展示不出来，搞个动图给你们看看QQ的麻薯～,2020-11-18,52.672620999365904,0,65,80,60
593,我知道 大家都在奔赴不同的人生啦愿好🐾 ,2020-11-18,3.725199569416,0,10,9,0
540,妈的我看这样能不能记得住 ,2020-11-18,-1.32290970675,1,2,8,0
897,🍧参观阿斗的奶油小家 ,2020-11-18,2.466560984295,0,86,49,3
65,头疼🤯 ,2020-11-18,-3.5071689444599996,1,0,0,0
367,打掉牙是小事 希望不要被扫地出门呐🙊 ,2020-11-18,0.6946790544360001,0,1,0,0
816,与其烦躁地抱怨生活命运不公、这是电影平庸的原因：《今日语录》……与其背着包袱埋头受罪。 漳州·虎山公园 ,2020-11-18,-3.5319083498607005,1,0,0,0
653,"爱情是那么难遇到的一个东西,为什么你要放弃 宁波·丹阳小区 ",2020-11-18,1.5195789090972,0,0,0,0
605,要学会看淡一切：人生本如梦！人生已到中年，有些人、珍惜上天赐予的点点滴滴！好好珍惜自己！酸甜苦辣……走着走着就散了！#白云机场# 蚌埠·阿良饭店(圣泉路店) ,2020-11-18,18.721328380339997,0,1,0,0
