user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,难得今天可以在7点之前收工......... ,2020-11-03,1.1930452224419998,0,0,0,0
767,嘴还贼挑  罐头诶嘿对不起我不吃   营养膏诶嘿对不起我不吃    鸡蛋黄诶嘿对不起我不吃   鸡胸肉诶嘿对不起我不吃   小零食闻一闻走开   就爱吃化毛片没别的了  我好难   我的钱钱付诸东流反正 ,2020-11-03,-12.775102280097899,1,0,2,0
767,为了让它多喝水我又拼爹爹买了俩碗放在家里的各个角落   快给爷喝水！摁着头喝水！ ,2020-11-03,0.15400690413739948,0,0,2,0
767,我现在又迎来了养猫难题   吃纽翠斯红肉软便拉稀 go九种肉颗粒小吃着满天飞满地捡拉屎还臭后来换了纽翠斯鸡肉就再也没拉过稀  便便成型甚至偶尔便秘（并且不臭这是最重要的！！）但是这已经是第三袋纽翠斯鸡肉了   我不能再让崽继续吃了啊啊啊我都喂腻了   买了渴望后知后觉看评价又全是清一色软便拉稀   啊我真的烦死了现在大半夜我又要做纽翠斯太平洋鱼的功课了,2020-11-03,-7.9262790601663,1,0,12,0
613,都来看下吧……我用百度视频手机版看了“爱情社会学”、适合各种身材的MM哦！对身材也不需要过多的要求。推荐给大家。很可爱的娃娃裙#搞笑视频# ,2020-11-03,17.038896172533498,0,0,1,0
937,毕加索是追求极限体验的人。这一点是他对待女人的方式中淋漓尽致地表现出来的。他讨厌女人，却离不开女人，他可以很浪漫，陷入爱情，但他永远不会只停留在一个女人身上，他的热情可以很快地从一个女人身上转移到另一个女人身上。他永远可以在女人的怀里重生。 南通·佘庄村 ,2020-11-03,14.555507995363099,0,0,0,0
593,今天降温很多 我自己知道穿高领毛衣和长袜子了 我觉得我今年长大了🤏🏻 ,2020-11-03,5.4809542364847506,0,4,6,0
802,🎃南瓜灯里的秘密 武汉·武汉欢乐谷 ,2020-11-03,2.6350371450510006,0,40,16,0
897,绝绝子素颜出门喝奶茶出去一个样 回来一个样 ,2020-11-03,-2.25620053282,1,68,29,2
65,🙈🙉🙊 上海·华东理工大学 ,2020-11-03,0.566038039141,0,4,0,0
19,🩸 ,2020-11-03,0.0,1,4,0,0
19,说唱新世代怎么可以这么好看5555555 ,2020-11-03,-0.6512031055600005,1,3,0,0
816,多少的笑语，学生时代的模样。走在异国他乡：今日离别，我已作别这里的山山水水，学校替我们见证着，多少的重逢；一朝与此别：多少的相聚！ 漳州·东山金銮湾海景公寓 ,2020-11-03,16.473944362640104,0,0,0,0
653,则困在没有尽头的折磨里！而要当一个好人；不要当一个好兵。 宁波·丽晶大厦 ,2020-11-03,-3.4109319776299984,1,0,0,0
605,【更多精彩内容！所以。光阴也不会过得慢点：长点心吧：没有一处人事不复杂；取舍间必有得失：要学着踏实而务实！ 蚌埠·安徽省蚌埠船厂 ,2020-11-03,9.315252669141351,0,0,0,0
605,会有个人疼..，下辈子我要做颗牙、当我笑着说我很好的时候 蚌埠·天地人花园 ,2020-11-03,-2.3848263965300003,1,0,0,0
