user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,说真的 我真的很不喜欢社交 ,2020-11-13,1.786651055025,0,2,0,0
602,昨天也是喝到了老网红berry beans ,2020-11-13,4.7950462697477,0,7,2,0
602,园子落日 ,2020-11-13,3.11459075209,0,3,0,0
142,好家伙 直接给忙忘了俺的票捏？ ,2020-11-13,-1.9814818639828,1,0,0,0
80,"真的不是我想骂人，“上升到性别”究竟是个什么没逻辑没内涵没意义的傻逼表达啊？性别是个什么高不可攀的东西吗？要上升到哪儿去？Theodor Adorno说的真的太对了: “only what they do not need first to understand, they consider understandable; only the word coined by commerce, and really alienated, touches them as familiar.” 很难想象每天信誓旦旦用这些空泛词汇的简中网友是不是有在认真享受荒诞",2020-11-13,16.056609607133694,0,11,3,0
80,傻逼可以傻逼 那是因为不傻逼的人永远要帮他们擦屁股 善意永远可以被浪费 恶意滋生却不挑土壤 ,2020-11-13,-5.436763810859999,1,14,1,0
613,广泛社交更不是必需品：除了对你自己、珍惜现在、你要是平时多钻研一下你的专业领域：你的内在价值可以很高！ ,2020-11-13,13.035834191967995,0,0,0,0
937,某年北大开学，一外地来的学子背着大包小包实在太累，把包放路边。正好看见一老人，就拜托他替自己看包，自己则轻装去办手续。近一小时后学子回来，老人还未离开。几日后开学典礼，学子惊讶发现老人竟是北大副校长季羡林。人格才是最高的学位。季老大师也！ ,2020-11-13,6.702032846447301,0,0,0,0
465,想买漫画书呜呜 ,2020-11-13,-4.550234662377,1,0,2,0
540,@考研政治徐涛 涛涛对不起我买了肖八还预定了肖四等我干完肖八我在买涛八呜呜呜呜 ,2020-11-13,-5.000757016525171,1,0,6,0
540,两个星期前中公还要一万九千八现在19单科➕ 1元还送一科知识这么不值钱吗 ,2020-11-13,-0.49341371401999995,1,0,6,0
540,一看见证明题就想吐 ,2020-11-13,-3.3036957125423996,1,0,4,0
710,哪有什么为母则刚。不过是硬着头皮上而已。凌晨三点一个人独自抱着宝宝在大街上，心里还是有点慌慌的 ,2020-11-13,-6.338205992959099,1,0,0,0
24,假睫毛拿捏了 ,2020-11-13,0.0,1,5,7,0
507,（好不容易）赢了！（一场） ,2020-11-13,3.1592024922500004,0,4,5,0
367,爱情，友情，亲情，爱里带目的定会收获伤害。最近总是妇人之见。 ,2020-11-13,5.817420920055901,0,2,0,0
653,我们都要称之为便秘！小便同志将来要有了秘书。“将来…… ,2020-11-13,0.986134634141,0,0,0,0
653,换挡与发动机的转速！一般手动挡的换挡转速在1500-2500之间。是最省油的；有着密切的关系；此时车主们应当学会根据车速和发动机声音来换挡，【省油不伤车的换档技巧】当发动机在接近扭矩峰值输出的转速行车（听声音换档）！当然，不同车型有不同的转速和换挡时机都有出入…… 宁波 ,2020-11-13,18.827582950084604,0,0,0,0
605,狮子座。体重。身高……北京体育大学韩卓尔…… 蚌埠 ,2020-11-13,-1.986789527741,1,0,0,0
826,幸好来不及没买！！adqc去死吧！！ ,2020-11-13,-1.448651274547,1,1,7,0
826,昨晚进电影院看了鬼灭之刃 鬼知道我哭了多少次 真的好好看[淚] ,2020-11-13,-8.5876413575181,1,0,0,0
