user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,分享单曲 别再想见我 (@网易云音乐) ,2020-10-29,8.789810242269,0,1,0,0
602,把🐸带出来说想听听播客找灵感🤦🏻♀️ ,2020-10-29,1.080797818084,0,2,0,0
80,我最近在王者荣耀里主要进行了一场超过三分钟的语音对骂，觉得很值得分享一下。具体怎么展开的细节我已经记不清了，开了语音之后对方很直入主题，“娘炮” “死同性恋”就这么上来了。我自我反思了一下，仍然觉得很难听到我的声音就知道我是个母0吧？我倒也没觉得被冒犯，这类人很难让我生气，他眼中的贬义在我这只不过是个词罢了，我管这个叫做culture shock.最好笑的是对方一直在重复这两个词，大概一句话可以重复十次娘炮当作在攻击，当然这也很难真正称作句子。我开始提问，“你那么想知道我是不是同性恋是不是因为想操我？” “你那么好奇我有没有鸡吧是不是因为想偷看我的下体？” “你想看我的逼还是想看我的鸡吧，都可以，你说出来就好。”至此对方再也不说话，连语音都没有关，就那么静静地听着。我甚至怀疑他是不是在一边听我骂他一边打飞机，这么想来他也许只是个钓鱼的m而我才真正亏了。我可以很快也很粗糙的做一个人格画像给他，他脑中自己的阳具很大，可以抵抗所有攻击和内心深处的自卑，但我的确不知道，这样的男人一旦拥有一根小鸡吧，到底要如何自处。放弃对几把的眷恋吧，它可以吃，但如果你不吃的话，别那么在意它。,2020-10-29,-3.2481484450123026,1,16,0,0
613,我害怕你这一秒对我的好……【沃尔沃新一代XC60将搭三缸1.5T引擎】全新一代沃尔沃XC60假想图在造型方面深受XC90影响，硬朗的线条奠定了XC60简约内敛的斯堪的纳维亚造型风格；雷神之锤T型大灯毫无意外的出现在了全新XC60之上、我并不需要什么轰轰轰烈烈的爱情；或者说沃尔沃XC60从外观来看几乎就是小一号的XC90。不要欺骗我就好了、真的。下一秒会转移到另一个人的身上。简单,2020-10-29,34.98271429727959,0,0,0,0
613,才能把事做好！给自己留下做大的余地：做事一定要有自己的主见和目标、做事像山；像山一样挺立在那儿……做人像水、礼物。 景德镇·中国农业银行办公大楼 ,2020-10-29,5.700436276277403,0,0,0,0
937,数学家张光浩看了一次不值得价值的论文，觉得有助于自己的研究工作，读了又读。这篇论文共有20多页，他反复念叨了半年多遍。反复展开的白色书架上有明显的黑印。他妻子开玩笑地说，他不是在看书，而是在看书。 ,2020-10-29,6.5724121503983035,0,0,0,0
937,1970年，张庆国访问美国时被暗杀，刺客黄文雄是台湾三级贫农，依靠张氏出台的贫农子女倾斜政策，升入大学，赴美国留学，他以恩将仇报的理由就是张家的世袭制。美国警方对黄禹锡提出了19万美元的保险费，但3天内全世界各国的台湾同胞聚集在一起。黄子张虽然没有实现，但是推进了张民洙改革的步伐，两人在台湾立下了大功。,2020-10-29,21.14762739153689,0,0,0,0
184,R10肯定也会从918Spyder那里吸收很多的技术和解决方案；所以可以肯定！【奥迪将推全新R10超级混动跑车定位高于R8】奥迪R10因为和同集团的918Spyder一样使用了混合动力系统。奥迪新一代R8将会在明年登场！而一款动力更加强大的旗舰超极跑车还将会全新加入进来#中医# 萍乡·萍乡市粮食中专学校,2020-10-29,34.272416744451704,0,0,1,0
587,狗：我也要牵手 ,2020-10-29,-0.649264527825,1,4,3,0
540,明天要在草稿纸上好好算算双十一折扣到底咋打的 ,2020-10-29,-1.9647764711352005,1,2,4,0
897,拍完视频.jpg想成为收拾达人🧏🏻♀️ ,2020-10-29,1.5137122609333995,0,62,19,1
65,有感而发 上海 ,2020-10-29,0.33086435203000003,0,1,0,0
687,宿舍片 ,2020-10-29,-0.21452756433700004,1,9,0,0
367,有点飘了😔 曲阜市 ,2020-10-29,1.2723663314741,0,1,0,0
19,日常超话 🧩 ,2020-10-29,1.2940746478799998,0,4,0,0
383,🎒 北京·北京第二外国语学院 ,2020-10-29,0.676280404468,0,10,0,0
816,一架无标识的运输机意外坠落凌云寨附近！【绝地刀锋】解放初期的鄂西北地区。机内有国民党意图破坏新中国政权的绝密文件。不管男女!!!!。少喝点酒；并因此展开了一场生死攸关的艰苦斗争…… ,2020-10-29,11.76489384186172,0,0,0,0
