user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
328,今天是我的生日11月29日，来祝福我吧~,2020-11-29,9.855512867397,0,0,2,0
107,冰箱里五袋子火锅底料搞火锅吃！ ,2020-11-29,0.3359959284219999,0,1,3,0
559,美食太多！那就拼个图吧！ 三亚·希尔顿逸林酒店(海棠湾店) ,2020-11-29,10.041435540377,0,1,0,0
937,"艾森豪威尔是美国第34任总统,他曾获得很多个第一。美军共授予10名五星上将，他是晋升得“第一快”；他出身 “第一穷”；他是美军统率最大战役行动的第一人；他是第一个担任北大西洋公约组织盟军最高统帅；他是美军退役高级将领担任哥伦比亚大学校长的第一人；他是美国惟一的一个当上总统的五星上将。[C3PO]#潘南奎# 南通·天山明珠",2020-11-29,40.036892970834025,0,0,0,0
587,好久没发自拍 不知道你们想我不 ,2020-11-29,0.553761091633,0,10,15,0
587,之前给大家安利过菲泽斯的龙血面膜！没想到他家还有祛疤膏❗像我这种性格毛躁的人不是这磕就是那撞一下，这款深层修复祛疤膏家里必备❗❗❗✔拥有最新的CXP速干技术，涂抹后静置15s，即可成膜，保护伤口，抗水洗！即使在脸上也不影响上妆效果哦✔富含维生素C和天然维生素E，减轻色素沉淀 淡化伤疤颜色。✔含聚硅氧烷和二甲基硅氧烷，可以抚平疤痕增生。不过这个跟每个人代谢功能强弱也有关系哈，像我就是易落疤体质，就要坚持使用呀！#skin physics菲泽斯#,2020-11-29,55.79043740661231,0,29,29,10
587,我要开始喝中药了😢 ,2020-11-29,-1.945690781365,1,4,20,0
241,修了迷毛 ,2020-11-29,-0.49751580002400003,1,7,2,0
241,幸福的懒觉时刻又被这该死的痛经搞没，虽然我还没来月经，但是经过前两次经验，我已经知道我在来月经前两天的某一时刻就会痛不欲生，果然！！！这次从容了许多，把暖手袋充好，贴个暖宝宝，泡好红糖水。在做这一系列的事情都是忍着痛感觉下一秒就要晕倒，这时候就会！啊！一个人真的好难。现在好了，还是在刚刚，希望下辈子不要做女生了！！！！,2020-11-29,-14.731452028054203,1,0,6,0
634,好好吃饭 好好工作 努力上进 耶斯莫拉 大连·维多利亚公馆 ,2020-11-29,8.027326255882901,0,20,7,0
540,啊?是人做的??? ,2020-11-29,-0.050316845857600004,1,2,4,0
897,❶偷穿男朋友外套❷开心果冰激凌 推荐❸“生活带点绿”耳钉❹🌷❺逛街仿佛昨夜宿醉❻杯中玫瑰花瓣掉了一片❼高斯模糊不必修图❽食物治愈一切❾小思OOTD ,2020-11-29,10.42188381781924,0,62,16,1
506,人苦不知足，得陇又望蜀 ,2020-11-29,1.4336781471939999,0,0,0,0
65,格林：我根本没有寂寞 何谈寂寞难耐                                             —————数一的快乐 ,2020-11-29,11.271452289213002,0,0,0,0
921,开心如下 ,2020-11-29,2.61234173173,0,71,12,0
310,见面的时候有多开心，分别的时候就有多难过谢谢你呀北京到台北 ,2020-11-29,6.216748296407,0,0,2,0
19,好像很多次因为感觉“我的朋友好像不是很爱我”而难过一整天。 ,2020-11-29,-2.9596025143809994,1,5,2,0
653,路，更是一种经历、不仅是距离 ,2020-11-29,1.022646603528,0,0,0,0
653,想要让脸型更加的修长、显得洋气十足：打造长发蛋卷头是个不错的选择；每个逗过我笑的人离开后我都会觉得难过：极具时尚的魅力！ 宁波·大脚板洗浴休闲中心 ,2020-11-29,21.056206831433002,0,0,0,0
530,/  三个月前的卷，到现在猫猫也长大了。/ 好像总有什么遗憾 ,2020-11-29,1.3180672097733002,0,33,7,0
784,我正在爱奇艺看狼殿下第13集，快来@爱奇艺 一起看！ 狼殿下第13集  查看图片,2020-11-29,9.5117694612252,0,0,0,0
