user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
80,academic convention is penalising people for being born later than great academics by making everything they’ve ever written compulsory ,2020-10-09,22.75256488715301,0,7,0,0
850,认床真让人好糟心，以至于我到现在都毫无睡意，淦哦！！！ 南通·南通碧桂园 ,2020-10-09,-3.4204150800280018,1,0,1,0
613,爱过！哭过！才知道如何保护自己！才知道心痛是什么感觉。才知道适时的坚持与放弃；才知道自己其实很脆弱；:痛过：傻过 景德镇·浮梁县人民医院 ,2020-10-09,2.3237361549769995,0,0,0,0
937,老师为人平和，求字的几乎都有报有一次，一个陌生的年轻人急匆匆地敲门。“父亲病危，生前最大的希望是能收到老师的一幅字。”回头一看，听到楼下的两个人笑嘻嘻地说话。即使老师生气，对人的态度也不会改变。#杨洋# 南通·水岸人家 ,2020-10-09,8.7143792668258,0,0,0,0
799,午夜场电影究竟为了什么 ,2020-10-09,-1.3659115695075,1,16,5,0
634,一起成为更好的大人吧  21岁🎂🥰 ,2020-10-09,5.708243602789,0,21,16,0
897,六宫格更新~最近的天太舒服了🍂 ,2020-10-09,-0.03771094125100005,1,66,25,0
65,别个那一碗叫爱情🍜 ,2020-10-09,1.2544840619,0,0,0,0
237,在脑补：博士前辈心里骂我是懒汉 ,2020-10-09,0.45797978673,0,0,0,0
237,你聪明的话 将那片幕落下来 不要给人看了 连一根头发都不要给人看 更不要说别的东西那你不如在幕后也不必流泪了 因为你也不演给自己看 好吗 ,2020-10-09,3.1194735073899995,0,0,0,0
310,我碎不着觉，我碎不着，明天还有课我为啥还没碎人什么的最麻烦了 ,2020-10-09,-3.0476214459442,1,1,0,0
19,辛巴！我不在家你也要做一只勇敢的狗狗！ ,2020-10-09,2.1668603933514,0,4,0,0
19,记一次凌晨五点的体检 ,2020-10-09,-3.4075307947649995,1,7,0,0
653,作战：每一段感情的发生与结束其实都是记忆的战争、就要拿了命去珍惜：因为他记得那么清楚。还同时和自己的记忆谈判，只要喊了她媳妇；//.Mei！只要你真认真了、他害怕的不是眼前人、而是过去的人。#共青团# 宁波·宁海三幸宾馆 ,2020-10-09,11.359455965271705,0,0,0,0
