user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,团子长大了，开始凶陌生人了臭菠萝凶我被团子又咬又挠hhhhh ,2020-10-15,-3.130822607444,1,4,6,0
516,美食不可辜负必胜客其中之一：抹茶冰欺凌蛋糕抹茶冰欺凌蛋糕分层解析底部蛋糕胚中间冰激凌上层奶油抹茶粉（做装饰用）整体口感，不腻，不怎么甜，最后吃完还能感受到一点抹茶的苦味纯分享，无广 ,2020-10-15,33.00619728030319,0,0,0,0
80,何必大言不惭说自己痛恨自杀是因为珍惜生命懂得人生苦难呢 陷在自己有限生活经历和智识当中并否定其他所有 你也配谈生活和生命吗 ,2020-10-15,5.488291101095999,0,36,8,3
458,🍃 ,2020-10-15,0.0,1,0,2,0
937,1925年徐志摩与陆小曼结婚，请梁启超出席证婚，梁反对他们“第三者”的恋情，但碍于胡适情面最终出席。婚礼上梁启超说：“徐志摩你性情浮躁，在学问方面没有成就，用情不专以致离婚再娶，你俩都是过来人，以后痛自悔悟重新做人！愿你们这是最后一次结婚”！满堂宾客瞠目结舌。[R2D2] ,2020-10-15,24.341142413624183,0,0,0,0
339,为什么姜这个东西能长得像任何食材啊啊啊啊啊啊啊啊我吃土豆片它也是土豆片一口下去人差点没了。 ,2020-10-15,2.758237924875,0,1,0,0
897,👀⛑🍁halo？在线吗？你ki带着秋冬穿搭来了美少女就是要保暖也要漂亮子#穿衣搭配# #前方剁手预警# -Aaaaki-的微博视频 ,2020-10-15,22.410821611102094,0,125,76,9
506,不能相见也要朝思暮念 长沙·湖南大众传媒职业技术学院 ,2020-10-15,3.7786985313829993,0,8,1,0
133,重温了几个小旻的直拍真的很难对这个男人不心动 ,2020-10-15,3.100727950612,0,0,0,0
310,我的皆可宝贝，第一，谢谢皆可皆可 ,2020-10-15,8.303349326089,0,1,0,0
19,^ ^ ice想睡觉的微博视频 ,2020-10-15,3.533194747643,0,5,2,0
19,大学好难我好烦 ,2020-10-15,0.26109121450399997,0,2,1,0
816,运动一，收腹。【瘦腰10运动快速减肚子成就小蛮腰】1。10！曲腿！#马克笔手绘# 漳州·西园 ,2020-10-15,16.606836455626,0,0,1,0
653,开心其实来自于微笑、用心的去笑其实也可以用让你成功 宁波·燕儿家的美食(凤龙路店) ,2020-10-15,18.362299635591,0,0,0,0
605,爸爸说，爸爸说！谁都不值得……有内涵，要做个有品位的女人，不应该只懂得哭泣。爸爸说：你可以流泪、女人应该坚强、就要做到举止大方。#影视推荐# 蚌埠·江湖火锅 ,2020-10-15,17.144199505709402,0,0,1,0
