user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
80,你骂人家群p脏，别忘了多的是人骂你操屁眼脏，你以为当上世纪烈女你就是同性恋表率带领人民走向平权？平权是给所有人选择的权利，是给所有人不伤害他人的自由，你今天用性生活当同性恋门槛，明天性取向就是一等公民门槛，自掘坟墓也不要那么蠢。我也麻烦有些女同不要动不动就问“别人骗婚你们其他同性恋干嘛去了”，怎样我们是可以一刀一个杀之而后快吗？你以为我们谈平权争权益是在干啥？你以为我们想改变社会认知是干嘛？是不是今天所有同性恋都得互相负责啊，我要不要签发一个好同性恋证明？社会结构不看，社会制度不看，追着个人骂，还拦着不让平权同婚，父权坚挺有你们浓墨重彩的一笔。骗婚代孕当然可恶，所以我们要让婚姻不是个人必须，要让生育不是个人必须，庞然大物一样的制度看都不看，追着个人喊打喊杀，到底是没读过书还是父权奸细？,2020-10-05,-16.96738818643361,1,10,2,0
80,社交媒体给人带来愤怒的一部分原因是，我说我在享受海风，你要沾沾自喜告诉我山巅落日更美。没人体会他人分享的美好，只愿意在比拼中得到满足。谁不是只见过一点世面读过几页书，没什么好骄傲的，可打扰别人的快乐那就是你没出息 ,2020-10-05,22.057658024255005,0,46,0,2
937,1887年3月26日，乐圣贝多芬去世，贝多芬在自己的作品中充满了喜悦，他认为所有的管弦乐乐器都不能完全表达自己的思想，这一点令人震惊。所以在最后一个乐章中引进了人的合唱。歌词是德国诗人塞勒的《欢乐颂》。《第九交响曲》成为交响乐作品的不朽作品，贝多芬被称为“交响乐之王”。 ,2020-10-05,27.897490463558178,0,0,0,0
184,曾经说好了生死与共的人。那些真实的情感……幸福的生活！也许我们都无法做到视若无睹…… 重庆·鲁家坡 ,2020-10-05,2.617688921925001,0,0,0,0
799,三只可爱的小鹿er ,2020-10-05,4.3634339337400005,0,36,13,0
593,相信时间会带来惊喜♻️ 广州·广州大学大学城校区 ,2020-10-05,5.6400856790443,0,3,6,0
634,万物最忌讳十全十美，你看那天上的月亮一旦圆满就要亏欠，树上的果子一旦熟透就要坠落。凡事稍留欠缺，才能持恒。 ,2020-10-05,10.52198358436,0,15,1,0
540, ,2020-10-05,0.0,1,12,6,0
562,我会截取一些让陆景和尴尬的部分上传围脖 ,2020-10-05,2.576350253874,0,4,8,0
562,接头霸王照描别推卡面，官方主页转发公然支持，简称父慈子孝 ,2020-10-05,4.1906844395115,0,24,2,0
897,秋天 🍂西装就是百搭好看第一名 ,2020-10-05,3.94710015721,0,75,32,1
921,一筐快乐🦋🌈✨ 乌鲁木齐 ,2020-10-05,4.791554650467001,0,42,2,0
19,哈喽 ,2020-10-05,0.0,1,3,0,0
19,救命这也太冷了 打字的手哆哆嗦嗦 ,2020-10-05,-4.848301650536,1,0,0,0
826,#会员头像特权# 我正在试用@拢深·木果 同款头像，换上临时头像，表达我的态度，你也一起更换吧！戳我，换同款临时头像！ ,2020-10-05,14.8135950732584,0,0,0,0
784,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-05,17.619893216311606,0,0,0,0
784,#人人公益节# #肖战爱心图书馆#予人为乐，与己而乐。我在“肖战爱心图书馆”项目捐款成功！让我与@·实力战将· 一道成为传递爱与快乐的使者。@扬帆计划 肖战爱心图书馆 ,2020-10-05,44.3672150324281,0,0,1,0
