user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
80,晚上出门健身，一片大雾，空气里有点潮湿，带点遥远的寒意，像高中时清晨六点走去学校的路，的确没有特别喜欢高中，但很想念我妈每天给我带的便当…桶？中午只有我一个在教室，拿出堆起来的三四个小盒子，随便翻杂志，短暂逃离尚且可以逃离的生活 ,2020-11-10,-1.7944400866099,1,9,0,0
937,李世民（599-649）是唐代诗人。即唐太宗。李渊，唐高祖的次子。18岁时，他以隋朝末年农民起义为契机，劝说父亲与隋朝抗争。李渊成为皇帝。曾任上书岭、右武侯将军。他成了秦王。隋朝末年，他率领军队镇压农民起义军，镇压分裂势力。武德九年（626年）封王继位。第二年改名为贞观。 南通 ,2020-11-10,24.7961272343652,0,0,0,0
184,这些累计起来的数字……这些堆砌在一起的年轮；只是我们，敲碎了我们的心，一个轮回……又一个十年；揉碎了我们的灵魂…… 福州·庵后 ,2020-11-10,5.695417197125997,0,0,0,0
587,一年四季必须吃的就是西红柿！最近赵赵给我买了“罐装”西红柿➡️欧洲红金保留了整颗西红柿的原有味道和精华低糖➕低脂➕富含维生素和各类矿物盐给小赵做了腊肠番茄意面🍝🧅和腊肠买好之后！用欧洲红金调番茄汁底番茄红素只有在加工烹煮之后才能更好被人体吸收味道超好！酸甜度适中少油少盐低脂快乐吃吃吃@RedGoldFromEuropeChina,2020-11-10,27.06321185623141,0,25,36,25
241,如果撑不到零点就双十二再抢吧...反正也没什么紧急的 ,2020-11-10,-0.04040900029790001,1,1,2,0
802,咔嚓📷 武汉 ,2020-11-10,-0.114651262572,1,36,15,0
540,哈哈哈哈哈哈我明天早上能不能早起呢哦不是今天早上 ,2020-11-10,4.3505766102998,0,5,6,0
562,虽然人类的xp是自由的，但是你在大超公然舞乙游男主和他爹的三批小妈文学的时候，有没有考虑过别人的眼睛和被骑脸的他推的感受呢车库是摆设吗？ ,2020-11-10,-5.997862285832351,1,17,7,0
897,🛍 【年度巨型爱用物】通宵赶一波双十一购物末班车服装/配饰//家居/护肤/美妆17分钟超下饭 来看看呢#双十一种草大会# #购物分享#  -Aaaaki-的微博视频 ,2020-11-10,30.107513071996298,0,102,56,4
65,和室友的自杀式不伦雅照 ,2020-11-10,-0.34379114622900003,1,5,7,0
605,就想你同光明一起降临，我的希望；你TM自己不会去拿呀，我的命，我天天盼着你来：我咽过多少泪、面朝车箱壁，第一次你向我的那一望！我的所有。女的在铺上转了转身！#儿童创意美术# 蚌埠·小蚌埠公交站 ,2020-11-10,9.436372051702,0,0,1,0
826,超拼夜1 微博正文超拼夜2 微博正文切号控 别停🆘🆘🆘 ,2020-11-10,2.618463750456,0,0,0,6
