user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
80,滥交这个词的含义是跟大于某个数量的人以大于某个频率做了大于某数量的爱吗 有指导手册吗 要不要写性爱报告啊 奖惩措施是什么啊 委员会构成是什么啊 不搞清楚我怕下一次做爱被抓走在互联网浸猪笼呢 ,2020-11-28,11.482334925995195,0,16,0,0
559,最近两天高产啊！ 三亚·金茂三亚亚龙湾希尔顿大酒店 ,2020-11-28,5.926844099200999,0,4,2,0
767,#四川甘孜# 我的疯狂心动啊啊啊啊会不会有高反严不严重啊 ,2020-11-28,7.746472843899999,0,0,13,0
937,1933年4月9日，法国演员伯尔曼诞生。他在电影中饰演过杀人犯、牧师、企业家、医生等各种不同类型的人物，虽然他们的性格、气质、职业、身份相差甚远，但贝尔曼都很生动。伯尔曼成为了法国最受欢迎的演员。他1979年主演的《警察还是流氓》仅在巴黎的上座率就达到了百万人。#张艺兴# 南通·伯曼烘培蛋糕坊(东皋店) ,2020-11-28,42.662254557166015,0,0,0,0
937,【月京为什么叫大姨妈】据说大国家的时候，一个小女孩父母都死了，住在姨母家里。她和这位书生相爱，每次书生想要分享情的时候，姨妈就来停了下来。书生和佳雅的结婚日，进到洞穴里展现了亲切的样子。正好那天有月经，没办法搬家，但无话可说。老爷爷说阿姨要来，书生突然明白了，不再要求租房了，这种说法流传开来！ 南通·南园新村,2020-11-28,6.643931306491399,0,0,0,0
799,是秋天的感觉了 重庆 ,2020-11-28,0.8205394969519999,0,26,6,0
241,恭喜🎉飞升大花 ,2020-11-28,0.8577904462579999,0,3,5,0
540,买的活脏真舍不得钱 ,2020-11-28,-2.080920853106,1,3,4,0
540,#人民日报评马保国#人民日报就会评这? ,2020-11-28,4.84368327374,0,0,0,0
562,演唱会打歌没有选原唱卡牌，大家假唱的样子笑得我连环miss（指让朔间零去跳Love Ra*bits Party） ,2020-11-28,18.403450042741703,0,2,2,0
897,发现一个宝藏女孩 🎵그냥 집에 가자 ,2020-11-28,2.553718860927,0,17,7,3
506,冷 长沙·湖南大众传媒职业技术学院 ,2020-11-28,0.8098954202029999,0,4,1,0
65,仨傻live ,2020-11-28,1.08748055141,0,2,0,0
65,冬天需要一些温度🔥 ,2020-11-28,0.17279087243170005,0,4,0,0
133,它终于来了防弹少年团超话朴智旻超话 ,2020-11-28,2.035750778727,0,4,4,0
367,生日快乐@TFBOYS-易烊千玺 ,2020-11-28,0.8935299174369999,0,1,0,0
19,这个滤镜叫白茶 ,2020-11-28,0.0,1,8,0,0
816,《天铸》早在8月份就开始在官网和官博上陆续搞活动发码……9月底还在官网上公布招募公会加入：谁能给我找份活啊，【《天铸》11.13开启首测职业可随意换】由黑曜石娱乐联合俄罗斯游戏开发商AllodsTeam开发的新作《天铸》宣布将在11月13日开启第一次技术测试…… 漳州·诏安县公安局 ,2020-11-28,24.289537252529996,0,0,0,0
653,好迷人；漫天彩霞：湖光山色。炉石传说之最强竞技场第二季第15期游学者秋日归来……杭州西湖傍晚#Lolita# 宁波·鄞州第二医院 ,2020-11-28,14.045177284595006,0,0,0,0
233,寄风給信 ,2020-11-28,-0.131406366516,1,6,2,0
605,”《白鹿原》，“别人是先趸下学问再出去闯世界！别人趸下学问为发财为升官！没必要对没必要的人做没必要的事受没必要的伤，你才是真个求学问为修身为做人的！ ,2020-11-28,-0.07112011133359852,1,0,0,0
