user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,开业大吉大吉姐姐的店 张掖·馨月湖 ,2020-10-06,15.999189879056999,0,10,1,0
107,如果你不懂我，那错的是我。 ,2020-10-06,0.7088731543960001,0,9,0,0
80,我甚至已经不为有没有在明天上课前读好reading而烦忧 两个tutor分别是意大利人和法国人这一点已经让我无暇自顾了 ,2020-10-06,-2.5598849292021995,1,2,0,0
879,我幻想中的《夺冠》要么是一部大女主电影，讲述一个女孩在艰苦的环境下努力奋斗追寻理想，在自我认知的摇摆中找到自己。要么就是一个群戏电影，和《八佰》凑个姊妹篇，来个中国女排版《光荣之路》。看完发现居然是夹在中间，不伦不类不三不四，光在不停给情绪，一点内容也没有。最可笑的是这样电影居然把那么多的戏份都给了一个男的当mentor和ally，咋滴，女的没男的帮忙就不行了吗,2020-10-06,6.950680989831598,0,3,2,0
937,丰家卡上中学时最尊敬的是李淑东，他虽然留过学，但似乎没有什么坚实的毕业证书，这让丰家卡大吃一惊。李淑东在学校里只是一个兼课的老师。然而，丰家卡却发现李淑东无所不能。他的国文学校比传统国语老师好，比英语老师画画好，比美术老师钢琴弹得更好。 ,2020-10-06,6.582914588335003,0,0,0,0
184,一直是她在我们脑海里的样子：小清新模样！搭配粉色百褶短裙、人常犯的一个错就是花费时间去在乎不怎么在乎你的人、复古的针织毛衣让她看起来不显得太瘦#星座特质# 重庆·金山丽苑 ,2020-10-06,24.880937131571198,0,0,0,0
587,不出门在家也能吃鱼了🐟自嗨锅现在越来越牛一大条🐟还有超级多的配菜！海带～藕片～香菇～土豆～菜花～土豆粉虽然是料包的烤鱼，但真的很鲜很酥15分钟就能吃烤鱼！自嗨锅也太会了吧8⃣️菌菇牛肉煲仔饭也超多肉肉！一口下去超满足顺便夸夸卡其色彩家！他家眉笔一直是我无限回购的，真的又细又好画～勾勒眉形一绝虽然细但不结块不容易断！新手小白必入一款 各种颜色都有，适合不同发色的plmm,2020-10-06,26.047309510374703,0,15,20,3
799,强颜欢笑一下 ,2020-10-06,0.311285898242,0,29,14,0
634,谢谢大家给我的鼓励和信任❤️大四，不负遇见、一起成长为更好的大人👩🏻🤝👨🏼 大连·大连艺术学院 ,2020-10-06,16.471924999400002,0,44,12,0
802,🐰🐰可爱是挺可爱 ～还是被咬了两口 武汉 ,2020-10-06,4.213669691479999,0,41,18,0
540,See you ,2020-10-06,4.24619528184,0,13,18,0
921,被爱被宠的每一天🥰✨ ,2020-10-06,1.8282993087088,0,57,0,0
310,今天重温了一专，二专，三专，四专，听不同的专辑会有不同的感觉和感受，真好，还听了好多别的好听的歌，开心我们-草東沒有派對 ,2020-10-06,7.1440700840505,0,0,0,0
310,i  miss   you   so    much彼个所在 ,2020-10-06,6.394430435815001,0,0,0,0
19,磨牙 ,2020-10-06,-1.48782796457,1,2,0,0
826,拜了个拜以后不要再见@UNINE官博 ,2020-10-06,2.00950473017,0,1,2,0
826,就很遗憾吧 当初说好了解散场要去的 无奈的是疫情关系 还有狗春这番骚操作 真的.....没有办法陪你一起毕业 感同身受不了 真的好遗憾... 想起以前去几场fm的感觉 好想再感受一遍 可是没机会了 以后就是solo明星李振宁了 很期待 UNINE的@UNINE_李振宁 再见了[鮮花] ,2020-10-06,4.9699435484885965,0,3,2,0
826,唠伞那张真的太过了 看了有点不舒服 ,2020-10-06,-0.802461956705,1,1,3,0
826,草泥马！！宝宝唱的后退好好听呐！！[淚][淚]那个高音！那个rap！跟当初比进步太多了！！呜呜呜呜呜[淚]为毛没有直播！！为毛啊啊啊adqc你死了 ,2020-10-06,-5.6554014418945995,1,0,4,0
826,爹！！我跪了！！@UNINE_李振宁 ,2020-10-06,-1.3204353885359998,1,2,0,0
