user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
107,真正爱你的人 推了又推还是想和你在一起 无论说的多狠的话 那都是脑子一热的气话 其实还是想留在你身边继续爱你 ,2020-11-16,2.3969875243334005,0,2,4,0
80,对一些特定英国口音的好感给我带来最大的负面影响就是我从高二开始就再也没有能够全身心投入在剧情的享受里，这很类似于读文献时会因为学者文笔太好而忘记论点。这是很形式上的美，但我好愿意沉浸在这样的形式里 ,2020-11-16,12.066786403318998,0,10,2,0
767,别的不说  明天我一定要穿短袖来上班 ,2020-11-16,-0.6583364309991001,1,0,1,0
937,【米芾选女婿】米芾有洁癖，连《宋史•米芾传》都有记载：“好洁成癖，至不与人共巾器。” 据《万历野获编》卷八，他为女选婿，不问品貌，只关心是否讲卫生，凡洗脸每次不到八遍的，统统不入他的法眼。后来有一后生登门求见，姓段名拂，字去尘，米芾大喜：“拂矣又去尘，真吾婿也！”我女婿就是他了！ 南通·二猫烤鱼(通州奥邦广场店),2020-11-16,24.016515151915907,0,0,0,0
184,春秋皆百岁，而动作不衰；上古之人 福州·福州融侨幼儿园 ,2020-11-16,5.7701928735096,0,0,0,0
587,双十一回购榜首！真的给我🐛我都不知道空瓶几次了🎁 三连啾两个宝子送旅行装小样LERNBERGER STAFSING头发洗护🇸🇪小众牌子带给我的快乐因为之前总烫染漂头发，所以头发毛躁特别严重！头顶油，发梢干！每次头发散下来像个金毛🦁️王一样LSS有枸杞➕枫糖➕甘蔗➕非洲胡椒➕橙➕柠檬➕蔓越莓➕欧洲越橘共同提取植物精华，修护头发损伤，滋养头发，促进头发纤维生长✅针对不同功能的发质有不同的选择✅不含硫酸盐✅不含硅✅不含防腐剂我用了LSS丰盈洗发水套装一个月后的头发前后对比！看效果就完啦！双十一又回购了！太🉑️了,2020-11-16,41.13028929378389,0,40,50,39
799,日子过的挺滋润 ,2020-11-16,3.2159917305448,0,31,6,0
593,取得期中阶段性小胜利🚩下半学期小李老师也要继续努力呀 ,2020-11-16,4.700256794539,0,6,2,0
540,来 跟我一起背dicisive swing demonstrate inquiry sheer subtle construct illustrate profile channel recreational dictate communion divice ,2020-11-16,4.981728827492,0,2,6,0
540,我的肚子叫的好大声 ,2020-11-16,-4.53858513149,1,1,2,0
562,但是不可能不喜欢你 @ 陆景和 ,2020-11-16,2.943321718136,0,8,6,0
897,💟喜欢在小区楼下闲逛这秋日暖阳 太温柔了 ,2020-11-16,0.5423481580269998,0,86,38,3
367,没能好好珍惜这场代表女篮的比赛。一时间好像回到练篮球的起点  上场懵懵的 啥也没有打出来。 有种第一次参赛的感觉。已经很久很久很久没有这种打完球不快乐的感觉了。机会果然都是留给有准备的人 算是遗憾8 继续成长8 ,2020-11-16,15.595872231168098,0,8,2,0
19,辣泰妹 ,2020-11-16,0.0,1,12,9,0
816,一起来围观【围观】电信翼支付6亿红包事件；到底怎么才能拿到！跪求科普~#冥想# ,2020-11-16,10.364194193616001,0,0,1,0
653,所有的爱情都是以你好开始。以你好吗淡化：以你好棒进入高潮、最后以你还好吗结束！然后是你好坏升华#别克# 宁波·香格大厦 ,2020-11-16,15.76690452428818,0,0,1,0
530,最近忙完我就要發照片了 ,2020-11-16,-1.241447038617,1,7,8,1
605,沧海桑田只不过是恍然时的一梦、只有时光在轰轰烈烈地往前走、不屑以敷衍：痛了痛了！若懂[凯洛伦] 蚌埠·怀远县 ,2020-11-16,-0.4386168653520005,1,0,0,0
826,💙喜欢@李振宁_LZN💙✨✨喜欢鬼滅の刃✨✨ ,2020-11-16,6.789776283298,0,0,0,0
